id_batiment;year_mesure;month_mesure;day_mesure;total_eau_m3;total_electricite_kwh;total_gaz_L;id_region;nom_batiment;type_batiment;surface_m2;annee_construction;date_rapport;emission_CO2_kg;taux_recyclage;nom_region
BAT160;2025;2;16;5.011;405.82;4.528;REG04;Complexe Rif;bureau;1155;2015;;;;Tanger
BAT160;2025;2;18;5.552;368.82;4.453;REG04;Complexe Rif;bureau;1155;2015;;;;Tanger
BAT160;2025;2;20;4.895;306.18;4.076;REG04;Complexe Rif;bureau;1155;2015;;;;Tanger
BAT160;2025;2;22;5.354;353.49;5.514;REG04;Complexe Rif;bureau;1155;2015;;;;Tanger
BAT160;2025;2;24;4.385;273.23;4.168;REG04;Complexe Rif;bureau;1155;2015;;;;Tanger
BAT160;2025;2;26;5.073;266.22;4.563;REG04;Complexe Rif;bureau;1155;2015;;;;Tanger
BAT160;2025;2;28;5.149;224.99;5.56;REG04;Complexe Rif;bureau;1155;2015;;;;Tanger
BAT160;2025;3;2;3.815;357.16;5.554;REG04;Complexe Rif;bureau;1155;2015;;;;Tanger
BAT160;2025;3;4;5.17;229.63;4.396;REG04;Complexe Rif;bureau;1155;2015;;;;Tanger
BAT160;2025;3;6;5.399;319.52;5.172;REG04;Complexe Rif;bureau;1155;2015;;;;Tanger
BAT160;2025;3;8;4.417;400.88;5.153;REG04;Complexe Rif;bureau;1155;2015;;;;Tanger
BAT160;2025;3;10;6.275;199.58;4.666;REG04;Complexe Rif;bureau;1155;2015;;;;Tanger
BAT160;2025;3;12;4.105;425.16;4.942;REG04;Complexe Rif;bureau;1155;2015;;;;Tanger
BAT160;2025;3;14;5.448;312.65;4.996;REG04;Complexe Rif;bureau;1155;2015;;;;Tanger
BAT160;2025;3;16;4.807;351.58;5.081;REG04;Complexe Rif;bureau;1155;2015;;;;Tanger
BAT160;2025;3;18;5.315;414.27;4.865;REG04;Complexe Rif;bureau;1155;2015;;;;Tanger
BAT160;2025;3;20;5.185;280.08;4.857;REG04;Complexe Rif;bureau;1155;2015;;;;Tanger
BAT160;2025;3;22;5.099;362.23;4.773;REG04;Complexe Rif;bureau;1155;2015;;;;Tanger
BAT160;2025;3;24;5.86;290.24;3.604;REG04;Complexe Rif;bureau;1155;2015;;;;Tanger
BAT160;2025;3;26;4.207;338.05;4.137;REG04;Complexe Rif;bureau;1155;2015;;;;Tanger
BAT160;2025;3;28;5.731;201.81;3.993;REG04;Complexe Rif;bureau;1155;2015;;;;Tanger
BAT160;2025;3;30;3.724;423.61;4.381;REG04;Complexe Rif;bureau;1155;2015;;;;Tanger
BAT161;2025;1;1;3.85;695.69;5.043;REG04;Hotel Rif;hotel;120849;1991;;;;Tanger
BAT161;2025;1;3;6.155;721.68;5.245;REG04;Hotel Rif;hotel;120849;1991;;;;Tanger
BAT161;2025;1;5;4.131;445.16;5.002;REG04;Hotel Rif;hotel;120849;1991;;;;Tanger
BAT161;2025;1;7;4.255;620.34;4.889;REG04;Hotel Rif;hotel;120849;1991;;;;Tanger
BAT161;2025;1;9;5.327;707.36;5.005;REG04;Hotel Rif;hotel;120849;1991;;;;Tanger
BAT161;2025;1;11;3.302;620.13;5.169;REG04;Hotel Rif;hotel;120849;1991;;;;Tanger
BAT161;2025;1;13;4.921;711.54;4.191;REG04;Hotel Rif;hotel;120849;1991;;;;Tanger
BAT161;2025;1;15;3.332;649.23;4.922;REG04;Hotel Rif;hotel;120849;1991;;;;Tanger
BAT161;2025;1;17;5.478;586.42;3.639;REG04;Hotel Rif;hotel;120849;1991;;;;Tanger
BAT161;2025;1;19;3.618;534.33;5.213;REG04;Hotel Rif;hotel;120849;1991;;;;Tanger
BAT161;2025;1;21;4.699;547.34;5.415;REG04;Hotel Rif;hotel;120849;1991;;;;Tanger
BAT161;2025;1;23;4.388;667.34;4.798;REG04;Hotel Rif;hotel;120849;1991;;;;Tanger
BAT161;2025;1;25;5.605;579.72;4.05;REG04;Hotel Rif;hotel;120849;1991;;;;Tanger
BAT161;2025;1;27;4.257;697.44;4.937;REG04;Hotel Rif;hotel;120849;1991;;;;Tanger
BAT161;2025;1;29;3.445;563.7;4.957;REG04;Hotel Rif;hotel;120849;1991;;;;Tanger
BAT161;2025;1;31;4.519;683.15;4.843;REG04;Hotel Rif;hotel;120849;1991;;;;Tanger
BAT161;2025;2;2;4.454;612.89;5.058;REG04;Hotel Rif;hotel;120849;1991;;;;Tanger
BAT161;2025;2;4;4.506;592.34;5.864;REG04;Hotel Rif;hotel;120849;1991;;;;Tanger
BAT161;2025;2;6;4.866;580.72;3.736;REG04;Hotel Rif;hotel;120849;1991;;;;Tanger
BAT161;2025;2;8;4.677;567.18;4.847;REG04;Hotel Rif;hotel;120849;1991;;;;Tanger
BAT161;2025;2;10;6.067;513.66;5.646;REG04;Hotel Rif;hotel;120849;1991;;;;Tanger
BAT161;2025;2;12;5.469;739.87;5.554;REG04;Hotel Rif;hotel;120849;1991;;;;Tanger
BAT161;2025;2;14;4.925;530.57;5.21;REG04;Hotel Rif;hotel;120849;1991;;;;Tanger
BAT161;2025;2;16;4.495;711.96;5.193;REG04;Hotel Rif;hotel;120849;1991;;;;Tanger
BAT161;2025;2;18;4.103;449.71;3.627;REG04;Hotel Rif;hotel;120849;1991;;;;Tanger
BAT161;2025;2;20;7.099;620.18;3.937;REG04;Hotel Rif;hotel;120849;1991;;;;Tanger
BAT161;2025;2;22;4.621;524.13;4.51;REG04;Hotel Rif;hotel;120849;1991;;;;Tanger
BAT161;2025;2;24;3.974;640.37;4.943;REG04;Hotel Rif;hotel;120849;1991;;;;Tanger
BAT161;2025;2;26;4.515;414.42;5.059;REG04;Hotel Rif;hotel;120849;1991;;;;Tanger
BAT161;2025;2;28;5.566;623.66;4.801;REG04;Hotel Rif;hotel;120849;1991;;;;Tanger
BAT161;2025;3;2;6.221;625.7;4.83;REG04;Hotel Rif;hotel;120849;1991;;;;Tanger
BAT161;2025;3;4;5.956;631.9;5.091;REG04;Hotel Rif;hotel;120849;1991;;;;Tanger
BAT161;2025;3;6;4.78;663.76;3.989;REG04;Hotel Rif;hotel;120849;1991;;;;Tanger
BAT161;2025;3;8;4.248;666.71;5.451;REG04;Hotel Rif;hotel;120849;1991;;;;Tanger
BAT161;2025;3;10;6.027;663.23;5.663;REG04;Hotel Rif;hotel;120849;1991;;;;Tanger
BAT161;2025;3;12;4.445;504.03;5.046;REG04;Hotel Rif;hotel;120849;1991;;;;Tanger
BAT161;2025;3;14;6.151;510.86;4.799;REG04;Hotel Rif;hotel;120849;1991;;;;Tanger
BAT161;2025;3;16;5.463;643.0;5.175;REG04;Hotel Rif;hotel;120849;1991;;;;Tanger
BAT161;2025;3;18;3.857;615.5;4.333;REG04;Hotel Rif;hotel;120849;1991;;;;Tanger
BAT161;2025;3;20;2.975;757.12;3.501;REG04;Hotel Rif;hotel;120849;1991;;;;Tanger
BAT161;2025;3;22;5.596;493.89;6.127;REG04;Hotel Rif;hotel;120849;1991;;;;Tanger
BAT161;2025;3;24;5.08;701.96;4.565;REG04;Hotel Rif;hotel;120849;1991;;;;Tanger
BAT161;2025;3;26;4.534;623.8;3.737;REG04;Hotel Rif;hotel;120849;1991;;;;Tanger
BAT161;2025;3;28;4.647;502.61;3.433;REG04;Hotel Rif;hotel;120849;1991;;;;Tanger
BAT161;2025;3;30;6.887;515.67;6882.472;REG04;Hotel Rif;hotel;120849;1991;;;;Tanger
BAT162;2025;1;1;16.241;717.99;1.188;REG04;Plateforme logistique Al Massira;entrepot;9991;2003;;;;Tanger
BAT162;2025;1;3;16.582;976.9;1.382;REG04;Plateforme logistique Al Massira;entrepot;9991;2003;;;;Tanger
BAT162;2025;1;5;16.787;744.36;1.201;REG04;Plateforme logistique Al Massira;entrepot;9991;2003;;;;Tanger
BAT162;2025;1;7;16.49;679.04;1.303;REG04;Plateforme logistique Al Massira;entrepot;9991;2003;;;;Tanger
BAT162;2025;1;9;16.41;716.39;1.783;REG04;Plateforme logistique Al Massira;entrepot;9991;2003;;;;Tanger
BAT162;2025;1;11;13.93;781.67;0.454;REG04;Plateforme logistique Al Massira;entrepot;9991;2003;;;;Tanger
BAT162;2025;1;13;15.417;749.02;1.006;REG04;Plateforme logistique Al Massira;entrepot;9991;2003;;;;Tanger
BAT162;2025;1;15;14.082;551.31;1.109;REG04;Plateforme logistique Al Massira;entrepot;9991;2003;;;;Tanger
BAT162;2025;1;17;17.626;910.41;1.792;REG04;Plateforme logistique Al Massira;entrepot;9991;2003;;;;Tanger
BAT162;2025;1;19;17.258;648.11;1.44;REG04;Plateforme logistique Al Massira;entrepot;9991;2003;;;;Tanger
BAT162;2025;1;21;13.883;828.51;1.519;REG04;Plateforme logistique Al Massira;entrepot;9991;2003;;;;Tanger
BAT162;2025;1;23;16.668;792.1;1.428;REG04;Plateforme logistique Al Massira;entrepot;9991;2003;;;;Tanger
BAT162;2025;1;25;15.391;756.82;0.54;REG04;Plateforme logistique Al Massira;entrepot;9991;2003;;;;Tanger
BAT162;2025;1;27;14.931;912.29;0.865;REG04;Plateforme logistique Al Massira;entrepot;9991;2003;;;;Tanger
BAT162;2025;1;29;13.424;858.24;1.075;REG04;Plateforme logistique Al Massira;entrepot;9991;2003;;;;Tanger
BAT162;2025;1;31;15.696;739.44;1.351;REG04;Plateforme logistique Al Massira;entrepot;9991;2003;;;;Tanger
BAT162;2025;2;2;14.527;647.16;1.602;REG04;Plateforme logistique Al Massira;entrepot;9991;2003;;;;Tanger
BAT162;2025;2;4;15.24;683.92;1.365;REG04;Plateforme logistique Al Massira;entrepot;9991;2003;;;;Tanger
BAT162;2025;2;6;15.106;884.88;0.828;REG04;Plateforme logistique Al Massira;entrepot;9991;2003;;;;Tanger
BAT162;2025;2;8;14.631;932.95;0.831;REG04;Plateforme logistique Al Massira;entrepot;9991;2003;;;;Tanger
BAT162;2025;2;10;16.406;715.02;1.099;REG04;Plateforme logistique Al Massira;entrepot;9991;2003;;;;Tanger
BAT162;2025;2;12;13.492;688.02;1.697;REG04;Plateforme logistique Al Massira;entrepot;9991;2003;;;;Tanger
BAT162;2025;2;14;13.051;763.63;1.677;REG04;Plateforme logistique Al Massira;entrepot;9991;2003;;;;Tanger
BAT162;2025;2;16;14.2;855.8;0.668;REG04;Plateforme logistique Al Massira;entrepot;9991;2003;;;;Tanger
BAT162;2025;2;18;14.23;745.27;0.898;REG04;Plateforme logistique Al Massira;entrepot;9991;2003;;;;Tanger
BAT162;2025;2;20;13.391;530.75;1.613;REG04;Plateforme logistique Al Massira;entrepot;9991;2003;;;;Tanger
BAT162;2025;2;22;16.779;919.65;0.827;REG04;Plateforme logistique Al Massira;entrepot;9991;2003;;;;Tanger
BAT162;2025;2;24;15.084;838.48;0.719;REG04;Plateforme logistique Al Massira;entrepot;9991;2003;;;;Tanger
BAT162;2025;2;26;14.569;681.0;1.253;REG04;Plateforme logistique Al Massira;entrepot;9991;2003;;;;Tanger
BAT162;2025;2;28;15.076;805.09;1.526;REG04;Plateforme logistique Al Massira;entrepot;9991;2003;;;;Tanger
BAT162;2025;3;2;14.23;691.85;1.543;REG04;Plateforme logistique Al Massira;entrepot;9991;2003;;;;Tanger
BAT162;2025;3;4;13.132;911.3;0.645;REG04;Plateforme logistique Al Massira;entrepot;9991;2003;;;;Tanger
BAT162;2025;3;6;13.918;900.58;1.512;REG04;Plateforme logistique Al Massira;entrepot;9991;2003;;;;Tanger
BAT162;2025;3;8;16.791;806.4;1.043;REG04;Plateforme logistique Al Massira;entrepot;9991;2003;;;;Tanger
BAT162;2025;3;10;13.022;744.11;0.887;REG04;Plateforme logistique Al Massira;entrepot;9991;2003;;;;Tanger
BAT162;2025;3;12;17.188;855.54;1.183;REG04;Plateforme logistique Al Massira;entrepot;9991;2003;;;;Tanger
BAT162;2025;3;14;15.269;814.91;1.927;REG04;Plateforme logistique Al Massira;entrepot;9991;2003;;;;Tanger
BAT162;2025;3;16;15.49;866.9;1.26;REG04;Plateforme logistique Al Massira;entrepot;9991;2003;;;;Tanger
BAT162;2025;3;18;16.416;826.79;0.882;REG04;Plateforme logistique Al Massira;entrepot;9991;2003;;;;Tanger
BAT162;2025;3;20;17.614;826.52;1.428;REG04;Plateforme logistique Al Massira;entrepot;9991;2003;;;;Tanger
BAT162;2025;3;22;14.299;971.58;1.772;REG04;Plateforme logistique Al Massira;entrepot;9991;2003;;;;Tanger
BAT162;2025;3;24;15.446;607.88;1.162;REG04;Plateforme logistique Al Massira;entrepot;9991;2003;;;;Tanger
BAT162;2025;3;26;14.063;797.77;1.421;REG04;Plateforme logistique Al Massira;entrepot;9991;2003;;;;Tanger
BAT162;2025;3;28;16.748;612.45;1.212;REG04;Plateforme logistique Al Massira;entrepot;9991;2003;;;;Tanger
BAT162;2025;3;30;13.381;797.5;1.179;REG04;Plateforme logistique Al Massira;entrepot;9991;2003;;;;Tanger
BAT163;2025;1;1;8.304;433.74;2.053;REG04;Tour Ryad;bureau;3432;2009;;;;Tanger
BAT163;2025;1;3;7.778;452.23;2.753;REG04;Tour Ryad;bureau;3432;2009;;;;Tanger
BAT163;2025;1;5;7.773;442.13;2.868;REG04;Tour Ryad;bureau;3432;2009;;;;Tanger
BAT163;2025;1;7;8.123;289.37;1.571;REG04;Tour Ryad;bureau;3432;2009;;;;Tanger
BAT163;2025;1;9;6.575;344.65;2.496;REG04;Tour Ryad;bureau;3432;2009;;;;Tanger
BAT163;2025;1;11;8.437;300.45;2.794;REG04;Tour Ryad;bureau;3432;2009;;;;Tanger
BAT163;2025;1;13;7.498;523.45;2.841;REG04;Tour Ryad;bureau;3432;2009;;;;Tanger
BAT163;2025;1;15;7.415;561.44;2.319;REG04;Tour Ryad;bureau;3432;2009;;;;Tanger
BAT163;2025;1;17;6.146;440.91;2.653;REG04;Tour Ryad;bureau;3432;2009;;;;Tanger
BAT163;2025;1;19;6.92;579.07;2.613;REG04;Tour Ryad;bureau;3432;2009;;;;Tanger
BAT163;2025;1;21;8.165;383.68;1.885;REG04;Tour Ryad;bureau;3432;2009;;;;Tanger
BAT163;2025;1;23;6.89;483.36;3.277;REG04;Tour Ryad;bureau;3432;2009;;;;Tanger
BAT163;2025;1;25;8.243;406.62;1.921;REG04;Tour Ryad;bureau;3432;2009;;;;Tanger
BAT163;2025;1;27;6.53;507.82;2.503;REG04;Tour Ryad;bureau;3432;2009;;;;Tanger
BAT163;2025;1;29;8.495;609.44;2.17;REG04;Tour Ryad;bureau;3432;2009;;;;Tanger
BAT163;2025;1;31;5.392;413.35;1.783;REG04;Tour Ryad;bureau;3432;2009;;;;Tanger
BAT163;2025;2;2;7.691;321.22;3.033;REG04;Tour Ryad;bureau;3432;2009;;;;Tanger
BAT163;2025;2;4;7.521;365.41;3.15;REG04;Tour Ryad;bureau;3432;2009;;;;Tanger
BAT163;2025;2;6;6.491;505.45;2.307;REG04;Tour Ryad;bureau;3432;2009;;;;Tanger
BAT163;2025;2;8;9.277;523.89;2.58;REG04;Tour Ryad;bureau;3432;2009;;;;Tanger
BAT163;2025;2;10;7.265;470.54;1.838;REG04;Tour Ryad;bureau;3432;2009;;;;Tanger
BAT163;2025;2;12;8.089;487.36;2.63;REG04;Tour Ryad;bureau;3432;2009;;;;Tanger
BAT163;2025;2;14;6.707;455.35;1.522;REG04;Tour Ryad;bureau;3432;2009;;;;Tanger
BAT163;2025;2;16;8.246;439.17;2.478;REG04;Tour Ryad;bureau;3432;2009;;;;Tanger
BAT163;2025;2;18;7.297;481.14;2.259;REG04;Tour Ryad;bureau;3432;2009;;;;Tanger
BAT163;2025;2;20;7.696;454.32;2.879;REG04;Tour Ryad;bureau;3432;2009;;;;Tanger
BAT163;2025;2;22;7.599;377.43;2.303;REG04;Tour Ryad;bureau;3432;2009;;;;Tanger
BAT163;2025;2;24;8.618;403.22;2.758;REG04;Tour Ryad;bureau;3432;2009;;;;Tanger
BAT163;2025;2;26;7.028;463.25;2.38;REG04;Tour Ryad;bureau;3432;2009;;;;Tanger
BAT163;2025;2;28;6.087;283.72;2.667;REG04;Tour Ryad;bureau;3432;2009;;;;Tanger
BAT163;2025;3;2;8.402;549.75;2.246;REG04;Tour Ryad;bureau;3432;2009;;;;Tanger
BAT163;2025;3;4;7.11;492.83;2.656;REG04;Tour Ryad;bureau;3432;2009;;;;Tanger
BAT163;2025;3;6;8.228;511.31;2.338;REG04;Tour Ryad;bureau;3432;2009;;;;Tanger
BAT163;2025;3;8;6.87;457.71;2.847;REG04;Tour Ryad;bureau;3432;2009;;;;Tanger
BAT163;2025;3;10;8.052;416.67;2.553;REG04;Tour Ryad;bureau;3432;2009;;;;Tanger
BAT163;2025;3;12;6.557;432.26;2.585;REG04;Tour Ryad;bureau;3432;2009;;;;Tanger
BAT163;2025;3;14;8.661;311.16;2.455;REG04;Tour Ryad;bureau;3432;2009;;;;Tanger
BAT163;2025;3;16;8.548;469.52;2.621;REG04;Tour Ryad;bureau;3432;2009;;;;Tanger
BAT163;2025;3;18;10.033;412.12;2.504;REG04;Tour Ryad;bureau;3432;2009;;;;Tanger
BAT163;2025;3;20;6.329;478.73;3.095;REG04;Tour Ryad;bureau;3432;2009;;;;Tanger
BAT163;2025;3;22;6.305;421.8;1.126;REG04;Tour Ryad;bureau;3432;2009;;;;Tanger
BAT163;2025;3;24;7.107;584.83;1.959;REG04;Tour Ryad;bureau;3432;2009;;;;Tanger
BAT163;2025;3;26;7.156;349.38;3.024;REG04;Tour Ryad;bureau;3432;2009;;;;Tanger
BAT163;2025;3;28;6.957;600.15;2.653;REG04;Tour Ryad;bureau;3432;2009;;;;Tanger
BAT163;2025;3;30;8.352;422.84;1.944;REG04;Tour Ryad;bureau;3432;2009;;;;Tanger
BAT164;2025;1;1;11.357;630.61;0.981;REG04;Lycee Mediterranee;ecole;2185;2016;;;;Tanger
BAT164;2025;1;3;11.364;946.76;1.857;REG04;Lycee Mediterranee;ecole;2185;2016;;;;Tanger
BAT164;2025;1;5;12.383;723.83;1.1;REG04;Lycee Mediterranee;ecole;2185;2016;;;;Tanger
BAT164;2025;1;7;12.752;788.86;1.253;REG04;Lycee Mediterranee;ecole;2185;2016;;;;Tanger
BAT164;2025;1;9;13.222;832.85;0.499;REG04;Lycee Mediterranee;ecole;2185;2016;;;;Tanger
BAT164;2025;1;11;11.414;873.04;0.865;REG04;Lycee Mediterranee;ecole;2185;2016;;;;Tanger
BAT164;2025;1;13;12.917;917.04;0.703;REG04;Lycee Mediterranee;ecole;2185;2016;;;;Tanger
BAT164;2025;1;15;13.895;837.22;0.77;REG04;Lycee Mediterranee;ecole;2185;2016;;;;Tanger
BAT164;2025;1;17;14.899;634.39;0.754;REG04;Lycee Mediterranee;ecole;2185;2016;;;;Tanger
BAT164;2025;1;19;11.59;747.4;1.622;REG04;Lycee Mediterranee;ecole;2185;2016;;;;Tanger
BAT164;2025;1;21;13.957;950.51;1.807;REG04;Lycee Mediterranee;ecole;2185;2016;;;;Tanger
BAT164;2025;1;23;13.377;872.8;0.772;REG04;Lycee Mediterranee;ecole;2185;2016;;;;Tanger
BAT164;2025;1;25;14.186;855.92;1.564;REG04;Lycee Mediterranee;ecole;2185;2016;;;;Tanger
BAT164;2025;1;27;10.773;753.29;1.012;REG04;Lycee Mediterranee;ecole;2185;2016;;;;Tanger
BAT164;2025;1;29;15.055;688.0;1.489;REG04;Lycee Mediterranee;ecole;2185;2016;;;;Tanger
BAT164;2025;1;31;12.559;716.74;1.4;REG04;Lycee Mediterranee;ecole;2185;2016;;;;Tanger
BAT164;2025;2;2;11.527;844.49;1.418;REG04;Lycee Mediterranee;ecole;2185;2016;;;;Tanger
BAT164;2025;2;4;12.305;648.53;0.963;REG04;Lycee Mediterranee;ecole;2185;2016;;;;Tanger
BAT164;2025;2;6;13.38;778.58;1.541;REG04;Lycee Mediterranee;ecole;2185;2016;;;;Tanger
BAT164;2025;2;8;11.55;837.41;1.6;REG04;Lycee Mediterranee;ecole;2185;2016;;;;Tanger
BAT164;2025;2;10;10.942;798.96;0.516;REG04;Lycee Mediterranee;ecole;2185;2016;;;;Tanger
BAT164;2025;2;12;13.201;873.64;0.682;REG04;Lycee Mediterranee;ecole;2185;2016;;;;Tanger
BAT164;2025;2;14;12.994;698.68;1.538;REG04;Lycee Mediterranee;ecole;2185;2016;;;;Tanger
BAT164;2025;2;16;14.253;987.44;1.179;REG04;Lycee Mediterranee;ecole;2185;2016;;;;Tanger
BAT164;2025;2;18;13.256;856.3;0.823;REG04;Lycee Mediterranee;ecole;2185;2016;;;;Tanger
BAT164;2025;2;20;14.747;689.8;1.258;REG04;Lycee Mediterranee;ecole;2185;2016;;;;Tanger
BAT164;2025;2;22;14.948;835.34;1.43;REG04;Lycee Mediterranee;ecole;2185;2016;;;;Tanger
BAT164;2025;2;24;10.732;631.66;1.402;REG04;Lycee Mediterranee;ecole;2185;2016;;;;Tanger
BAT164;2025;2;26;14.123;865.74;1.524;REG04;Lycee Mediterranee;ecole;2185;2016;;;;Tanger
BAT164;2025;2;28;11.775;822.68;0.553;REG04;Lycee Mediterranee;ecole;2185;2016;;;;Tanger
BAT164;2025;3;2;13.476;793.3;1.341;REG04;Lycee Mediterranee;ecole;2185;2016;;;;Tanger
BAT164;2025;3;4;11.175;800.7;1.341;REG04;Lycee Mediterranee;ecole;2185;2016;;;;Tanger
BAT164;2025;3;6;12.506;747.53;1.664;REG04;Lycee Mediterranee;ecole;2185;2016;;;;Tanger
BAT164;2025;3;8;12.47;763.51;0.559;REG04;Lycee Mediterranee;ecole;2185;2016;;;;Tanger
BAT164;2025;3;10;13.274;824.51;1.114;REG04;Lycee Mediterranee;ecole;2185;2016;;;;Tanger
BAT164;2025;3;12;13.473;689.19;1.043;REG04;Lycee Mediterranee;ecole;2185;2016;;;;Tanger
BAT164;2025;3;14;13.58;730.64;1.113;REG04;Lycee Mediterranee;ecole;2185;2016;;;;Tanger
BAT164;2025;3;16;12.627;808.36;1.608;REG04;Lycee Mediterranee;ecole;2185;2016;;;;Tanger
BAT164;2025;3;18;12.1;598.14;1.785;REG04;Lycee Mediterranee;ecole;2185;2016;;;;Tanger
BAT164;2025;3;20;13.348;905.19;0.676;REG04;Lycee Mediterranee;ecole;2185;2016;;;;Tanger
BAT164;2025;3;22;11.95;723.44;1.465;REG04;Lycee Mediterranee;ecole;2185;2016;;;;Tanger
BAT164;2025;3;24;13.334;567.76;1.441;REG04;Lycee Mediterranee;ecole;2185;2016;;;;Tanger
BAT164;2025;3;26;11.989;857.82;1.349;REG04;Lycee Mediterranee;ecole;2185;2016;;;;Tanger
BAT164;2025;3;28;10.467;641.27;0.87;REG04;Lycee Mediterranee;ecole;2185;2016;;;;Tanger
BAT164;2025;3;30;12.719;729.65;1.105;REG04;Lycee Mediterranee;ecole;2185;2016;;;;Tanger
BAT165;2025;1;1;11.617;266.03;3.202;REG04;Centre Al Andalous;bureau;0;1995;;;;Tanger
BAT165;2025;1;3;13.095;344.73;2.663;REG04;Centre Al Andalous;bureau;0;1995;;;;Tanger
BAT165;2025;1;5;11.762;263.86;2.425;REG04;Centre Al Andalous;bureau;0;1995;;;;Tanger
BAT165;2025;1;7;10.287;405.05;4.046;REG04;Centre Al Andalous;bureau;0;1995;;;;Tanger
BAT165;2025;1;9;10.876;313.6;4.21;REG04;Centre Al Andalous;bureau;0;1995;;;;Tanger
BAT165;2025;1;11;11.11;315.57;4.118;REG04;Centre Al Andalous;bureau;0;1995;;;;Tanger
BAT165;2025;1;13;11.99;236.31;4.279;REG04;Centre Al Andalous;bureau;0;1995;;;;Tanger
BAT165;2025;1;15;11.738;294.23;3.58;REG04;Centre Al Andalous;bureau;0;1995;;;;Tanger
BAT165;2025;1;17;13.672;370.56;3.358;REG04;Centre Al Andalous;bureau;0;1995;;;;Tanger
BAT165;2025;1;19;10.261;339.54;3.887;REG04;Centre Al Andalous;bureau;0;1995;;;;Tanger
BAT165;2025;1;21;12.457;338.59;2.938;REG04;Centre Al Andalous;bureau;0;1995;;;;Tanger
BAT165;2025;1;23;13.46;373.09;3.995;REG04;Centre Al Andalous;bureau;0;1995;;;;Tanger
BAT165;2025;1;25;11.838;405.8;4.439;REG04;Centre Al Andalous;bureau;0;1995;;;;Tanger
BAT165;2025;1;27;12.753;318.99;3.494;REG04;Centre Al Andalous;bureau;0;1995;;;;Tanger
BAT165;2025;1;29;15.368;367.83;4.044;REG04;Centre Al Andalous;bureau;0;1995;;;;Tanger
BAT165;2025;1;31;11.796;329.57;2.912;REG04;Centre Al Andalous;bureau;0;1995;;;;Tanger
BAT165;2025;2;2;13.306;275.21;3.503;REG04;Centre Al Andalous;bureau;0;1995;;;;Tanger
BAT165;2025;2;4;11.967;336.1;4.068;REG04;Centre Al Andalous;bureau;0;1995;;;;Tanger
BAT165;2025;2;6;11.465;232.91;2.841;REG04;Centre Al Andalous;bureau;0;1995;;;;Tanger
BAT165;2025;2;8;13.64;372.01;3.336;REG04;Centre Al Andalous;bureau;0;1995;;;;Tanger
BAT165;2025;2;10;10.677;208.1;3.733;REG04;Centre Al Andalous;bureau;0;1995;;;;Tanger
BAT165;2025;2;12;12.519;271.32;4.341;REG04;Centre Al Andalous;bureau;0;1995;;;;Tanger
BAT165;2025;2;14;13.553;446.31;3.296;REG04;Centre Al Andalous;bureau;0;1995;;;;Tanger
BAT165;2025;2;16;11.765;206.3;4.175;REG04;Centre Al Andalous;bureau;0;1995;;;;Tanger
BAT165;2025;2;18;11.753;342.11;3.879;REG04;Centre Al Andalous;bureau;0;1995;;;;Tanger
BAT165;2025;2;20;10.56;279.09;3.761;REG04;Centre Al Andalous;bureau;0;1995;;;;Tanger
BAT165;2025;2;22;13.227;242.2;3.7;REG04;Centre Al Andalous;bureau;0;1995;;;;Tanger
BAT165;2025;2;24;12.439;296.4;3.617;REG04;Centre Al Andalous;bureau;0;1995;;;;Tanger
BAT165;2025;2;26;12.041;178.63;4.625;REG04;Centre Al Andalous;bureau;0;1995;;;;Tanger
BAT165;2025;2;28;11.621;295.59;3.774;REG04;Centre Al Andalous;bureau;0;1995;;;;Tanger
BAT165;2025;3;2;13.461;278.18;3.708;REG04;Centre Al Andalous;bureau;0;1995;;;;Tanger
BAT165;2025;3;4;14.556;333.26;3.371;REG04;Centre Al Andalous;bureau;0;1995;;;;Tanger
BAT165;2025;3;6;13.195;389.12;3.033;REG04;Centre Al Andalous;bureau;0;1995;;;;Tanger
BAT165;2025;3;8;13.431;353.88;3.661;REG04;Centre Al Andalous;bureau;0;1995;;;;Tanger
BAT165;2025;3;10;11.486;220.2;3.49;REG04;Centre Al Andalous;bureau;0;1995;;;;Tanger
BAT165;2025;3;12;10.745;322.95;3.481;REG04;Centre Al Andalous;bureau;0;1995;;;;Tanger
BAT165;2025;3;14;11.273;179.08;3.379;REG04;Centre Al Andalous;bureau;0;1995;;;;Tanger
BAT165;2025;3;16;13.429;305.35;3.576;REG04;Centre Al Andalous;bureau;0;1995;;;;Tanger
BAT165;2025;3;18;12.502;289.04;4.312;REG04;Centre Al Andalous;bureau;0;1995;;;;Tanger
BAT165;2025;3;20;12.903;361.21;2.813;REG04;Centre Al Andalous;bureau;0;1995;;;;Tanger
BAT165;2025;3;22;11.164;242.26;3.179;REG04;Centre Al Andalous;bureau;0;1995;;;;Tanger
BAT165;2025;3;24;12.633;404.51;4.297;REG04;Centre Al Andalous;bureau;0;1995;;;;Tanger
BAT165;2025;3;26;13.98;286.22;3.628;REG04;Centre Al Andalous;bureau;0;1995;;;;Tanger
BAT165;2025;3;28;13.78;344.45;3.701;REG04;Centre Al Andalous;bureau;0;1995;;;;Tanger
BAT165;2025;3;30;12.407;216.04;4.568;REG04;Centre Al Andalous;bureau;0;1995;;;;Tanger
BAT166;2025;1;1;6.249;561.5;3.455;REG04;Entrepot Principal;entrepot;8493;2006;;;;Tanger
