id_contrat;id_client;id_batiment;date_debut;date_fin;statut;created_at;updated_at
1554;357;BAT242;2021/10/04 00:00:00.000;2023/09/10 00:00:00.000;resilie;2025/03/12 23:19:09.000000000;2025/03/29 02:24:09.000000000
1555;1528;BAT168;2024/06/05 00:00:00.000;2025/09/25 00:00:00.000;suspendu;2024/09/24 02:51:37.000000000;2025/03/13 05:27:37.000000000
1556;581;BAT156;2021/11/01 00:00:00.000;2023/11/12 00:00:00.000;actif;2024/01/27 11:02:14.000000000;2024/02/29 07:51:10.000000000
1557;775;BAT153;2021/08/06 00:00:00.000;2024/12/03 00:00:00.000;actif;2024/12/28 23:39:14.000000000;2025/01/26 12:51:14.000000000
1559;687;BAT047;2023/10/06 00:00:00.000;2028/02/10 00:00:00.000;suspendu;2024/10/21 21:30:26.000000000;2025/02/10 01:26:49.000000000
1560;1936;BAT164;2021/11/30 00:00:00.000;2023/01/08 00:00:00.000;actif;2024/03/31 04:57:23.000000000;2024/06/07 11:16:37.000000000
1561;829;BAT189;2023/10/08 00:00:00.000;2025/03/18 00:00:00.000;actif;2024/02/08 04:48:12.000000000;2024/11/02 13:53:08.000000000
1562;325;BAT084;2024/09/05 00:00:00.000;2026/03/09 00:00:00.000;suspendu;2024/04/24 19:51:57.000000000;2025/02/08 09:28:40.000000000
1563;1347;BAT022;2022/09/13 00:00:00.000;2024/05/19 00:00:00.000;resilie;2024/01/05 18:59:16.000000000;2024/03/23 13:04:44.000000000
1564;881;BAT191;2020/09/05 00:00:00.000;2023/12/18 00:00:00.000;actif;2024/04/20 14:32:27.000000000;2024/08/29 07:33:31.000000000
1565;1941;BAT173;2020/06/09 00:00:00.000;2024/08/13 00:00:00.000;resilie;2024/06/23 10:57:41.000000000;2024/08/23 09:06:34.000000000
1566;251;BAT215;2024/01/04 00:00:00.000;2028/04/10 00:00:00.000;actif;2024/11/17 08:08:24.000000000;2024/11/22 21:33:10.000000000
1567;167;BAT098;2023/07/01 00:00:00.000;2025/11/18 00:00:00.000;suspendu;2024/10/01 23:00:33.000000000;2025/03/26 08:34:30.000000000
1568;831;BAT104;2020/09/07 00:00:00.000;2023/05/09 00:00:00.000;actif;2024/05/30 13:10:16.000000000;2024/09/30 19:40:57.000000000
1570;117;BAT029;2022/07/31 00:00:00.000;2025/04/17 00:00:00.000;actif;2024/03/03 01:52:50.000000000;2024/12/24 08:00:03.000000000
1571;10;BAT153;2022/07/13 00:00:00.000;2026/04/28 00:00:00.000;suspendu;2024/11/05 17:00:14.000000000;2025/01/07 03:10:09.000000000
1572;1079;BAT045;2021/01/06 00:00:00.000;2022/11/17 00:00:00.000;resilie;2024/03/26 14:42:56.000000000;2025/02/03 07:32:20.000000000
1573;459;BAT070;2022/07/13 00:00:00.000;;resilie;2025/03/15 08:58:08.000000000;2025/03/17 13:15:37.000000000
1574;162;BAT132;2020/02/15 00:00:00.000;2022/01/27 00:00:00.000;suspendu;2024/11/12 07:53:34.000000000;2025/01/06 23:55:18.000000000
1575;1786;BAT090;2023/03/24 00:00:00.000;2026/07/04 00:00:00.000;actif;2024/02/27 06:57:49.000000000;2024/07/16 11:45:56.000000000
1576;857;BAT162;2023/08/12 00:00:00.000;2027/07/14 00:00:00.000;actif;2024/08/17 05:58:47.000000000;2025/02/18 01:06:55.000000000
1577;842;BAT106;2023/01/25 00:00:00.000;2026/02/24 00:00:00.000;suspendu;2024/05/01 15:59:57.000000000;2024/08/20 09:21:22.000000000
1578;1888;BAT072;2022/04/06 00:00:00.000;2023/11/25 00:00:00.000;suspendu;2024/12/10 01:25:21.000000000;2025/02/05 08:39:21.000000000
1579;1188;BAT238;2021/06/28 00:00:00.000;2024/02/05 00:00:00.000;suspendu;2024/12/26 16:44:06.000000000;2025/01/22 11:43:08.000000000
1580;1919;BAT051;2024/08/18 00:00:00.000;2027/06/11 00:00:00.000;actif;2024/09/11 07:54:34.000000000;2024/10/30 06:07:35.000000000
1581;914;BAT220;2023/08/08 00:00:00.000;2025/10/31 00:00:00.000;actif;2024/06/16 19:21:21.000000000;2024/10/18 04:03:28.000000000
1582;375;BAT165;2022/09/09 00:00:00.000;2025/10/11 00:00:00.000;actif;2024/04/13 13:59:57.000000000;2025/03/27 15:58:00.000000000
1583;1650;BAT059;2024/08/31 00:00:00.000;2028/03/18 00:00:00.000;resilie;2024/01/31 14:43:41.000000000;2024/02/29 22:47:45.000000000
1584;1181;BAT120;2021/04/15 00:00:00.000;2025/09/23 00:00:00.000;suspendu;2024/12/02 07:24:12.000000000;2024/12/16 11:11:05.000000000
1585;1910;BAT085;2024/12/16 00:00:00.000;2026/06/30 00:00:00.000;suspendu;2024/02/29 05:54:27.000000000;2024/10/16 13:30:30.000000000
1586;864;BAT125;2024/05/15 00:00:00.000;2025/07/21 00:00:00.000;actif;2024/02/22 13:50:18.000000000;2025/03/09 00:17:27.000000000
1587;1231;BAT245;2020/06/21 00:00:00.000;2023/07/26 00:00:00.000;actif;2024/07/17 08:31:39.000000000;2024/07/28 20:05:44.000000000
1588;1113;BAT035;2021/10/19 00:00:00.000;2026/02/04 00:00:00.000;actif;2024/11/01 01:53:13.000000000;2024/11/15 21:25:41.000000000
1589;1367;BAT126;2024/05/13 00:00:00.000;2027/05/02 00:00:00.000;resilie;2024/05/06 06:23:47.000000000;2024/05/18 21:53:03.000000000
1590;1405;BAT026;2022/11/10 00:00:00.000;2025/12/26 00:00:00.000;actif;2024/11/28 03:23:38.000000000;2025/01/12 08:43:47.000000000
1591;1536;BAT017;2021/04/14 00:00:00.000;2025/12/07 00:00:00.000;actif;2024/06/09 07:22:21.000000000;2024/07/23 11:10:16.000000000
1592;1272;BAT019;2021/05/04 00:00:00.000;2022/09/25 00:00:00.000;actif;2025/01/01 07:40:46.000000000;2025/02/23 05:36:47.000000000
1593;1809;BAT137;2024/09/03 00:00:00.000;2027/03/20 00:00:00.000;suspendu;2025/01/16 15:29:23.000000000;2025/03/08 10:15:56.000000000
1594;1833;BAT063;2021/06/30 00:00:00.000;2024/03/29 00:00:00.000;suspendu;2024/06/06 06:46:20.000000000;2024/10/16 14:10:17.000000000
1595;1488;BAT108;2024/10/24 00:00:00.000;;actif;2024/08/05 08:18:15.000000000;2024/08/21 13:30:19.000000000
1597;1375;BAT221;2024/08/19 00:00:00.000;2028/12/10 00:00:00.000;actif;2025/01/10 05:00:40.000000000;2025/01/31 18:49:34.000000000
1598;652;BAT123;2020/03/10 00:00:00.000;2021/07/15 00:00:00.000;suspendu;2025/03/14 19:30:33.000000000;2025/03/27 20:12:46.000000000
1599;50;BAT074;2021/11/06 00:00:00.000;2026/07/06 00:00:00.000;actif;2024/06/08 12:46:32.000000000;2024/08/25 23:14:38.000000000
1600;457;BAT044;2023/04/30 00:00:00.000;2027/11/16 00:00:00.000;suspendu;2025/01/01 16:43:54.000000000;2025/03/01 05:28:52.000000000
1601;222;BAT060;2024/02/08 00:00:00.000;2027/08/30 00:00:00.000;actif;2024/06/11 11:29:45.000000000;2024/08/11 01:28:03.000000000
1602;1357;BAT003;2022/03/10 00:00:00.000;2026/04/16 00:00:00.000;actif;2024/12/03 07:58:16.000000000;2025/03/17 07:47:41.000000000
1603;1291;BAT100;2022/11/23 00:00:00.000;2027/07/25 00:00:00.000;suspendu;2024/12/17 04:22:30.000000000;2024/12/30 20:28:52.000000000
1605;677;BAT095;2023/10/21 00:00:00.000;2026/12/16 00:00:00.000;resilie;2024/07/26 23:43:39.000000000;2024/08/25 15:59:29.000000000
1606;736;BAT247;2021/12/28 00:00:00.000;;resilie;2024/06/18 23:37:48.000000000;2024/08/01 10:16:47.000000000
1607;1421;BAT024;2023/06/10 00:00:00.000;2027/04/11 00:00:00.000;actif;2024/09/21 03:52:18.000000000;2025/02/17 06:27:22.000000000
1608;1385;BAT158;2023/12/14 00:00:00.000;2028/02/17 00:00:00.000;suspendu;2025/01/21 21:55:53.000000000;2025/02/17 01:28:30.000000000
1609;1234;BAT193;2024/05/02 00:00:00.000;2028/10/11 00:00:00.000;suspendu;2024/10/28 15:05:40.000000000;2025/03/12 17:49:59.000000000
1610;683;BAT120;2022/09/03 00:00:00.000;2023/10/19 00:00:00.000;suspendu;2024/02/02 11:08:24.000000000;2025/02/13 23:27:34.000000000
1611;596;BAT119;2022/08/29 00:00:00.000;2025/02/26 00:00:00.000;suspendu;2024/09/24 06:38:26.000000000;2024/11/10 22:55:27.000000000
1613;1288;BAT181;2023/06/25 00:00:00.000;2025/01/22 00:00:00.000;suspendu;2024/05/03 04:02:48.000000000;2024/10/12 13:01:58.000000000
1614;10;BAT137;2024/09/20 00:00:00.000;2025/12/23 00:00:00.000;actif;2024/01/13 23:24:51.000000000;2024/03/22 10:08:38.000000000
1615;1998;BAT165;2021/03/02 00:00:00.000;2024/01/26 00:00:00.000;actif;2024/09/21 12:34:09.000000000;2025/03/17 15:03:28.000000000
1616;597;BAT016;2023/11/09 00:00:00.000;2026/01/15 00:00:00.000;suspendu;2024/05/18 16:06:34.000000000;2024/05/25 10:39:43.000000000
1617;42;BAT070;2024/09/05 00:00:00.000;2026/11/10 00:00:00.000;suspendu;2024/12/15 11:18:27.000000000;2025/01/19 00:31:27.000000000
1619;43;BAT232;2020/01/07 00:00:00.000;2023/10/27 00:00:00.000;actif;2024/09/14 22:43:33.000000000;2024/10/16 21:52:13.000000000
1620;485;BAT085;2021/06/04 00:00:00.000;;actif;2024/01/24 14:48:24.000000000;2024/11/07 16:08:12.000000000
1621;1101;BAT026;2023/06/09 00:00:00.000;2026/01/10 00:00:00.000;suspendu;2024/10/22 01:44:37.000000000;2024/12/06 02:28:51.000000000
1622;546;BAT118;2023/07/11 00:00:00.000;2025/09/01 00:00:00.000;suspendu;2024/09/18 11:46:18.000000000;2025/03/06 02:47:28.000000000
1623;1535;BAT183;2021/11/23 00:00:00.000;2025/12/20 00:00:00.000;resilie;2024/08/10 05:02:24.000000000;2024/11/10 11:25:36.000000000
1624;745;BAT147;2020/12/03 00:00:00.000;2022/11/03 00:00:00.000;resilie;2024/06/17 03:08:23.000000000;2024/09/01 01:47:46.000000000
1625;1673;BAT119;2022/05/14 00:00:00.000;2025/06/01 00:00:00.000;resilie;2024/03/08 07:38:35.000000000;2025/01/11 15:17:19.000000000
1626;442;BAT113;2020/07/11 00:00:00.000;;resilie;2024/02/14 13:14:48.000000000;2024/09/15 21:05:23.000000000
1627;1745;BAT221;2023/04/28 00:00:00.000;2026/03/03 00:00:00.000;resilie;2024/10/13 22:25:29.000000000;2025/01/13 20:04:48.000000000
1628;1784;BAT227;2022/04/16 00:00:00.000;2024/05/16 00:00:00.000;suspendu;2024/09/13 02:29:19.000000000;2024/12/17 15:22:01.000000000
1629;395;BAT072;2023/03/30 00:00:00.000;2026/06/27 00:00:00.000;actif;2024/02/27 14:44:38.000000000;2024/06/10 10:46:26.000000000
1630;1165;BAT097;2022/06/05 00:00:00.000;2027/05/24 00:00:00.000;resilie;2024/12/26 09:52:18.000000000;2024/12/30 11:39:56.000000000
1631;1214;BAT130;2024/11/21 00:00:00.000;2029/03/29 00:00:00.000;actif;2025/03/27 20:11:52.000000000;2025/03/28 02:27:32.000000000
1632;580;BAT250;2024/09/21 00:00:00.000;2028/11/29 00:00:00.000;suspendu;2024/09/26 16:59:51.000000000;2024/11/14 14:49:48.000000000
1633;422;BAT177;2021/08/21 00:00:00.000;2025/01/31 00:00:00.000;resilie;2024/02/13 03:21:12.000000000;2024/10/10 00:45:08.000000000
1634;1978;BAT103;2022/07/08 00:00:00.000;2023/09/12 00:00:00.000;actif;2024/10/30 18:24:54.000000000;2025/01/15 17:39:56.000000000
1635;350;BAT064;2024/07/08 00:00:00.000;2029/07/02 00:00:00.000;actif;2025/02/17 22:34:23.000000000;2025/02/19 23:31:04.000000000
1636;1224;BAT188;2024/02/02 00:00:00.000;2028/05/23 00:00:00.000;actif;2024/09/01 09:05:42.000000000;2024/10/27 03:38:04.000000000
1637;1054;BAT202;2020/06/30 00:00:00.000;2024/02/13 00:00:00.000;resilie;2024/06/29 02:37:59.000000000;2024/09/23 12:24:08.000000000
1638;1975;BAT053;2022/05/23 00:00:00.000;2025/01/03 00:00:00.000;resilie;2024/06/10 08:25:20.000000000;2024/11/14 01:19:41.000000000
1639;1754;BAT020;2022/12/18 00:00:00.000;2024/04/27 00:00:00.000;actif;2024/10/22 08:10:18.000000000;2025/01/18 21:25:22.000000000
1640;961;BAT079;2023/11/17 00:00:00.000;2026/12/29 00:00:00.000;actif;2024/06/08 05:23:55.000000000;2024/11/02 06:46:16.000000000
1641;40;BAT196;2024/02/09 00:00:00.000;2028/02/14 00:00:00.000;suspendu;2025/01/13 15:17:06.000000000;2025/02/09 04:31:37.000000000
1642;43;BAT128;2024/03/26 00:00:00.000;2025/08/30 00:00:00.000;resilie;2025/01/02 14:02:27.000000000;2025/02/02 06:33:13.000000000
1643;1727;BAT227;2021/10/21 00:00:00.000;2023/12/30 00:00:00.000;resilie;2024/11/01 07:07:06.000000000;2025/03/28 13:48:56.000000000
1644;1715;BAT070;2020/03/24 00:00:00.000;2022/03/12 00:00:00.000;resilie;2024/03/11 23:30:58.000000000;2025/02/06 14:42:37.000000000
1645;1661;BAT232;2022/09/09 00:00:00.000;2026/11/13 00:00:00.000;suspendu;2024/03/28 20:23:50.000000000;2024/08/14 01:46:57.000000000
1647;302;BAT081;2021/04/23 00:00:00.000;2024/04/22 00:00:00.000;resilie;2024/09/21 13:25:35.000000000;2025/01/10 00:02:04.000000000
1648;1725;BAT036;2024/08/09 00:00:00.000;2025/11/09 00:00:00.000;resilie;2024/05/30 07:20:51.000000000;2025/01/11 17:19:47.000000000
1649;1128;BAT071;2020/05/29 00:00:00.000;2021/11/03 00:00:00.000;actif;2024/11/30 23:15:04.000000000;2025/02/16 07:59:49.000000000
1650;1314;BAT118;2024/12/08 00:00:00.000;2029/09/24 00:00:00.000;suspendu;2024/05/06 09:45:31.000000000;2024/12/01 20:10:59.000000000
1651;1190;BAT201;2022/09/01 00:00:00.000;;actif;2025/02/15 16:30:26.000000000;2025/03/13 04:04:22.000000000
1652;1754;BAT229;2023/11/17 00:00:00.000;2026/07/19 00:00:00.000;actif;2025/03/29 03:36:50.000000000;2025/03/29 17:52:45.000000000
1653;1976;BAT190;2023/09/02 00:00:00.000;2027/03/27 00:00:00.000;resilie;2024/11/27 15:03:28.000000000;2025/01/15 01:43:20.000000000
1654;1270;BAT022;2021/03/26 00:00:00.000;2026/03/19 00:00:00.000;suspendu;2024/04/25 00:33:04.000000000;2025/01/18 07:03:58.000000000
1655;720;BAT059;2020/01/04 00:00:00.000;2024/05/22 00:00:00.000;suspendu;2024/05/22 18:29:42.000000000;2024/07/03 16:31:26.000000000
1656;1101;BAT170;2020/07/23 00:00:00.000;2022/07/30 00:00:00.000;actif;2024/05/23 13:22:37.000000000;2024/09/17 15:16:49.000000000
1657;572;BAT239;2021/06/17 00:00:00.000;2023/01/30 00:00:00.000;resilie;2025/01/07 08:20:56.000000000;2025/03/27 07:32:47.000000000
1658;32;BAT117;2022/11/17 00:00:00.000;2027/10/20 00:00:00.000;suspendu;2024/12/05 10:11:04.000000000;2025/01/28 19:03:11.000000000
1659;527;BAT013;2020/06/29 00:00:00.000;;actif;2025/01/23 06:12:14.000000000;2025/02/12 12:39:37.000000000
1660;706;BAT017;2020/10/07 00:00:00.000;2024/03/24 00:00:00.000;actif;2025/02/04 18:13:38.000000000;2025/02/13 11:42:09.000000000
1661;1826;BAT242;2022/09/28 00:00:00.000;2025/08/05 00:00:00.000;suspendu;2024/06/21 16:46:22.000000000;2024/08/26 21:09:05.000000000
1662;947;BAT078;2020/09/27 00:00:00.000;;resilie;2024/09/08 21:34:43.000000000;2025/03/23 05:09:57.000000000
1663;1679;BAT135;2024/07/29 00:00:00.000;2026/11/27 00:00:00.000;actif;2024/10/30 19:56:12.000000000;2024/12/20 04:51:04.000000000
1664;127;BAT149;2021/07/09 00:00:00.000;2023/12/09 00:00:00.000;actif;2024/05/01 16:52:06.000000000;2024/12/29 20:25:03.000000000
1665;179;BAT230;2023/09/15 00:00:00.000;2025/09/04 00:00:00.000;resilie;2024/01/09 23:01:45.000000000;2024/05/04 17:38:38.000000000
1666;130;BAT083;2020/11/19 00:00:00.000;2024/11/29 00:00:00.000;actif;2024/03/21 08:57:15.000000000;2024/09/15 10:27:54.000000000
1667;701;BAT093;2021/01/05 00:00:00.000;2024/12/07 00:00:00.000;resilie;2024/05/03 10:14:57.000000000;2025/02/16 23:35:47.000000000
1668;1016;BAT160;2020/02/07 00:00:00.000;2023/06/06 00:00:00.000;actif;2024/12/11 20:47:44.000000000;2025/03/29 20:31:42.000000000
1669;816;BAT127;2023/02/05 00:00:00.000;2027/01/04 00:00:00.000;suspendu;2024/12/04 02:33:03.000000000;2025/03/24 17:02:20.000000000
1670;1518;BAT035;2021/01/27 00:00:00.000;2024/08/16 00:00:00.000;actif;2024/07/08 10:39:08.000000000;2025/03/29 07:25:02.000000000
1671;56;BAT169;2024/11/24 00:00:00.000;2028/01/07 00:00:00.000;actif;2025/03/01 17:08:35.000000000;2025/03/16 15:06:09.000000000
1672;1966;BAT020;2024/06/24 00:00:00.000;2027/04/24 00:00:00.000;actif;2025/03/02 17:46:01.000000000;2025/03/29 10:25:53.000000000
1673;1182;BAT159;2021/04/26 00:00:00.000;2023/08/22 00:00:00.000;suspendu;2024/10/18 09:22:06.000000000;2025/02/05 21:50:29.000000000
1674;602;BAT024;2024/10/31 00:00:00.000;2027/08/25 00:00:00.000;suspendu;2024/01/05 23:41:13.000000000;2024/01/19 23:02:52.000000000
1675;1322;BAT221;2022/12/25 00:00:00.000;2027/12/23 00:00:00.000;resilie;2024/07/03 21:37:34.000000000;2025/03/09 17:01:17.000000000
1676;945;BAT047;2020/07/10 00:00:00.000;2022/09/25 00:00:00.000;resilie;2024/08/13 23:21:02.000000000;2024/10/20 00:44:15.000000000
1677;470;BAT097;2022/05/31 00:00:00.000;2025/03/19 00:00:00.000;suspendu;2024/11/22 16:57:04.000000000;2025/01/28 01:09:42.000000000
1678;738;BAT180;2023/07/05 00:00:00.000;2024/10/20 00:00:00.000;resilie;2024/06/24 19:33:45.000000000;2025/01/03 23:52:12.000000000
1679;845;BAT092;2022/04/24 00:00:00.000;2027/01/12 00:00:00.000;actif;2024/01/30 16:44:58.000000000;2024/04/09 12:12:26.000000000
1680;567;BAT123;2024/02/04 00:00:00.000;2029/01/23 00:00:00.000;suspendu;2024/06/01 16:52:48.000000000;2024/11/07 21:07:38.000000000
1681;634;BAT142;2023/09/14 00:00:00.000;2026/10/15 00:00:00.000;actif;2024/10/30 02:17:37.000000000;2024/11/02 16:36:46.000000000
1682;84;BAT232;2023/12/05 00:00:00.000;2025/08/18 00:00:00.000;actif;2024/07/19 13:37:37.000000000;2024/08/11 17:22:44.000000000
1683;1395;BAT177;2020/09/04 00:00:00.000;2025/04/16 00:00:00.000;suspendu;2025/03/02 15:00:59.000000000;2025/03/23 23:12:04.000000000
1684;1210;BAT247;2020/06/13 00:00:00.000;2024/07/11 00:00:00.000;resilie;2025/03/06 09:20:06.000000000;2025/03/28 17:08:42.000000000
1685;1131;BAT177;2023/09/18 00:00:00.000;2027/10/25 00:00:00.000;resilie;2024/09/06 08:07:50.000000000;2025/01/28 08:12:51.000000000
1686;27;BAT246;2023/01/16 00:00:00.000;2025/11/14 00:00:00.000;resilie;2024/03/17 21:12:35.000000000;2025/01/30 04:33:07.000000000
1687;1725;BAT227;2022/07/16 00:00:00.000;2026/03/21 00:00:00.000;suspendu;2025/02/19 21:42:30.000000000;2025/03/08 02:22:44.000000000
1688;1769;BAT104;2021/08/29 00:00:00.000;2022/11/07 00:00:00.000;actif;2024/03/28 06:38:27.000000000;2024/12/10 09:59:15.000000000
1689;389;BAT073;2024/02/15 00:00:00.000;2025/04/23 00:00:00.000;resilie;2024/06/20 06:21:11.000000000;2024/12/07 19:24:27.000000000
1690;497;BAT228;2020/08/04 00:00:00.000;2025/07/09 00:00:00.000;resilie;2024/03/08 03:54:15.000000000;2024/09/02 08:21:44.000000000
1691;1317;BAT099;2024/07/26 00:00:00.000;2028/09/27 00:00:00.000;resilie;2024/09/12 18:56:41.000000000;2024/12/05 11:22:29.000000000
1692;1829;BAT143;2020/06/16 00:00:00.000;2022/02/05 00:00:00.000;suspendu;2024/03/05 11:56:27.000000000;2025/01/10 12:46:59.000000000
1693;1201;BAT018;2021/07/22 00:00:00.000;2024/01/14 00:00:00.000;suspendu;2024/06/29 06:20:27.000000000;2024/07/27 02:33:13.000000000
1694;1144;BAT033;2023/01/25 00:00:00.000;2024/04/23 00:00:00.000;actif;2025/03/07 04:34:43.000000000;2025/03/18 12:01:01.000000000
1696;780;BAT056;2020/12/21 00:00:00.000;2022/10/26 00:00:00.000;actif;2024/01/31 11:14:05.000000000;2024/07/03 17:45:01.000000000
1697;1841;BAT105;2021/02/19 00:00:00.000;2024/01/18 00:00:00.000;actif;2024/01/26 03:20:50.000000000;2024/01/27 00:15:16.000000000
1698;674;BAT129;2022/11/26 00:00:00.000;2024/01/28 00:00:00.000;suspendu;2024/09/18 12:32:53.000000000;2024/12/06 19:54:35.000000000
1699;1910;BAT107;2021/12/07 00:00:00.000;2023/04/21 00:00:00.000;actif;2024/01/13 05:06:48.000000000;2024/10/29 23:13:20.000000000
1700;895;BAT151;2020/04/09 00:00:00.000;2024/01/17 00:00:00.000;resilie;2024/05/16 13:55:17.000000000;2024/09/28 22:26:29.000000000
1701;1640;BAT044;2021/03/23 00:00:00.000;2023/06/22 00:00:00.000;actif;2024/02/28 04:43:34.000000000;2025/03/08 12:16:48.000000000
1702;871;BAT199;2023/03/20 00:00:00.000;2024/04/14 00:00:00.000;resilie;2024/07/19 07:37:41.000000000;2024/08/29 06:38:17.000000000
1703;1539;BAT009;2024/01/06 00:00:00.000;2028/10/15 00:00:00.000;suspendu;2025/02/15 07:43:34.000000000;2025/03/05 23:21:56.000000000
1704;1836;BAT070;2023/10/27 00:00:00.000;2025/04/27 00:00:00.000;suspendu;2025/03/24 02:12:51.000000000;2025/03/27 03:59:12.000000000
1705;1061;BAT059;2022/07/28 00:00:00.000;;actif;2024/04/16 03:55:23.000000000;2024/04/24 13:38:34.000000000
1706;1836;BAT048;2022/06/16 00:00:00.000;2025/05/20 00:00:00.000;resilie;2024/10/12 20:27:30.000000000;2025/02/21 16:19:46.000000000
1707;93;BAT064;2021/01/04 00:00:00.000;2022/10/19 00:00:00.000;actif;2024/08/09 00:03:51.000000000;2024/11/05 14:31:41.000000000
1708;1333;BAT178;2022/10/17 00:00:00.000;;suspendu;2024/10/17 15:45:27.000000000;2024/11/21 13:39:14.000000000
1709;1764;BAT170;2021/09/21 00:00:00.000;2025/12/19 00:00:00.000;resilie;2025/02/06 17:56:48.000000000;2025/02/12 13:51:26.000000000
1710;822;BAT087;2022/05/23 00:00:00.000;2026/02/25 00:00:00.000;actif;2024/04/25 22:01:25.000000000;2025/01/23 05:41:26.000000000
1711;1761;BAT174;2021/03/05 00:00:00.000;2022/03/06 00:00:00.000;resilie;2024/02/23 19:11:46.000000000;2025/02/01 08:44:06.000000000
1712;1578;BAT018;2022/06/19 00:00:00.000;2024/07/13 00:00:00.000;suspendu;2025/03/11 09:22:00.000000000;2025/03/21 14:15:24.000000000
1713;1956;BAT110;2021/07/03 00:00:00.000;2024/09/04 00:00:00.000;actif;2024/10/11 10:24:39.000000000;2024/12/20 17:19:04.000000000
1714;574;BAT043;2021/09/03 00:00:00.000;;actif;2024/12/01 03:11:35.000000000;2024/12/19 23:53:32.000000000
1715;626;BAT064;2021/09/12 00:00:00.000;2024/09/12 00:00:00.000;suspendu;2025/02/20 08:59:01.000000000;2025/03/16 20:41:17.000000000
1716;1428;BAT137;2023/01/17 00:00:00.000;2025/08/11 00:00:00.000;actif;2025/01/16 22:35:03.000000000;2025/01/24 14:51:05.000000000
1717;1562;BAT149;2023/02/03 00:00:00.000;2027/04/27 00:00:00.000;resilie;2024/10/02 23:34:02.000000000;2025/01/18 10:34:38.000000000
1718;1951;BAT145;2021/04/05 00:00:00.000;2024/02/15 00:00:00.000;suspendu;2025/02/19 23:16:23.000000000;2025/03/01 00:29:27.000000000
1719;348;BAT135;2021/10/22 00:00:00.000;2023/09/05 00:00:00.000;resilie;2025/03/26 14:29:54.000000000;2025/03/27 13:39:06.000000000
1720;1486;BAT211;2024/05/11 00:00:00.000;2025/11/09 00:00:00.000;resilie;2024/12/18 21:37:59.000000000;2025/03/30 21:55:14.000000000
1721;181;BAT161;2020/11/21 00:00:00.000;2024/02/12 00:00:00.000;actif;2024/01/13 23:09:59.000000000;2024/01/20 19:40:19.000000000
1723;1513;BAT116;2023/06/11 00:00:00.000;2024/11/11 00:00:00.000;actif;2024/04/27 22:31:05.000000000;2024/06/27 22:28:52.000000000
1724;361;BAT055;2020/10/12 00:00:00.000;;resilie;2024/11/30 19:04:27.000000000;2024/12/28 10:46:51.000000000
1725;587;BAT169;2021/06/15 00:00:00.000;2024/08/09 00:00:00.000;suspendu;2024/01/11 05:18:26.000000000;2024/02/15 15:09:15.000000000
1726;1828;BAT214;2023/07/20 00:00:00.000;2024/11/09 00:00:00.000;resilie;2025/03/08 00:24:49.000000000;2025/03/18 16:47:18.000000000
1727;35;BAT142;2023/09/12 00:00:00.000;2025/03/07 00:00:00.000;suspendu;2024/06/07 09:59:17.000000000;2024/12/27 05:55:35.000000000
1728;1714;BAT146;2022/03/14 00:00:00.000;2023/09/28 00:00:00.000;resilie;2024/04/11 10:20:02.000000000;2024/10/18 12:46:19.000000000
