compteur_id;id_batiment;type_energie;unite;installation_date;statut;created_at;updated_at
ELEC_2884                     ;BAT074                        ;electricite                   ;KWh                           ;2023/02/25 00:00:00.000;hs                            ;2024/03/28 00:43:58.000000000;2024/10/21 11:17:50.000000000
ELEC_2885                     ;BAT033                        ;electricite                   ;KWh                           ;2017/04/07 00:00:00.000;hs                            ;2024/01/19 17:33:37.000000000;2024/08/19 15:43:11.000000000
ELEC_2888                     ;BAT201                        ;electricite                   ;KWh                           ;2016/11/09 00:00:00.000;hs                            ;2024/05/22 22:58:54.000000000;2025/02/10 04:48:40.000000000
ELEC_2889                     ;BAT111                        ;electricite                   ;KWh                           ;2023/08/02 00:00:00.000;hs                            ;2024/09/26 00:49:52.000000000;2024/10/05 08:56:04.000000000
ELEC_2890                     ;BAT032                        ;electricite                   ;KWh                           ;2022/02/13 00:00:00.000;actif                         ;2024/07/22 09:37:34.000000000;2024/08/29 22:09:49.000000000
ELEC_2892                     ;BAT013                        ;electricite                   ;KWh                           ;2016/10/08 00:00:00.000;actif                         ;2024/08/01 17:44:47.000000000;2025/03/19 10:05:20.000000000
ELEC_2894                     ;BAT089                        ;electricite                   ;KWh                           ;2024/08/05 00:00:00.000;actif                         ;2024/09/08 07:18:22.000000000;2025/02/18 03:55:41.000000000
ELEC_2899                     ;BAT042                        ;electricite                   ;KWh                           ;2020/06/18 00:00:00.000;hs                            ;2024/09/01 14:55:03.000000000;2025/03/08 10:13:16.000000000
ELEC_2901                     ;BAT036                        ;electricite                   ;KWh                           ;2019/01/16 00:00:00.000;hs                            ;2024/03/02 11:52:11.000000000;2024/11/11 11:49:23.000000000
ELEC_2902                     ;BAT114                        ;electricite                   ;m3                            ;2024/12/13 00:00:00.000;maintenance                   ;2024/06/30 20:29:47.000000000;2025/02/18 05:05:44.000000000
ELEC_2903                     ;BAT076                        ;electricite                   ;KWh                           ;2016/06/25 00:00:00.000;actif                         ;2024/02/01 07:59:59.000000000;2025/01/13 23:36:02.000000000
ELEC_2904                     ;BAT115                        ;electricite                   ;KWh                           ;2017/03/07 00:00:00.000;actif                         ;2024/09/04 11:46:43.000000000;2025/01/25 16:20:00.000000000
ELEC_2907                     ;BAT202                        ;electricite                   ;KWh                           ;2021/02/14 00:00:00.000;hs                            ;2024/02/10 03:17:45.000000000;2024/10/15 13:16:33.000000000
ELEC_2910                     ;BAT116                        ;electricite                   ;KWh                           ;2021/12/30 00:00:00.000;hs                            ;2025/02/26 15:18:30.000000000;2025/03/27 21:09:11.000000000
ELEC_2912                     ;BAT130                        ;electricite                   ;KWh                           ;2023/04/20 00:00:00.000;maintenance                   ;2024/12/31 21:02:53.000000000;2025/03/26 07:01:10.000000000
ELEC_2914                     ;BAT049                        ;electricite                   ;KWh                           ;2016/06/29 00:00:00.000;maintenance                   ;2025/03/27 05:54:40.000000000;2025/03/28 18:22:48.000000000
ELEC_2915                     ;BAT092                        ;electricite                   ;KWh                           ;2023/10/20 00:00:00.000;maintenance                   ;2024/03/15 14:31:57.000000000;2024/03/20 11:27:25.000000000
ELEC_2916                     ;BAT136                        ;electricite                   ;KWh                           ;2015/02/20 00:00:00.000;maintenance                   ;2024/04/06 08:15:19.000000000;2024/11/09 15:04:06.000000000
ELEC_2925                     ;BAT186                        ;electricite                   ;KWh                           ;2017/02/24 00:00:00.000;actif                         ;2025/03/05 08:59:46.000000000;2025/03/16 15:08:42.000000000
ELEC_2926                     ;BAT011                        ;electricite                   ;KWh                           ;2015/03/27 00:00:00.000;hs                            ;2024/12/08 02:28:39.000000000;2025/03/05 23:31:12.000000000
ELEC_2927                     ;BAT064                        ;electricite                   ;KWh                           ;2018/02/14 00:00:00.000;maintenance                   ;2024/07/26 17:52:21.000000000;2025/02/24 20:24:56.000000000
ELEC_2929                     ;BAT077                        ;electricite                   ;KWh                           ;2021/09/25 00:00:00.000;maintenance                   ;2024/09/22 19:56:33.000000000;2024/11/10 12:21:32.000000000
ELEC_2930                     ;BAT019                        ;electricite                   ;KWh                           ;2015/10/31 00:00:00.000;actif                         ;2025/03/23 20:42:18.000000000;2025/03/29 17:15:34.000000000
ELEC_2931                     ;BAT168                        ;electricite                   ;KWh                           ;2023/09/22 00:00:00.000;maintenance                   ;2024/08/08 04:51:56.000000000;2024/09/01 13:44:37.000000000
ELEC_2934                     ;BAT184                        ;electricite                   ;KWh                           ;2015/01/01 00:00:00.000;hs                            ;2025/01/01 11:30:51.000000000;2025/03/07 08:47:58.000000000
ELEC_2935                     ;BAT051                        ;electricite                   ;KWh                           ;2021/04/23 00:00:00.000;hs                            ;2024/04/20 11:00:14.000000000;2024/12/22 07:53:16.000000000
ELEC_2938                     ;BAT208                        ;electricite                   ;KWh                           ;2020/11/04 00:00:00.000;hs                            ;2024/07/03 02:42:40.000000000;2024/12/15 13:42:01.000000000
ELEC_2940                     ;BAT070                        ;electricite                   ;m3                            ;2021/02/24 00:00:00.000;maintenance                   ;2024/06/22 12:04:49.000000000;2024/08/29 13:45:00.000000000
ELEC_2941                     ;BAT091                        ;electricite                   ;KWh                           ;2020/04/30 00:00:00.000;actif                         ;2024/10/29 20:01:51.000000000;2025/01/15 18:42:21.000000000
ELEC_2942                     ;BAT054                        ;electricite                   ;KWh                           ;2018/08/02 00:00:00.000;actif                         ;2024/10/30 12:44:01.000000000;2025/02/22 03:32:10.000000000
ELEC_2945                     ;BAT093                        ;electricite                   ;KWh                           ;2020/01/26 00:00:00.000;maintenance                   ;2025/01/27 04:47:00.000000000;2025/02/15 18:57:41.000000000
ELEC_2946                     ;BAT062                        ;electricite                   ;KWh                           ;2015/03/27 00:00:00.000;hs                            ;2024/06/22 23:21:13.000000000;2024/11/16 23:42:46.000000000
