id_facture;id_contrat;periode_debut;periode_fin;montant_ttc;cout_energie;autres_couts;statut;date_facture;created_at;updated_at;id_client;id_batiment;nom_client;email;telephone;segment;id_region;nom_batiment;type_batiment;surface_m2;nom_region;derniere_date_paiement;total_montant_paye;mode_paiement;statut_paiement
1800;1446;2024/08/04 00:00:00.000;2024/09/03 00:00:00.000;130,212;66,608;4,548;annulee;2024/09/05 00:00:00.000;2024/06/23 17:50:37.000000000;2024/08/29 16:58:54.000000000;895;BAT064;Ahmed Berrada;ahmed.berrada@gmail.com;699275771;Particulier;REG02;Complexe commercial Principal;centre_commercial;15588;Rabat;;;;
1801;493;2024/06/06 00:00:00.000;2024/07/06 00:00:00.000;339,357;280,843;49,505;payee;2024/07/10 00:00:00.000;2024/11/12 15:19:58.000000000;2025/03/21 14:05:41.000000000;1952;BAT162;Omar Filali;omar.filali@gmail.com;732734578;PME;REG04;Plateforme logistique Al Massira;entrepot;9991;Tanger;2024/07/22 00:00:00.000;356652;prelevement;paye
1802;270;2024/09/29 00:00:00.000;2024/10/29 00:00:00.000;491,842;447,317;38,826;en_attente;2024/11/03 00:00:00.000;2024/06/05 12:20:32.000000000;2024/10/05 03:55:45.000000000;1651;BAT014;Karim Benkirane;karim.benkirane@gmail.com;673969094;Association;REG01;Plateforme logistique Ryad;entrepot;6040;Casablanca;2024/09/03 00:00:00.000;384786;cheque;refuse
1803;2116;2025/02/09 00:00:00.000;2025/03/11 00:00:00.000;424,634;406,403;6,698;annulee;2025/03/13 00:00:00.000;2025/03/19 00:34:56.000000000;2025/03/20 01:05:49.000000000;275;BAT191;Sanaa Nejjar;sanaa.nejjar@gmail.com;689494289;Association;REG05;Atelier Ryad;usine;10617;Berkane;;;;
1804;1487;2024/09/11 00:00:00.000;2024/10/11 00:00:00.000;99,485;13,982;8,579;annulee;2024/10/15 00:00:00.000;2025/03/17 00:10:04.000000000;2025/03/28 16:40:20.000000000;675;BAT041;Aisha Benkirane;aisha.benkirane@gmail.com;724112896;Association;REG01;Hotel Sebou;hotel;3480;Casablanca;2024/10/20 00:00:00.000;413576;cheque;paid
1805;1386;2024/01/05 00:00:00.000;2024/02/04 00:00:00.000;168,128;132,248;31,684;en_retard;2024/02/08 00:00:00.000;2024/04/22 07:25:40.000000000;2024/07/28 07:52:49.000000000;907;BAT021;Hind Skalli;hind.skalligmail.com;639833224;Particulier;REG01;Centre Al Majd;bureau;1088;Casablanca;;;;
1806;8;2024/03/14 00:00:00.000;2024/04/13 00:00:00.000;269,691;231,388;29,227;en_retard;2024/04/18 00:00:00.000;2024/09/19 11:46:19.000000000;2024/10/12 11:31:29.000000000;1180;BAT122;Tarik Alami;tarik.alami@gmail.com;628164393;Particulier;REG03;Fabrique Moderne;usine;4211;Marrakech;2024/11/04 00:00:00.000;401395;especes;refuse
1807;2033;2024/04/08 00:00:00.000;2024/05/08 00:00:00.000;489,159;429,985;47,589;payee;2024/05/10 00:00:00.000;2024/08/04 12:43:29.000000000;2024/08/29 19:40:31.000000000;861;BAT027;Ali Squalli;ali.squalli@gmail.com;634292865;Particulier;REG01;Edifice Grand;bureau;3977;Casablanca;;;;
1808;1607;2024/11/09 00:00:00.000;2024/12/09 00:00:00.000;530,264;484,058;44,004;en_retard;2024/12/10 00:00:00.000;2024/02/21 05:14:21.000000000;2024/04/05 18:27:44.000000000;1421;BAT024;Sanaa Nejjar;sanaa.nejjar@gmail.com;633383750;Administration;REG01;College Atlas;ecole;4317;Casablanca;;;;
1809;906;2024/09/10 00:00:00.000;2024/10/10 00:00:00.000;395,954;352,966;23,637;annulee;2024/10/14 00:00:00.000;2024/06/23 05:59:07.000000000;2024/08/14 10:44:58.000000000;106;BAT060;Laila Bekkali;;650936996;Particulier;REG02;Riad Yasmine;hotel;3218;Rabat;;;;
1810;275;2024/05/15 00:00:00.000;2024/06/14 00:00:00.000;363,544;322,478;28,488;en_retard;2024/06/19 00:00:00.000;2024/05/24 06:00:10.000000000;2025/01/06 18:44:55.000000000;221;BAT183;Laila Berrada;laila.berrada@gmail.com;678876421;Association;REG05;Galerie Maghreb;centre_commercial;9684;Berkane;2024/12/17 00:00:00.000;5658;carte;en_attente
1811;2482;2024/09/24 00:00:00.000;2024/10/24 00:00:00.000;339,991;292,332;32,535;en_attente;2024/10/26 00:00:00.000;2024/05/10 23:23:09.000000000;2024/12/25 23:27:39.000000000;136;BAT245;Rachid Alami;rachid.alami@gmail.com;727725915;Particulier;REG06;Tour Moderne;bureau;2944;Laayoune;;;;
1812;309;2024/03/13 00:00:00.000;2024/04/12 00:00:00.000;318,851;282,581;18,865;en_attente;2024/04/15 00:00:00.000;2024/06/25 17:39:52.000000000;2024/12/19 16:38:17.000000000;725;BAT220;Rachid Sebti;rachid.sebti@gmail.com;658888230;Entreprise;REG06;Centre Sahara;bureau;952;Laayoune;2024/11/21 00:00:00.000;285052;prelevement;paye
1813;984;2025/02/09 00:00:00.000;2025/03/11 00:00:00.000;248,574;220,563;882;annulee;2025/03/12 00:00:00.000;2024/12/03 07:23:31.000000000;2024/12/10 23:39:33.000000000;1112;BAT063;Nadia Benkirane;;718927176;Entreprise;REG02;Institut Ryad;ecole;1386;Rabat;;;;
1814;1504;2024/06/02 00:00:00.000;2024/07/02 00:00:00.000;27,183;219,417;48,204;en_attente;2024/07/05 00:00:00.000;2024/11/05 18:29:28.000000000;2025/02/25 06:37:50.000000000;1912;BAT234;Tarik Benjelloun;tarik.benjelloun@gmail.com;797818736;Entreprise;REG06;Installation Atlas;unknown;307;Laayoune;2024/09/20 00:00:00.000;703182;cheque;en_attente
1815;1622;2024/05/08 00:00:00.000;2024/06/07 00:00:00.000;489,516;455,964;23,144;payee;2024/06/08 00:00:00.000;2024/01/04 21:40:04.000000000;2024/10/14 20:36:05.000000000;546;BAT118;Ahmed Squalli;ahmed.squalli@gmail.com;713913056;Administration;REG03;Usine Al Massira;usine;11492;Marrakech;;;;
1816;1691;2024/11/05 00:00:00.000;2024/12/05 00:00:00.000;365,737;350,862;30,284;annulee;2024/12/09 00:00:00.000;2024/09/29 21:26:22.000000000;2025/03/22 10:17:08.000000000;1317;BAT099;Sara Nejjar;sara.nejjar@gmail.com;789720730;PME;REG03;Tour Al Fath;bureau;2128;Marrakech;2024/06/20 00:00:00.000;198665;virement;paye
1817;2106;2024/08/20 00:00:00.000;2024/09/19 00:00:00.000;415,961;387,495;15,617;en_retard;2024/09/24 00:00:00.000;2025/03/01 05:26:57.000000000;2025/03/11 04:03:05.000000000;123;BAT097;Ahmed Chraibi;;781343548;PME;REG03;Mall Grand;centre_commercial;10689;Marrakech;2025/03/31 00:00:00.000;796734;prelevement;en_attente
1818;879;2024/05/07 00:00:00.000;2024/06/06 00:00:00.000;169,962;132,846;35,982;en_attente;2024/06/09 00:00:00.000;2025/02/12 01:25:42.000000000;2025/02/13 03:38:41.000000000;597;BAT050;Fatima Tazi;fatima.tazi@gmail.com;634263186;Administration;REG01;Etablissement Al Andalous;ecole;3481;Casablanca;;;;
1819;2099;2024/01/19 00:00:00.000;2024/02/18 00:00:00.000;271,356;262,929;5,663;annulee;2024/02/21 00:00:00.000;2025/01/09 02:56:15.000000000;2025/03/19 13:31:12.000000000;;;;;;;;;;;;2024/10/02 00:00:00.000;337536;prelevement;refuse
1820;1633;2024/12/10 00:00:00.000;2025/01/09 00:00:00.000;249,969;219,852;24,417;en_retard;2025/01/12 00:00:00.000;2025/03/11 07:56:18.000000000;2025/03/13 07:26:41.000000000;422;BAT177;Omar Squalli;;;Administration;REG04;Hotel Central;hotel;7381;Tanger;2024/07/14 00:00:00.000;26777;prelevement;en_attente
1821;1913;2024/03/07 00:00:00.000;2024/04/06 00:00:00.000;119,138;97,784;6,566;en_attente;2024/04/11 00:00:00.000;2024/02/18 03:23:21.000000000;2024/08/05 16:35:13.000000000;499;BAT144;Mohamed Tazi;;693593354;Particulier;REG04;Edifice Al Andalous;bureau;2632;Tanger;2025/02/19 00:00:00.000;536489;cheque;refuse
1822;1421;2024/04/09 00:00:00.000;2024/05/09 00:00:00.000;218,105;171,508;29,439;annulee;2024/05/13 00:00:00.000;2024/10/15 19:34:28.000000000;2025/02/23 20:17:17.000000000;1156;BAT034;Aisha Tazi;;738925522;Particulier;REG01;Atelier Maghreb;usine;6840;Casablanca;2024/07/01 00:00:00.000;412607;especes;paye
1823;180;2025/01/20 00:00:00.000;2025/02/19 00:00:00.000;214,252;191,307;2,133;en_attente;2025/02/23 00:00:00.000;2024/06/28 09:04:03.000000000;2025/01/19 07:04:11.000000000;1589;BAT100;Amina Nejjar;amina.nejjar@gmail.com;727508522;Association;REG03;Immeuble Ryad;bureau;4742;Marrakech;2025/01/03 00:00:00.000;687994;cheque;en_attente
1824;2040;2025/01/01 00:00:00.000;2025/01/31 00:00:00.000;323,189;282,703;33,336;payee;2025/02/05 00:00:00.000;2024/06/02 10:06:07.000000000;2024/07/01 22:07:57.000000000;421;BAT081;Fatima El Amrani;;621389770;Association;REG02;Tour Ryad;bureau;3808;Rabat;2024/12/05 00:00:00.000;406128;especes;paye
1825;838;2024/06/04 00:00:00.000;2024/07/04 00:00:00.000;107,154;66,147;40,358;payee;2024/07/09 00:00:00.000;2025/02/27 02:18:46.000000000;2025/03/23 18:03:36.000000000;1919;BAT226;Aisha El Fassi;aisha.el fassi@gmail.com;662527652;Entreprise;REG06;Complexe Al Majd;bureau;3013;Laayoune;;;;
1826;988;2024/10/20 00:00:00.000;2024/11/19 00:00:00.000;347,297;299,598;29,569;payee;2024/11/24 00:00:00.000;2024/05/21 13:34:22.000000000;2024/06/14 19:47:10.000000000;1550;BAT186;Youssef Sebti;youssef.sebti@gmail.com;743838244;Particulier;REG05;Tour Nouveau;bureau;720936;Berkane;2024/08/28 00:00:00.000;463668;carte;refuse
1827;61;2024/05/08 00:00:00.000;2024/06/07 00:00:00.000;344,541;319,711;21,521;en_retard;2024/06/10 00:00:00.000;2024/10/05 06:07:50.000000000;2024/10/07 03:16:18.000000000;1413;BAT165;Bilal Tazi;bilal.tazi@gmail.com;629818455;Entreprise;REG04;Centre Al Andalous;bureau;0;Tanger;2024/06/25 00:00:00.000;213069;prelevement;paye
1828;4;2024/09/08 00:00:00.000;2024/10/08 00:00:00.000;295,758;273,581;2,110;payee;2024/10/12 00:00:00.000;2024/01/29 21:36:51.000000000;2024/08/19 19:09:10.000000000;1265;BAT098;Laila Skalli;laila.skalli@gmail.com;751444052;Particulier;REG03;Hotel Royal;hotel;1682;Marrakech;;;;
1829;2448;2024/02/17 00:00:00.000;2024/03/18 00:00:00.000;458,336;433,634;12,265;payee;2024/03/23 00:00:00.000;2025/03/01 23:00:27.000000000;2025/03/06 18:58:23.000000000;950;BAT246;Aisha Alami;aisha.alami@gmail.com;728266649;Entreprise;REG06;Atelier Ryad;usine;13253;Laayoune;2025/03/23 00:00:00.000;587496;virement;refuse
1830;427;2024/05/28 00:00:00.000;2024/06/27 00:00:00.000;306,734;267,536;38,014;payee;2024/06/30 00:00:00.000;2024/12/10 21:01:50.000000000;2024/12/21 22:48:47.000000000;407;BAT080;Hassan Sebti;hassan.sebti@gmail.com;650236295;Association;REG02;Centre hospitalier Oum Rabia;hopital;2527;Rabat;2024/06/23 00:00:00.000;894932;virement;en_attente
1831;966;2024/11/25 00:00:00.000;2024/12/25 00:00:00.000;407,754;423,636;32,289;en_retard;2024/12/27 00:00:00.000;2024/04/26 23:13:59.000000000;2024/05/03 09:58:41.000000000;1167;BAT086;Salma Berrada;salma.berrada@gmail.com;693150484;Entreprise;REG02;Lycee Maghreb;ecole;3198;Rabat;;;;
1832;815;2024/01/26 00:00:00.000;2024/02/25 00:00:00.000;181,088;169,037;6,671;payee;2024/02/28 00:00:00.000;2024/04/26 14:27:03.000000000;2024/07/19 07:10:34.000000000;1202;BAT229;Hind Squalli;hind.squalli@gmail.com;737178056;Entreprise;REG06;Edifice Central;bureau;2651;Laayoune;;;;
1833;1133;2024/12/01 00:00:00.000;2024/12/31 00:00:00.000;428,815;399,439;16,176;en_retard;2025/01/04 00:00:00.000;2024/03/13 00:37:46.000000000;2024/12/24 18:53:29.000000000;1334;BAT241;Tarik Squalli;;682210821;PME;REG06;Ecole Nakhil;ecole;4635;Laayoune;;;;
1834;2284;2024/02/25 00:00:00.000;2024/03/26 00:00:00.000;498,884;473,441;15,753;en_retard;2024/03/27 00:00:00.000;2024/12/22 09:52:00.000000000;2025/03/08 05:24:48.000000000;196;BAT167;Karim Benkirane;karim.benkirane@gmail.com;720008963;PME;REG04;Installation Sahara;unknown;437;Tanger;2024/10/13 00:00:00.000;337141;especes;paye
1835;1574;2025/02/14 00:00:00.000;2025/03/16 00:00:00.000;183,795;127,511;41,331;payee;2025/03/19 00:00:00.000;2024/10/27 07:26:42.000000000;2025/01/03 16:16:49.000000000;162;BAT132;Zineb Skalli;;777962661;PME;REG03;Centre Al Majd;bureau;1352;Marrakech;2025/03/15 00:00:00.000;1119899;virement;refuse
1836;1018;2024/11/24 00:00:00.000;2024/12/24 00:00:00.000;348,517;313,077;1,780;en_attente;2024/12/29 00:00:00.000;2025/03/03 08:09:12.000000000;2025/03/20 00:08:35.000000000;1956;BAT013;Rachid Squalli;rachid.squalli@gmail.com;;Particulier;REG01;Atelier Al Amal;usine;9527;Casablanca;2025/01/07 00:00:00.000;572243;especes;refuse
1837;1299;2024/03/06 00:00:00.000;2024/04/05 00:00:00.000;364,481;33,856;6,177;en_attente;2024/04/06 00:00:00.000;2025/03/28 02:26:58.000000000;2025/03/28 11:47:23.000000000;103;BAT229;Salma Idrissi;salma.idrissi@gmail.com;732688704;Entreprise;REG06;Edifice Central;bureau;2651;Laayoune;;;;
1838;1664;2025/02/25 00:00:00.000;2025/03/27 00:00:00.000;474,551;429,559;37,769;payee;2025/03/30 00:00:00.000;2025/02/24 06:15:41.000000000;2025/03/17 10:05:16.000000000;127;BAT149;Mohamed Bennis;mohamed.bennis@gmail.com;696294010;Entreprise;REG04;Edifice Moderne;bureau;4129;Tanger;;;;
1839;2285;2024/02/05 00:00:00.000;2024/03/06 00:00:00.000;12,668;111,932;5,218;en_retard;2024/03/09 00:00:00.000;2024/11/27 11:30:49.000000000;2025/02/27 06:19:24.000000000;1039;BAT137;Sanaa Tazi;sanaa.tazi@gmail.com;;Entreprise;REG03;Immeuble Palmier;bureau;1448;Marrakech;2025/02/28 00:00:00.000;799296;cheque;paye
1840;1562;2024/01/09 00:00:00.000;2024/02/08 00:00:00.000;126,472;113,454;7,472;payee;2024/02/10 00:00:00.000;2024/01/18 05:35:24.000000000;2024/02/09 10:22:28.000000000;325;BAT084;Tarik Benkirane;tarik.benkirane@gmail.com;634474701;Entreprise;REG02;Manufacture Yasmine;usine;8474;Rabat;;;;
1841;23;2024/01/29 00:00:00.000;2024/02/28 00:00:00.000;128,117;102,344;6,616;annulee;2024/03/03 00:00:00.000;2024/05/01 11:22:43.000000000;2024/05/22 14:23:56.000000000;1793;BAT007;Amina Benkirane;amina.benkirane@gmail.com;;Association;REG01;Lycee Sahara;ecole;3258;Casablanca;2025/01/17 00:00:00.000;401184;especes;en_attente
1842;441;2024/12/25 00:00:00.000;2025/01/24 00:00:00.000;393,971;362,535;28,844;en_retard;2025/01/28 00:00:00.000;2024/09/22 06:09:36.000000000;2024/11/29 21:31:20.000000000;299;BAT151;Karim El Amrani;karim.el amrani@gmail.com;690143468;PME;REG04;Manufacture Royal;usine;11960;Tanger;;;;
1843;1593;2024/11/22 00:00:00.000;2024/12/22 00:00:00.000;515,617;48,712;19,534;annulee;2024/12/23 00:00:00.000;2024/06/16 05:36:52.000000000;2024/10/19 11:48:21.000000000;1809;BAT137;Aisha Andaloussi;aisha.andaloussi@gmail.com;686113261;Administration;REG03;Immeuble Palmier;bureau;1448;Marrakech;;;;
1844;210;2024/01/10 00:00:00.000;2024/02/09 00:00:00.000;398,929;341,119;46,009;payee;2024/02/12 00:00:00.000;2024/09/30 20:42:35.000000000;2025/02/15 08:04:54.000000000;922;BAT146;Zineb Benjelloun;zineb.benjelloun@gmail.com;642442064;Association;REG04;Galerie Moderne;centre_commercial;12800;Tanger;2024/08/09 00:00:00.000;195478;cheque;refuse
1845;2378;2024/07/27 00:00:00.000;2024/08/26 00:00:00.000;428,744;388,533;37,139;annulee;2024/08/28 00:00:00.000;2025/01/22 18:59:19.000000000;2025/01/30 01:18:41.000000000;1511;BAT167;Mohamed Filali;mohamed.filali@gmail.com;612998285;PME;REG04;Installation Sahara;unknown;437;Tanger;2024/04/27 00:00:00.000;179646;prelevement;refuse
1846;2368;2024/10/09 00:00:00.000;2024/11/08 00:00:00.000;277,706;22,313;39,631;annulee;2024/11/10 00:00:00.000;2025/02/08 13:45:21.000000000;2025/03/19 03:11:11.000000000;329;BAT019;Mehdi Lamrini;mehdi.lamrinigmail.com;749753054;PME;REG01;Institut Al Andalous;ecole;1163;Casablanca;;;;
1847;1340;2024/12/15 00:00:00.000;2025/01/14 00:00:00.000;184,877;160,996;12,509;en_retard;2025/01/17 00:00:00.000;2024/03/16 03:39:27.000000000;2024/06/16 02:20:32.000000000;590;BAT028;Sanaa Tazi;sanaa.tazi@gmail.com;755616138;Particulier;REG01;Residence Maghreb;hotel;3463;Casablanca;;;;
1848;2396;2024/09/19 00:00:00.000;2024/10/19 00:00:00.000;450,043;437,082;43,698;en_attente;2024/10/20 00:00:00.000;2024/05/17 21:15:54.000000000;2024/07/26 22:25:45.000000000;223;BAT126;Hind Bennis;hind.bennis@gmail.com;716588067;PME;REG03;Clinique Al Fath;hopital;2922;Marrakech;2024/01/01 00:00:00.000;379893;virement;refuse
1849;677;2024/09/09 00:00:00.000;2024/10/09 00:00:00.000;107,321;79,083;26,986;annulee;2024/10/10 00:00:00.000;2024/02/06 07:03:25.000000000;2024/10/11 22:15:17.000000000;1162;BAT227;Hassan Sebti;hassan.sebti@gmail.com;765542411;Particulier;REG06;Atelier Loukkos;usine;6148;Laayoune;2025/03/23 00:00:00.000;324625;carte;refuse
1850;981;2024/03/18 00:00:00.000;2024/04/17 00:00:00.000;197,866;181,438;6,412;annulee;2024/04/19 00:00:00.000;2025/02/11 15:36:13.000000000;2025/03/03 19:28:11.000000000;131;BAT117;Ahmed Chraibi;ahmed.chraibi@gmail.com;;Administration;REG03;Tour Grand;bureau;1526;Marrakech;;;;
1851;1651;2024/08/27 00:00:00.000;2024/09/26 00:00:00.000;34,454;328,983;8,901;en_retard;2024/09/27 00:00:00.000;2024/12/26 02:44:13.000000000;2024/12/29 23:18:49.000000000;1190;BAT201;Karim Bennis;karim.bennis@gmail.com;668081519;Administration;REG05;Centre medical Grand;hopital;2585;Berkane;;;;
1852;1958;2024/06/08 00:00:00.000;2024/07/08 00:00:00.000;478,867;489,521;5,121;en_retard;2024/07/10 00:00:00.000;2024/12/29 13:45:17.000000000;2025/02/26 23:17:54.000000000;1477;BAT182;Samira Alami;samira.alami@gmail.com;651764725;Association;REG05;Residence Nouveau;hotel;1677;Berkane;;;;
1853;953;2024/03/09 00:00:00.000;2024/04/08 00:00:00.000;78,838;54,483;21,264;en_retard;2024/04/09 00:00:00.000;2024/09/01 08:29:40.000000000;2025/03/02 13:17:11.000000000;661;BAT090;Ahmed Tazi;;634041895;PME;REG02;Immeuble Maghreb;bureau;4035;Rabat;;;;
1854;1231;2024/05/24 00:00:00.000;2024/06/23 00:00:00.000;242,318;186,563;43,509;en_attente;2024/06/28 00:00:00.000;2024/04/30 19:02:39.000000000;2025/01/17 18:34:39.000000000;752;BAT010;Hassan Filali;hassan.filali@gmail.com;647393422;Particulier;REG01;Tour Rif;bureau;779;Casablanca;2024/01/23 00:00:00.000;408051;cheque;paye
1855;1141;2024/01/11 00:00:00.000;2024/02/10 00:00:00.000;228,847;195,177;20,506;en_attente;2024/02/11 00:00:00.000;2024/10/26 13:13:11.000000000;2025/03/04 04:35:55.000000000;999;BAT214;Youssef Kettani;youssef.kettani@gmail.com;670150910;Particulier;REG05;Fabrique Al Amal;usine;5319;Berkane;2024/11/19 00:00:00.000;463575;especes;refuse
1856;2297;2024/08/22 00:00:00.000;2024/09/21 00:00:00.000;97,894;62,028;2,695;payee;2024/09/26 00:00:00.000;2024/02/29 17:00:33.000000000;2024/10/25 03:56:47.000000000;631;BAT033;Mehdi Kettani;mehdi.kettani@gmail.com;638128242;Entreprise;REG01;Hotel Oum Rabia;hotel;2713;Casablanca;2024/12/01 00:00:00.000;124228;carte;refuse
1857;1066;2024/06/01 00:00:00.000;2024/07/01 00:00:00.000;512,556;48,963;1,277;annulee;2024/07/04 00:00:00.000;2024/09/04 01:48:31.000000000;2024/12/13 20:55:03.000000000;723;BAT087;Zineb Squalli;zineb.squalligmail.com;636341724;Entreprise;REG02;Centre hospitalier Moderne;hopital;6373;Rabat;2024/11/05 00:00:00.000;471336;carte;paye
1858;266;2024/05/23 00:00:00.000;2024/06/22 00:00:00.000;158,924;139,195;9,869;en_retard;2024/06/25 00:00:00.000;2024/12/08 14:55:34.000000000;2025/03/21 07:12:39.000000000;760;BAT146;Hassan Nejjar;hassan.nejjar@gmail.com;791225772;Association;REG04;Galerie Moderne;centre_commercial;12800;Tanger;2024/05/15 00:00:00.000;347357;prelevement;paye
1859;93;2024/06/18 00:00:00.000;2024/07/18 00:00:00.000;179,173;154,956;15,901;payee;2024/07/19 00:00:00.000;2024/12/03 06:58:19.000000000;2025/03/19 17:19:30.000000000;1269;BAT174;Amina Sebti;amina.sebti@gmail.com;;Association;REG04;Hopital Central;hopital;3007;Tanger;2025/01/13 00:00:00.000;388669;prelevement;en_attente
1860;428;2025/02/22 00:00:00.000;2025/03/24 00:00:00.000;33,509;293,696;28,167;en_retard;2025/03/26 00:00:00.000;2024/09/03 20:02:38.000000000;2024/09/19 21:58:03.000000000;1344;BAT207;Omar Bekkali;omar.bekkali@gmail.com;639732994;Particulier;REG05;Mall Royal;centre_commercial;7187;Berkane;2024/10/28 00:00:00.000;468911;prelevement;refuse
1861;1927;2024/06/11 00:00:00.000;2024/07/11 00:00:00.000;290,656;276,685;7,768;annulee;2024/07/15 00:00:00.000;2024/03/31 08:08:40.000000000;2024/10/07 02:30:16.000000000;1877;BAT226;Amina Lamrini;amina.lamrini@gmail.com;740894029;Entreprise;REG06;Complexe Al Majd;bureau;3013;Laayoune;2024/09/13 00:00:00.000;247114;especes;paye
1862;1761;2024/05/20 00:00:00.000;2024/06/19 00:00:00.000;390,998;359,118;18,684;en_attente;2024/06/22 00:00:00.000;2024/06/23 10:45:16.000000000;2024/10/06 02:46:29.000000000;157;BAT196;Hamza Benkirane;hamza.benkirane@gmail.com;;Particulier;REG05;Site industriel Grand;usine;13659;Berkane;2024/02/11 00:00:00.000;91854;virement;en_attente
1863;1140;2025/02/05 00:00:00.000;2025/03/07 00:00:00.000;386,231;345,127;33,177;en_attente;2025/03/11 00:00:00.000;2024/02/21 23:03:56.000000000;2025/01/03 10:27:11.000000000;1582;BAT097;Nadia Tazi;nadia.tazi@gmail.com;681965989;Entreprise;REG03;Mall Grand;centre_commercial;10689;Marrakech;2025/01/25 00:00:00.000;19976;prelevement;en_attente
1864;92;2024/09/12 00:00:00.000;2024/10/12 00:00:00.000;363,363;346,839;14,877;en_attente;2024/10/17 00:00:00.000;2024/01/22 01:19:22.000000000;2024/10/23 12:47:00.000000000;;;;;;;;;;;;2024/07/18 00:00:00.000;406748;especes;en_attente
1865;1903;2024/07/16 00:00:00.000;2024/08/15 00:00:00.000;110,435;51,842;48,413;annulee;2024/08/17 00:00:00.000;2024/12/12 13:49:44.000000000;2025/03/10 03:17:10.000000000;405;BAT006;Sanaa Sebti;sanaa.sebti@gmail.com;751365239;PME;REG01;Tour Central;bureau;1;Casablanca;2024/05/26 00:00:00.000;230616;prelevement;refuse
1866;1814;2024/03/13 00:00:00.000;2024/04/12 00:00:00.000;304,142;279,767;9,178;en_attente;2024/04/14 00:00:00.000;2024/11/08 22:22:01.000000000;2025/01/14 02:58:29.000000000;;;;;;;;;;;;;;;
1867;488;2024/07/08 00:00:00.000;2024/08/07 00:00:00.000;50,666;48,606;14,429;annulee;2024/08/11 00:00:00.000;2025/03/15 03:11:29.000000000;2025/03/26 00:19:16.000000000;1856;BAT129;Ali El Fassi;ali.el fassigmail.com;754506631;Entreprise;REG03;Tour Al Andalous;bureau;3246;Marrakech;;;;
1868;883;2024/10/20 00:00:00.000;2024/11/19 00:00:00.000;311,175;259,043;47,536;annulee;2024/11/20 00:00:00.000;2025/03/18 06:27:19.000000000;2025/03/29 12:34:16.000000000;482;BAT095;Sanaa Squalli;sanaa.squalli@gmail.com;631714985;Administration;REG02;Complexe Al Fath;bureau;4597;Rabat;;;;
