id_facture;id_contrat;periode_debut;periode_fin;montant_ttc;cout_energie;autres_couts;statut;date_facture;created_at;updated_at;id_client;id_batiment;nom_client;email;telephone;segment;id_region;nom_batiment;type_batiment;surface_m2;nom_region;derniere_date_paiement;total_montant_paye;mode_paiement;statut_paiement
2522;1756;2025/01/31 00:00:00.000;2025/03/02 00:00:00.000;4190,00;3646,00;483,00;payee;2025/03/07 00:00:00.000;2024/01/01 22:22:41.000000000;2024/08/26 06:42:11.000000000;1538;BAT081;Hamza Skalli;hamza.skalli@gmail.com;793690680;Administration;REG02;Tour Ryad;bureau;3808;Rabat;;;;
2523;544;2024/09/26 00:00:00.000;2024/10/26 00:00:00.000;4303,00;3830,00;324,00;annulee;2024/10/30 00:00:00.000;2025/02/03 22:40:36.000000000;2025/03/29 17:45:31.000000000;1765;BAT148;Khadija Sebti;;669543625;Entreprise;REG04;Institut Al Andalous;ecole;1111;Tanger;2024/12/04 00:00:00.000;9431.53;carte;en_attente
2524;1588;2024/08/09 00:00:00.000;2024/09/08 00:00:00.000;1825,00;1264,00;472,00;payee;2024/09/10 00:00:00.000;2024/07/09 05:49:46.000000000;2025/01/10 04:51:08.000000000;1113;BAT035;Salma Alami;salma.alami@gmail.com;744046996;Administration;REG01;Manufacture Al Majd;usine;11121;Casablanca;;;;
2525;832;2024/12/22 00:00:00.000;2025/01/21 00:00:00.000;3682,00;3294,00;305,00;en_retard;2025/01/23 00:00:00.000;2024/11/04 07:51:19.000000000;2025/03/29 22:14:37.000000000;35;BAT211;Youssef Nejjar;youssef.nejjar@gmail.com;771495250;PME;REG05;Site industriel Atlas;usine;4031;Berkane;2025/02/26 00:00:00.000;1497.68;virement;paye
2526;330;2025/02/19 00:00:00.000;2025/03/21 00:00:00.000;2070,00;1676,00;196,00;payee;2025/03/26 00:00:00.000;2024/01/16 20:48:16.000000000;2024/03/12 21:23:52.000000000;990;BAT085;Ahmed Benjelloun;ahmed.benjelloun@gmail.com;725690459;Particulier;REG02;Zone de stockage Sahara;entrepot;11128;Rabat;;;;
2527;807;2024/10/26 00:00:00.000;2024/11/25 00:00:00.000;2065,00;1502,00;464,00;en_attente;2024/11/30 00:00:00.000;2024/08/18 18:01:51.000000000;2025/01/10 08:28:04.000000000;;;;;;;;;;;;;;;
2528;2143;2024/08/18 00:00:00.000;2024/09/17 00:00:00.000;4090,00;3613,00;470,00;payee;2024/09/21 00:00:00.000;2024/01/13 20:01:03.000000000;2025/03/03 00:47:35.000000000;385;BAT122;Fatima Benkirane;;637154570;Administration;REG03;Fabrique Moderne;usine;4211;Marrakech;;;;
2529;1207;2024/04/09 00:00:00.000;2024/05/09 00:00:00.000;4047,00;3976,00;50,00;payee;2024/05/11 00:00:00.000;2024/10/11 08:45:43.000000000;2025/01/16 07:58:40.000000000;1977;BAT131;Youssef Lamrini;youssef.lamrini@gmail.com;727882765;Administration;REG03;Edifice Ryad;bureau;4223;Marrakech;2025/01/05 00:00:00.000;8369.92;cheque;en_attente
2530;1591;2024/02/14 00:00:00.000;2024/03/15 00:00:00.000;3398,00;2894,00;439,00;annulee;2024/03/20 00:00:00.000;2024/10/24 22:39:51.000000000;2025/01/20 09:39:26.000000000;1536;BAT017;Hassan Skalli;hassan.skalli@gmail.com;717946359;Particulier;REG01;Riad Al Fath;hotel;4553;Casablanca;;;;
2531;1632;2024/08/24 00:00:00.000;2024/09/23 00:00:00.000;1695,00;1298,00;249,00;payee;2024/09/27 00:00:00.000;2024/11/14 06:55:02.000000000;2025/01/19 06:18:07.000000000;580;BAT250;Bilal Squalli;bilal.squalli@gmail.com;774990345;Administration;REG06;Site industriel Ryad;usine;5968;Laayoune;2024/10/20 00:00:00.000;7480.22;especes;paye
2532;2271;2025/02/09 00:00:00.000;2025/03/11 00:00:00.000;4816,00;4249,00;395,00;annulee;2025/03/15 00:00:00.000;2024/01/25 22:08:33.000000000;2024/10/30 12:46:55.000000000;1019;BAT028;Samira Andaloussi;samira.andaloussi@gmail.com;;Entreprise;REG01;Residence Maghreb;hotel;3463;Casablanca;;;;
2533;1223;2024/09/06 00:00:00.000;2024/10/06 00:00:00.000;5043,00;4686,00;282,00;annulee;2024/10/08 00:00:00.000;2025/02/25 19:25:23.000000000;2025/03/26 04:25:13.000000000;1559;BAT054;Nadia Skalli;nadia.skalli@gmail.com;624778666;PME;REG02;Site industriel Sahara;usine;14340;Rabat;2024/06/09 00:00:00.000;15053.91;especes;en_attente
2534;410;2025/01/03 00:00:00.000;2025/02/02 00:00:00.000;4250,00;3673,00;386,00;en_attente;2025/02/03 00:00:00.000;2025/01/09 00:43:52.000000000;2025/03/25 05:32:20.000000000;200;BAT136;Rachid Andaloussi;rachid.andaloussi@gmail.com;758635488;Association;REG03;Immeuble Nouveau;bureau;1053;Marrakech;;;;
2535;1773;2024/03/04 00:00:00.000;2024/04/03 00:00:00.000;3689,00;3525,00;64,00;en_attente;2024/04/08 00:00:00.000;2024/06/16 02:14:07.000000000;2024/07/21 16:48:26.000000000;521;BAT086;Rachid Berrada;rachid.berrada@gmail.com;652390836;Particulier;REG02;Lycee Maghreb;ecole;3198;Rabat;2024/06/23 00:00:00.000;3177.29;especes;paye
2536;754;2024/09/23 00:00:00.000;2024/10/23 00:00:00.000;3921,00;3335,00;445,00;en_attente;2024/10/24 00:00:00.000;2024/08/12 17:54:39.000000000;2025/01/20 01:31:10.000000000;1969;BAT005;Khadija Nejjar;khadija.nejjar@gmail.com;779448398;PME;REG01;Usine Palmier;usine;7000;Casablanca;;;;
2537;37;2025/02/03 00:00:00.000;2025/03/05 00:00:00.000;4143,00;3645,00;429,00;en_retard;2025/03/06 00:00:00.000;2024/07/07 05:55:55.000000000;2024/08/18 22:42:12.000000000;1990;BAT198;Hind Berrada;hind.berrada@gmail.com;;Particulier;REG05;Mall Yasmine;centre_commercial;23266;Berkane;;;;
2538;745;2024/09/19 00:00:00.000;2024/10/19 00:00:00.000;2625,00;2122,00;466,00;en_retard;2024/10/23 00:00:00.000;2024/06/12 11:36:27.000000000;2024/11/27 10:11:56.000000000;1332;BAT113;Karim Andaloussi;;694988940;Association;REG03;College Ryad;ecole;4533;Marrakech;;;;
2539;1325;2024/09/14 00:00:00.000;2024/10/14 00:00:00.000;1779,00;1501,00;227,00;payee;2024/10/18 00:00:00.000;2024/02/25 22:49:53.000000000;2024/09/04 20:05:49.000000000;812;BAT250;Samira Filali;;683462529;Particulier;REG06;Site industriel Ryad;usine;5968;Laayoune;2024/08/13 00:00:00.000;5196.65;prelevement;paye
2540;1228;2024/12/08 00:00:00.000;2025/01/07 00:00:00.000;3977,00;3603,00;272,00;en_retard;2025/01/11 00:00:00.000;2024/05/03 20:07:51.000000000;2024/09/07 22:17:36.000000000;1786;BAT032;Aisha Nejjar;aisha.nejjar@gmail.com;679915863;Association;REG01;Tour Al Fath;bureau;2184;Casablanca;;;;
2541;1626;2024/12/25 00:00:00.000;2025/01/24 00:00:00.000;1877,00;1428,00;408,00;en_retard;2025/01/28 00:00:00.000;2025/02/13 05:35:50.000000000;2025/03/17 04:28:39.000000000;442;BAT113;Ali Tazi;ali.tazi@gmail.com;781997038;PME;REG03;College Ryad;ecole;4533;Marrakech;2024/06/09 00:00:00.000;3679.99;prelevement;paye
2542;1241;2024/08/21 00:00:00.000;2024/09/20 00:00:00.000;3180,00;3094,00;79,00;en_retard;2024/09/23 00:00:00.000;2024/02/04 17:49:07.000000000;2024/12/14 13:45:39.000000000;1433;BAT018;Rachid Bennis;rachid.bennis@gmail.com;798052023;Entreprise;REG01;Fabrique Sebou;usine;11532;Casablanca;;;;
2543;260;2024/06/07 00:00:00.000;2024/07/07 00:00:00.000;913,00;539,00;253,00;en_attente;2024/07/12 00:00:00.000;2024/08/21 07:04:02.000000000;2024/12/23 23:57:01.000000000;1611;BAT045;Nadia Tazi;;623843421;Entreprise;REG01;Entrepot Royal;entrepot;3017;Casablanca;2024/09/14 00:00:00.000;2925.08;carte;en_attente
2544;1050;2024/04/01 00:00:00.000;2024/05/01 00:00:00.000;5137,00;4761,00;185,00;en_attente;2024/05/06 00:00:00.000;2024/12/10 18:10:13.000000000;2025/03/29 10:38:12.000000000;656;BAT144;Salma Chraibi;salma.chraibi@gmail.com;623079113;Administration;REG04;Edifice Al Andalous;bureau;2632;Tanger;;;;
2545;307;2024/06/15 00:00:00.000;2024/07/15 00:00:00.000;4213,00;3800,00;311,00;en_retard;2024/07/17 00:00:00.000;2024/05/11 17:28:28.000000000;2025/03/04 02:57:22.000000000;;;;;;;;;;;;;;;
2546;50;2024/02/13 00:00:00.000;2024/03/14 00:00:00.000;1349,00;1225,00;99,00;payee;2024/03/15 00:00:00.000;2024/10/20 12:24:13.000000000;2025/01/09 07:40:56.000000000;1066;BAT232;Bilal Skalli;bilal.skalli@gmail.com;783989783;Particulier;REG06;Centre commercial Al Majd;centre_commercial;5307;Laayoune;;;;
2547;883;2024/05/27 00:00:00.000;2024/06/26 00:00:00.000;1489,00;1161,00;232,00;annulee;2024/06/29 00:00:00.000;2024/08/31 07:01:57.000000000;2024/11/21 12:38:37.000000000;482;BAT095;Sanaa Squalli;sanaa.squalli@gmail.com;631714985;Administration;REG02;Complexe Al Fath;bureau;4597;Rabat;2025/01/07 00:00:00.000;11360.15;cheque;en_attente
2548;523;2025/02/12 00:00:00.000;2025/03/14 00:00:00.000;1266,00;945,00;216,00;payee;2025/03/16 00:00:00.000;2024/10/17 04:02:29.000000000;2024/12/14 01:58:00.000000000;1207;BAT142;Tarik Tazi;tarik.tazigmail.com;795605080;Entreprise;REG04;Tour Al Fath;bureau;3392;Tanger;;;;
2549;264;2024/02/29 00:00:00.000;2024/03/30 00:00:00.000;4397,00;3866,00;371,00;en_retard;2024/03/31 00:00:00.000;2024/09/23 07:23:00.000000000;2025/02/18 20:57:41.000000000;1876;BAT236;Nadia Kettani;nadia.kettani@gmail.com;642020408;Administration;REG06;Institut Al Amal;ecole;2813;Laayoune;2024/12/07 00:00:00.000;4861.35;carte;refuse
2550;681;2024/06/03 00:00:00.000;2024/07/03 00:00:00.000;2996,00;2805,00;150,00;en_attente;2024/07/05 00:00:00.000;2024/12/02 13:42:54.000000000;2024/12/22 15:45:45.000000000;1264;BAT047;Rachid Alami;rachid.alami@gmail.com;656126412;Particulier;REG01;Fabrique Al Majd;usine;6506;Casablanca;;;;
2551;541;2024/03/26 00:00:00.000;2024/04/25 00:00:00.000;5107,00;4618,00;334,00;en_attente;2024/04/30 00:00:00.000;2024/03/21 23:49:36.000000000;2024/05/05 23:06:15.000000000;1789;BAT164;Hassan Sebti;hassan.sebti@gmail.com;759948534;Administration;REG04;Lycee Mediterranee;ecole;2185;Tanger;;;;
2552;2267;2025/02/09 00:00:00.000;2025/03/11 00:00:00.000;3241,00;2810,00;322,00;payee;2025/03/16 00:00:00.000;2025/03/16 22:34:37.000000000;2025/03/18 11:41:50.000000000;;;;;;;;;;;;2025/03/02 00:00:00.000;5414.3;prelevement;paye
2553;255;2025/02/16 00:00:00.000;2025/03/18 00:00:00.000;3981,00;3563,00;282,00;annulee;2025/03/19 00:00:00.000;2024/04/20 04:54:52.000000000;2024/05/24 00:15:50.000000000;651;BAT211;Rachid Idrissi;;726156210;Association;REG05;Site industriel Atlas;usine;4031;Berkane;;;;
2554;1125;2024/11/30 00:00:00.000;2024/12/30 00:00:00.000;2149,00;1676,00;437,00;payee;2025/01/01 00:00:00.000;2024/01/01 18:54:42.000000000;2024/06/14 01:04:14.000000000;542;BAT093;Hind Kettani;hind.kettani@gmail.com;628042886;Entreprise;REG02;Centre Loukkos;bureau;1566;Rabat;2025/01/08 00:00:00.000;5766.83;carte;refuse
2555;1188;2024/02/12 00:00:00.000;2024/03/13 00:00:00.000;3124,00;2917,00;79,00;en_attente;2024/03/16 00:00:00.000;2024/05/04 03:12:59.000000000;2024/07/12 06:06:51.000000000;1541;BAT222;Ali Squalli;ali.squalli@gmail.com;676361744;Particulier;REG06;Complexe Atlas;bureau;1894;Laayoune;;;;
2556;2495;2024/04/14 00:00:00.000;2024/05/14 00:00:00.000;3280,00;2916,00;357,00;annulee;2024/05/15 00:00:00.000;2024/12/03 20:39:18.000000000;2024/12/16 10:10:53.000000000;351;BAT082;Ali El Amrani;ali.el amrani@gmail.com;761868505;Entreprise;REG02;Centre medical Al Andalous;hopital;4922;Rabat;2024/12/06 00:00:00.000;6055.2;especes;refuse
2557;31;2024/12/02 00:00:00.000;2025/01/01 00:00:00.000;3276,00;2767,00;499,00;en_retard;2025/01/02 00:00:00.000;2024/12/19 05:46:42.000000000;2024/12/24 09:30:31.000000000;1692;BAT159;Laila Kettani;laila.kettani@gmail.com;743661752;Association;REG04;Riad Nouveau;hotel;2292;Tanger;;;;
2558;2437;2024/12/09 00:00:00.000;2025/01/08 00:00:00.000;2154,00;1877,00;125,00;en_attente;2025/01/11 00:00:00.000;2024/04/11 11:44:47.000000000;2024/09/12 03:38:31.000000000;1697;BAT189;Khadija Squalli;;776500195;PME;REG05;Manufacture Al Massira;usine;5151;Berkane;2024/12/07 00:00:00.000;8887.42;cheque;refuse
2559;1262;2024/10/02 00:00:00.000;2024/11/01 00:00:00.000;5295,00;4901,00;382,00;en_attente;2024/11/03 00:00:00.000;2024/03/06 17:45:23.000000000;2025/01/21 18:06:51.000000000;18;BAT039;Karim Benjelloun;karim.benjelloun@gmail.com;760543269;PME;REG01;Fabrique Al Wahda;usine;8106;Casablanca;;;;
2560;133;2024/03/18 00:00:00.000;2024/04/17 00:00:00.000;2506,00;2270,00;172,00;annulee;2024/04/19 00:00:00.000;2024/12/10 19:02:04.000000000;2025/01/29 12:56:39.000000000;171;BAT047;Khalid Bekkali;khalid.bekkali@gmail.com;;Administration;REG01;Fabrique Al Majd;usine;6506;Casablanca;;;;
2561;312;2024/11/06 00:00:00.000;2024/12/06 00:00:00.000;4116,00;3815,00;217,00;en_retard;2024/12/09 00:00:00.000;2024/10/07 20:21:01.000000000;2025/01/02 07:46:23.000000000;1711;BAT213;Laila Chraibi;laila.chraibi@gmail.com;734126485;Particulier;REG05;Tour Ryad;bureau;1383;Berkane;2024/07/02 00:00:00.000;808.54;especes;paye
2562;1114;2024/12/01 00:00:00.000;2024/12/31 00:00:00.000;4077,00;3753,00;215,00;en_attente;2025/01/01 00:00:00.000;2025/02/07 10:20:10.000000000;2025/03/08 09:16:17.000000000;657;BAT079;Hassan El Fassi;hassan.el fassi@gmail.com;;Particulier;REG02;Centre commercial Mediterranee;centre_commercial;24196;Rabat;;;;
2563;873;2024/01/19 00:00:00.000;2024/02/18 00:00:00.000;2202,00;1591,00;432,00;annulee;2024/02/19 00:00:00.000;2024/11/01 15:41:28.000000000;2025/02/03 17:47:21.000000000;890;BAT176;Mehdi Kettani;mehdi.kettani@gmail.com;622526229;Association;REG04;Edifice Oum Rabia;bureau;3627;Tanger;2025/03/28 00:00:00.000;8698.99;virement;en_attente
2564;1316;2024/04/12 00:00:00.000;2024/05/12 00:00:00.000;4756,00;4315,00;339,00;en_attente;2024/05/15 00:00:00.000;2024/10/18 18:02:06.000000000;2025/02/02 21:21:00.000000000;1059;BAT077;Hind Chraibi;hind.chraibi@gmail.com;787691094;Entreprise;REG02;Manufacture Ryad;usine;6651;Rabat;;;;
2565;155;2024/10/24 00:00:00.000;2024/11/23 00:00:00.000;4585,00;4229,00;219,00;annulee;2024/11/25 00:00:00.000;2024/06/13 01:58:42.000000000;2024/12/15 08:08:28.000000000;401;BAT168;Mehdi El Amrani;mehdi.el amrani@gmail.com;;Particulier;REG04;Fabrique Yasmine;usine;14993;Tanger;;;;
2566;2026;2024/10/23 00:00:00.000;2024/11/22 00:00:00.000;4157,00;4039,00;64,00;en_retard;2024/11/26 00:00:00.000;2024/05/14 20:28:35.000000000;2024/06/22 19:14:11.000000000;1248;BAT168;Bilal El Amrani;bilal.el amrani@gmail.com;638479867;Entreprise;REG04;Fabrique Yasmine;usine;14993;Tanger;2024/09/22 00:00:00.000;4019.0;cheque;en_attente
2567;13;2024/09/03 00:00:00.000;2024/10/03 00:00:00.000;1414,00;1052,00;361,00;en_retard;2024/10/05 00:00:00.000;2024/05/01 01:34:55.000000000;2025/03/15 19:16:48.000000000;744;BAT161;Mohamed Benjelloun;mohamed.benjelloun@gmail.com;616426466;Particulier;REG04;Hotel Rif;hotel;120849;Tanger;;;;
2568;1956;2024/04/26 00:00:00.000;2024/05/26 00:00:00.000;3424,00;3247,00;56,00;payee;2024/05/31 00:00:00.000;2024/11/04 15:21:12.000000000;2025/03/20 04:57:08.000000000;701;BAT242;Ali Benkirane;ali.benkirane@gmail.com;647372903;PME;REG06;Polyclinique Sahara;hopital;9542;Laayoune;;;;
2569;170;2024/03/22 00:00:00.000;2024/04/21 00:00:00.000;4899,00;4511,00;288,00;payee;2024/04/23 00:00:00.000;2024/10/13 03:13:48.000000000;2025/03/01 06:57:55.000000000;1868;BAT002;Sara Lamrini;sara.lamrini@gmail.com;754589897;PME;REG01;Galerie Loukkos;centre_commercial;16821;Casablanca;2024/02/25 00:00:00.000;4945.28;especes;paye
2570;1932;2025/01/30 00:00:00.000;2025/03/01 00:00:00.000;2018,00;1432,00;430,00;annulee;2025/03/05 00:00:00.000;2025/02/03 23:27:51.000000000;2025/03/09 04:55:36.000000000;54;BAT236;Ali Andaloussi;ali.andaloussi@gmail.com;766593458;PME;REG06;Institut Al Amal;ecole;2813;Laayoune;;;;
2571;811;2024/02/21 00:00:00.000;2024/03/22 00:00:00.000;3440,00;3019,00;221,00;en_attente;2024/03/27 00:00:00.000;2024/05/02 04:06:00.000000000;2024/12/30 13:18:47.000000000;602;BAT102;Mohamed Benjelloun;;625643119;Association;REG03;Souk moderne Grand;centre_commercial;6751;Marrakech;;;;
2572;20;2024/08/25 00:00:00.000;2024/09/24 00:00:00.000;4615,00;4174,00;349,00;en_attente;2024/09/25 00:00:00.000;2024/06/27 09:03:05.000000000;2024/08/12 03:50:27.000000000;9;BAT030;Omar Idrissi;omar.idrissi@gmail.com;;Entreprise;REG01;Centre Al Majd;bureau;3971;Casablanca;2025/01/01 00:00:00.000;2578.32;especes;en_attente
2573;772;2025/02/02 00:00:00.000;2025/03/04 00:00:00.000;3872,00;3404,00;422,00;en_retard;2025/03/07 00:00:00.000;2024/12/17 00:04:25.000000000;2024/12/27 10:51:22.000000000;920;BAT127;Nadia Filali;nadia.filali@gmail.com;661639579;Entreprise;REG03;Complexe Maghreb;bureau;525;Marrakech;;;;
2574;2215;2025/01/01 00:00:00.000;2025/01/31 00:00:00.000;2844,00;2470,00;307,00;payee;2025/02/03 00:00:00.000;2025/03/25 10:00:08.000000000;2025/03/28 03:24:21.000000000;1078;BAT226;Aisha Bekkali;aisha.bekkali@gmail.com;734167011;Entreprise;REG06;Complexe Al Majd;bureau;3013;Laayoune;2024/04/25 00:00:00.000;2632.47;carte;en_attente
2575;1459;2024/07/15 00:00:00.000;2024/08/14 00:00:00.000;1062,00;780,00;201,00;en_retard;2024/08/19 00:00:00.000;2025/01/12 06:42:19.000000000;2025/01/21 17:09:17.000000000;304;BAT133;Sara Bennis;sara.bennis@gmail.com;730481084;Entreprise;REG03;Tour Oum Rabia;bureau;3638;Marrakech;;;;
2576;82;2024/05/10 00:00:00.000;2024/06/09 00:00:00.000;4210,00;4085,00;93,00;en_retard;2024/06/14 00:00:00.000;2024/10/05 19:28:14.000000000;2025/02/25 19:03:05.000000000;1760;BAT056;Tarik Sebti;tarik.sebti@gmail.com;661976361;Entreprise;REG02;Site industriel Ryad;usine;8334;Rabat;;;;
2577;1133;2024/08/27 00:00:00.000;2024/09/26 00:00:00.000;1183,00;664,00;462,00;annulee;2024/09/27 00:00:00.000;2024/03/15 08:05:20.000000000;2025/03/20 08:21:30.000000000;1334;BAT241;Tarik Squalli;;682210821;PME;REG06;Ecole Nakhil;ecole;4635;Laayoune;;;;
2578;178;2025/02/06 00:00:00.000;2025/03/08 00:00:00.000;2187,00;1597,00;409,00;en_retard;2025/03/12 00:00:00.000;2024/04/02 02:32:34.000000000;2024/09/23 23:47:42.000000000;1352;BAT229;Mohamed Benkirane;mohamed.benkirane@gmail.com;738262652;Particulier;REG06;Edifice Central;bureau;2651;Laayoune;2024/05/28 00:00:00.000;537.97;especes;refuse
2579;1202;2024/02/14 00:00:00.000;2024/03/15 00:00:00.000;1143,00;602,00;485,00;en_attente;2024/03/19 00:00:00.000;2024/08/08 04:08:27.000000000;2025/03/05 15:28:46.000000000;;;;;;;;;;;;;;;
2580;1964;2024/06/08 00:00:00.000;2024/07/08 00:00:00.000;4167,00;3703,00;291,00;en_attente;2024/07/12 00:00:00.000;2024/03/16 08:05:46.000000000;2024/06/22 02:50:32.000000000;942;BAT044;Hind Skalli;hind.skalli@gmail.com;719599382;Entreprise;REG01;Hotel Sahara;hotel;6355;Casablanca;2024/10/08 00:00:00.000;4857.4;especes;paye
2581;254;2024/05/05 00:00:00.000;2024/06/04 00:00:00.000;1888,00;1864,00;465,00;annulee;2024/06/06 00:00:00.000;2024/11/14 08:22:07.000000000;2025/01/05 07:40:24.000000000;820;BAT166;Karim Benkirane;karim.benkirane@gmail.com;;PME;REG04;Entrepot Principal;entrepot;8493;Tanger;;;;
2582;1573;2025/02/11 00:00:00.000;2025/03/13 00:00:00.000;2616,00;2313,00;171,00;en_attente;2025/03/14 00:00:00.000;2024/10/27 19:59:39.000000000;2025/01/28 05:49:51.000000000;459;BAT070;Rachid Andaloussi;rachid.andaloussigmail.com;763126647;Particulier;REG02;Immeuble Atlas;bureau;2477;Rabat;;;;
2583;376;2024/06/21 00:00:00.000;2024/07/21 00:00:00.000;3752,00;3766,00;306,00;annulee;2024/07/26 00:00:00.000;2025/01/12 13:07:52.000000000;2025/02/01 16:21:16.000000000;1813;BAT054;Fatima Kettani;fatima.kettani@gmail.com;642095353;Administration;REG02;Site industriel Sahara;usine;14340;Rabat;;;;
2584;551;2024/07/08 00:00:00.000;2024/08/07 00:00:00.000;3304,00;3122,00;161,00;en_attente;2024/08/12 00:00:00.000;2024/04/10 13:32:37.000000000;2024/10/09 12:21:10.000000000;539;BAT188;Mehdi Bennis;mehdi.bennis@gmail.com;633856784;Association;REG05;Tour Mediterranee;bureau;855473;Berkane;2024/12/30 00:00:00.000;9131.72;prelevement;en_attente
2585;2019;2024/08/23 00:00:00.000;2024/09/22 00:00:00.000;3848,00;3333,00;415,00;payee;2024/09/23 00:00:00.000;2024/10/02 17:10:08.000000000;2024/11/22 20:06:34.000000000;1676;BAT127;Omar Bekkali;omar.bekkali@gmail.com;;PME;REG03;Complexe Maghreb;bureau;525;Marrakech;;;;
2586;1818;2024/04/17 00:00:00.000;2024/05/17 00:00:00.000;2156,00;1523,00;479,00;annulee;2024/05/22 00:00:00.000;2024/10/27 16:52:57.000000000;2025/01/29 17:17:15.000000000;1576;BAT159;Nadia Bekkali;nadia.bekkali@gmail.com;728568770;Particulier;REG04;Riad Nouveau;hotel;2292;Tanger;2024/10/28 00:00:00.000;8006.98;especes;refuse
2587;2225;2024/12/25 00:00:00.000;2025/01/24 00:00:00.000;1103,00;671,00;365,00;annulee;2025/01/28 00:00:00.000;2024/05/10 22:38:04.000000000;2024/10/28 18:52:30.000000000;1026;BAT068;Mehdi Chraibi;mehdi.chraibi@gmail.com;693831219;Association;REG02;Local Sahara;unknown;260;Rabat;;;;
2588;1931;2024/03/19 00:00:00.000;2024/04/18 00:00:00.000;4122,00;4027,00;94,00;annulee;2024/04/21 00:00:00.000;2024/12/27 11:17:57.000000000;2025/02/15 18:53:28.000000000;1689;BAT148;Mehdi Kettani;mehdi.kettani@gmail.com;722001464;Particulier;REG04;Institut Al Andalous;ecole;1111;Tanger;;;;
2589;1417;2025/02/02 00:00:00.000;2025/03/04 00:00:00.000;4006,00;3794,00;164,00;en_retard;2025/03/08 00:00:00.000;2024/07/17 18:20:12.000000000;2024/08/09 06:47:23.000000000;;;;;;;;;;;;;;;
2590;2317;2024/05/02 00:00:00.000;2024/06/01 00:00:00.000;1692,00;1320,00;196,00;payee;2024/06/05 00:00:00.000;2024/05/24 20:49:05.000000000;2025/01/20 04:54:01.000000000;1019;BAT153;Samira Andaloussi;samira.andaloussi@gmail.com;;Entreprise;REG04;Hangar Royal;entrepot;2145;Tanger;2025/01/05 00:00:00.000;924.82;prelevement;refuse
2591;730;2024/09/15 00:00:00.000;2024/10/15 00:00:00.000;2258,00;2163,00;88,00;en_retard;2024/10/19 00:00:00.000;2024/12/01 01:48:12.000000000;2025/02/08 07:03:37.000000000;1699;BAT224;Hind Bennis;hind.bennis@gmail.com;755099030;PME;REG06;Immeuble Central;bureau;2366;Laayoune;;;;
2592;1951;2024/12/19 00:00:00.000;2025/01/18 00:00:00.000;2279,00;1967,00;191,00;en_attente;2025/01/22 00:00:00.000;2024/07/25 17:09:45.000000000;2024/10/25 22:52:49.000000000;1550;BAT153;Youssef Sebti;youssef.sebti@gmail.com;743838244;Particulier;REG04;Hangar Royal;entrepot;2145;Tanger;;;;
2593;99;2024/09/03 00:00:00.000;2024/10/03 00:00:00.000;3334,00;2943,00;367,00;annulee;2024/10/06 00:00:00.000;2024/03/16 04:26:59.000000000;2024/04/13 04:44:28.000000000;503;BAT191;Zineb Andaloussi;zineb.andaloussi@gmail.com;794795039;PME;REG05;Atelier Ryad;usine;10617;Berkane;;;;
2594;667;2024/11/01 00:00:00.000;2024/12/01 00:00:00.000;4863,00;4718,00;139,00;payee;2024/12/04 00:00:00.000;2024/12/21 14:06:36.000000000;2025/01/14 17:17:56.000000000;1386;BAT098;Ali Benjelloun;ali.benjelloun@gmail.com;792388374;Entreprise;REG03;Hotel Royal;hotel;1682;Marrakech;;;;
2595;1998;2024/08/19 00:00:00.000;2024/09/18 00:00:00.000;2068,00;1687,00;221,00;annulee;2024/09/19 00:00:00.000;2024/05/24 09:38:52.000000000;2025/02/03 20:24:02.000000000;1214;BAT036;Hassan Nejjar;;776676096;Administration;REG01;Fabrique Rif;usine;7148;Casablanca;2025/01/21 00:00:00.000;6176.77;cheque;en_attente
