id_facture;id_contrat;periode_debut;periode_fin;montant_ttc;cout_energie;autres_couts;statut;date_facture;created_at;updated_at
1965;2144;2024/01/10 00:00:00.000;2024/02/09 00:00:00.000;995,00;841,00;123,00;en_retard;2024/02/12 00:00:00.000;2024/07/01 18:35:21.000000000;2025/02/13 17:45:18.000000000
1966;706;2025/01/07 00:00:00.000;2025/02/06 00:00:00.000;4968,00;4764,00;102,00;en_retard;2025/02/10 00:00:00.000;2024/05/14 12:02:38.000000000;2024/11/09 22:56:35.000000000
1967;2190;2024/10/30 00:00:00.000;2024/11/29 00:00:00.000;3931,00;3436,00;322,00;annulee;2024/12/03 00:00:00.000;2024/08/10 06:22:24.000000000;2024/10/22 19:59:59.000000000
1968;2336;2024/04/01 00:00:00.000;2024/05/01 00:00:00.000;3994,00;4185,00;187,00;annulee;2024/05/03 00:00:00.000;2024/08/01 10:34:35.000000000;2024/12/09 13:31:02.000000000
1969;982;2024/02/11 00:00:00.000;2024/03/12 00:00:00.000;3390,00;3047,00;267,00;payee;2024/03/16 00:00:00.000;2025/03/26 21:12:05.000000000;2025/03/27 10:40:56.000000000
1970;1488;2024/01/07 00:00:00.000;2024/02/06 00:00:00.000;2894,00;2724,00;91,00;payee;2024/02/07 00:00:00.000;2024/05/15 03:47:27.000000000;2024/12/02 13:03:47.000000000
1971;2365;2024/11/19 00:00:00.000;2024/12/19 00:00:00.000;3648,00;3442,00;91,00;payee;2024/12/20 00:00:00.000;2025/02/27 09:57:23.000000000;2025/03/03 21:01:47.000000000
1972;1352;2024/10/24 00:00:00.000;2024/11/23 00:00:00.000;2590,00;2418,00;149,00;payee;2024/11/28 00:00:00.000;2024/07/18 01:35:10.000000000;2024/07/23 16:34:36.000000000
1973;705;2024/10/23 00:00:00.000;2024/11/22 00:00:00.000;5028,00;4851,00;61,00;payee;2024/11/26 00:00:00.000;2024/09/13 14:45:21.000000000;2024/11/30 10:16:00.000000000
1974;795;2024/10/26 00:00:00.000;2024/11/25 00:00:00.000;1305,00;747,00;481,00;en_retard;2024/11/29 00:00:00.000;2024/12/06 23:36:06.000000000;2024/12/07 14:34:48.000000000
1975;1550;2024/08/30 00:00:00.000;2024/09/29 00:00:00.000;2375,00;2684,00;113,00;en_retard;2024/10/03 00:00:00.000;2024/03/25 16:12:07.000000000;2024/12/25 01:08:28.000000000
1976;1673;2024/10/31 00:00:00.000;2024/11/30 00:00:00.000;3580,00;3066,00;337,00;payee;2024/12/05 00:00:00.000;2025/02/12 12:33:05.000000000;2025/03/04 05:31:59.000000000
1977;2063;2024/01/10 00:00:00.000;2024/02/09 00:00:00.000;2538,00;2054,00;431,00;en_attente;2024/02/13 00:00:00.000;2024/06/18 01:04:38.000000000;2024/12/29 02:17:57.000000000
1978;1224;2024/08/01 00:00:00.000;2024/08/31 00:00:00.000;5165,00;4685,00;450,00;en_retard;2024/09/05 00:00:00.000;2024/01/21 23:07:07.000000000;2024/06/15 11:05:05.000000000
1979;1106;2024/06/28 00:00:00.000;2024/07/28 00:00:00.000;3505,00;3028,00;288,00;en_retard;2024/07/30 00:00:00.000;2024/01/14 21:30:01.000000000;2024/06/30 01:28:53.000000000
1980;2399;2024/03/11 00:00:00.000;2024/04/10 00:00:00.000;5496,00;4870,00;426,00;en_retard;2024/04/14 00:00:00.000;2024/04/01 05:20:04.000000000;2024/04/18 13:31:07.000000000
1981;870;2024/04/03 00:00:00.000;2024/05/03 00:00:00.000;3914,00;3636,00;234,00;en_attente;2024/05/08 00:00:00.000;2024/12/29 19:46:36.000000000;2025/01/13 06:58:38.000000000
1982;839;2024/11/20 00:00:00.000;2024/12/20 00:00:00.000;4740,00;4248,00;343,00;en_retard;2024/12/21 00:00:00.000;2024/12/05 22:47:30.000000000;2025/01/29 01:12:27.000000000
1983;1559;2024/12/25 00:00:00.000;2025/01/24 00:00:00.000;4462,00;3967,00;396,00;payee;2025/01/26 00:00:00.000;2024/08/22 22:41:06.000000000;2025/01/18 02:18:04.000000000
1984;2075;2024/11/09 00:00:00.000;2024/12/09 00:00:00.000;3590,00;3072,00;332,00;annulee;2024/12/13 00:00:00.000;2024/05/05 08:54:35.000000000;2024/09/15 22:08:52.000000000
1985;1291;2025/02/03 00:00:00.000;2025/03/05 00:00:00.000;1394,00;831,00;451,00;annulee;2025/03/08 00:00:00.000;2024/08/05 23:57:56.000000000;2024/11/21 03:52:35.000000000
1986;236;2024/12/13 00:00:00.000;2025/01/12 00:00:00.000;1413,00;1126,00;138,00;annulee;2025/01/14 00:00:00.000;2025/01/06 18:02:55.000000000;2025/01/29 02:51:38.000000000
1987;2425;2024/11/09 00:00:00.000;2024/12/09 00:00:00.000;994,00;742,00;108,00;en_attente;2024/12/12 00:00:00.000;2025/02/18 14:41:31.000000000;2025/03/02 09:17:47.000000000
1988;1487;2024/07/22 00:00:00.000;2024/08/21 00:00:00.000;2542,00;1899,00;485,00;payee;2024/08/24 00:00:00.000;2025/01/01 13:23:04.000000000;2025/02/03 17:34:23.000000000
1989;1177;2024/08/07 00:00:00.000;2024/09/06 00:00:00.000;5247,00;4903,00;239,00;en_retard;2024/09/08 00:00:00.000;2025/03/01 14:52:06.000000000;2025/03/27 15:14:43.000000000
1990;1987;2024/10/10 00:00:00.000;2024/11/09 00:00:00.000;924,00;626,00;268,00;payee;2024/11/10 00:00:00.000;2024/03/08 11:23:17.000000000;2024/06/24 06:08:10.000000000
1991;645;2024/10/14 00:00:00.000;2024/11/13 00:00:00.000;4048,00;3749,00;297,00;annulee;2024/11/16 00:00:00.000;2024/07/24 18:17:57.000000000;2024/08/31 08:52:54.000000000
1992;2157;2024/02/13 00:00:00.000;2024/03/14 00:00:00.000;5102,00;4467,00;498,00;payee;2024/03/17 00:00:00.000;2024/11/21 21:43:53.000000000;2025/02/12 08:59:10.000000000
1993;665;2024/06/19 00:00:00.000;2024/07/19 00:00:00.000;2872,00;2689,00;86,00;en_retard;2024/07/22 00:00:00.000;2024/12/23 05:51:11.000000000;2025/01/10 02:38:08.000000000
1994;889;2024/07/02 00:00:00.000;2024/08/01 00:00:00.000;1883,00;1699,00;92,00;en_attente;2024/08/03 00:00:00.000;2025/03/30 03:28:29.000000000;2025/03/30 17:49:38.000000000
1995;527;2025/02/07 00:00:00.000;2025/03/09 00:00:00.000;5187,00;4833,00;171,00;en_attente;2025/03/14 00:00:00.000;2025/02/22 07:23:59.000000000;2025/03/22 19:14:24.000000000
1996;2414;2024/06/09 00:00:00.000;2024/07/09 00:00:00.000;2905,00;2568,00;160,00;annulee;2024/07/13 00:00:00.000;2024/02/12 23:49:44.000000000;2024/04/13 07:36:05.000000000
1997;870;2024/09/26 00:00:00.000;2024/10/26 00:00:00.000;2084,00;1836,00;147,00;en_attente;2024/10/28 00:00:00.000;2024/08/09 15:13:39.000000000;2024/10/10 21:12:32.000000000
1998;2484;2024/03/13 00:00:00.000;2024/04/12 00:00:00.000;3599,00;3330,00;204,00;en_attente;2024/04/14 00:00:00.000;2024/06/19 22:18:12.000000000;2025/02/10 14:16:59.000000000
1999;1786;2024/05/16 00:00:00.000;2024/06/15 00:00:00.000;3133,00;2968,00;152,00;en_retard;2024/06/18 00:00:00.000;2024/01/20 07:47:35.000000000;2025/03/24 04:00:56.000000000
2000;245;2024/09/18 00:00:00.000;2024/10/18 00:00:00.000;5328,00;4942,00;328,00;annulee;2024/10/22 00:00:00.000;2025/01/01 17:15:44.000000000;2025/03/02 21:44:04.000000000
2001;1351;2024/01/26 00:00:00.000;2024/02/25 00:00:00.000;3087,00;2514,00;442,00;en_attente;2024/02/28 00:00:00.000;2024/11/07 18:12:33.000000000;2025/01/10 16:19:29.000000000
2002;1260;2024/08/22 00:00:00.000;2024/09/21 00:00:00.000;3477,00;2796,00;487,00;annulee;2024/09/24 00:00:00.000;2024/02/29 02:22:43.000000000;2025/01/22 09:36:53.000000000
2003;2332;2024/05/08 00:00:00.000;2024/06/07 00:00:00.000;4559,00;4320,00;97,00;en_retard;2024/06/08 00:00:00.000;2024/08/25 05:46:15.000000000;2025/01/08 04:17:13.000000000
2004;791;2025/01/26 00:00:00.000;2025/02/25 00:00:00.000;2933,00;2380,00;415,00;payee;2025/03/01 00:00:00.000;2024/01/03 07:21:21.000000000;2024/10/22 06:24:02.000000000
2005;1969;2024/02/15 00:00:00.000;2024/03/16 00:00:00.000;3465,00;3233,00;66,00;annulee;2024/03/19 00:00:00.000;2024/04/26 23:31:54.000000000;2025/03/18 10:59:35.000000000
2006;360;2024/07/25 00:00:00.000;2024/08/24 00:00:00.000;2641,00;2083,00;461,00;payee;2024/08/29 00:00:00.000;2024/08/02 04:08:42.000000000;2024/10/31 05:56:45.000000000
2007;1402;2024/01/20 00:00:00.000;2024/02/19 00:00:00.000;4435,00;4051,00;246,00;annulee;2024/02/24 00:00:00.000;2024/11/22 07:46:10.000000000;2025/01/20 04:21:59.000000000
2008;1157;2024/01/01 00:00:00.000;2024/01/31 00:00:00.000;3377,00;3176,00;165,00;en_attente;2024/02/04 00:00:00.000;2024/03/06 21:52:45.000000000;2025/01/23 03:52:35.000000000
2009;1154;2024/01/13 00:00:00.000;2024/02/12 00:00:00.000;1717,00;1140,00;472,00;payee;2024/02/17 00:00:00.000;2024/11/13 13:52:45.000000000;2025/02/12 19:52:21.000000000
2010;1245;2024/03/23 00:00:00.000;2024/04/22 00:00:00.000;5242,00;4769,00;462,00;payee;2024/04/27 00:00:00.000;2024/10/07 15:49:03.000000000;2025/03/05 08:00:33.000000000
2011;1548;2024/05/03 00:00:00.000;2024/06/02 00:00:00.000;3189,00;2965,00;182,00;en_retard;2024/06/07 00:00:00.000;2024/11/06 02:02:07.000000000;2025/02/21 03:28:02.000000000
2012;1389;2024/05/16 00:00:00.000;2024/06/15 00:00:00.000;3228,00;2830,00;335,00;en_retard;2024/06/18 00:00:00.000;2024/03/27 20:43:47.000000000;2024/05/17 04:42:35.000000000
2013;1708;2024/01/02 00:00:00.000;2024/02/01 00:00:00.000;3766,00;3280,00;439,00;annulee;2024/02/06 00:00:00.000;2024/06/09 20:03:21.000000000;2024/12/20 04:54:59.000000000
2014;1967;2024/11/14 00:00:00.000;2024/12/14 00:00:00.000;3757,00;3321,00;374,00;payee;2024/12/15 00:00:00.000;2024/09/04 03:22:50.000000000;2024/10/02 18:38:04.000000000
2015;348;2024/12/23 00:00:00.000;2025/01/22 00:00:00.000;1192,00;803,00;344,00;en_attente;2025/01/26 00:00:00.000;2024/03/01 14:15:59.000000000;2024/10/14 02:54:36.000000000
2016;2409;2025/01/04 00:00:00.000;2025/02/03 00:00:00.000;3109,00;2596,00;445,00;annulee;2025/02/06 00:00:00.000;2025/01/19 15:36:15.000000000;2025/03/29 01:11:16.000000000
2017;1143;2024/01/07 00:00:00.000;2024/02/06 00:00:00.000;2816,00;2173,00;446,00;en_retard;2024/02/09 00:00:00.000;2024/01/19 16:29:20.000000000;2024/09/29 11:58:06.000000000
2018;442;2024/03/01 00:00:00.000;2024/03/31 00:00:00.000;1801,00;1536,00;105,00;payee;2024/04/02 00:00:00.000;2025/03/22 16:36:12.000000000;2025/03/22 18:26:17.000000000
2019;1290;2024/03/12 00:00:00.000;2024/04/11 00:00:00.000;4540,00;4065,00;436,00;payee;2024/04/15 00:00:00.000;2024/02/05 00:39:59.000000000;2024/10/12 10:11:22.000000000
2020;2123;2024/01/20 00:00:00.000;2024/02/19 00:00:00.000;5300,00;4993,00;179,00;en_retard;2024/02/24 00:00:00.000;2024/01/22 23:22:56.000000000;2024/09/14 02:23:45.000000000
2021;2330;2024/10/27 00:00:00.000;2024/11/26 00:00:00.000;5230,00;4619,00;493,00;en_attente;2024/11/27 00:00:00.000;2024/06/28 19:33:49.000000000;2024/11/23 10:01:35.000000000
2022;1507;2024/09/19 00:00:00.000;2024/10/19 00:00:00.000;3923,00;3676,00;93,00;en_retard;2024/10/20 00:00:00.000;2025/01/02 07:33:16.000000000;2025/02/05 17:25:45.000000000
2023;1947;2024/10/20 00:00:00.000;2024/11/19 00:00:00.000;2685,00;2432,00;133,00;payee;2024/11/23 00:00:00.000;2024/07/07 22:42:18.000000000;2024/12/31 14:22:17.000000000
2024;983;2024/01/29 00:00:00.000;2024/02/28 00:00:00.000;1962,00;1485,00;341,00;annulee;2024/03/02 00:00:00.000;2025/02/27 09:23:12.000000000;2025/03/16 23:25:06.000000000
2025;888;2024/02/22 00:00:00.000;2024/03/23 00:00:00.000;1513,00;1114,00;330,00;annulee;2024/03/25 00:00:00.000;2025/01/26 20:19:17.000000000;2025/02/26 17:22:26.000000000
2026;2238;2024/08/29 00:00:00.000;2024/09/28 00:00:00.000;1021,00;670,00;264,00;annulee;2024/09/30 00:00:00.000;2024/03/15 10:08:36.000000000;2024/05/26 05:44:30.000000000
2027;1096;2024/08/08 00:00:00.000;2024/09/07 00:00:00.000;3026,00;2504,00;450,00;en_retard;2024/09/09 00:00:00.000;2024/05/30 19:01:20.000000000;2024/06/18 15:32:09.000000000
2028;2229;2024/02/25 00:00:00.000;2024/03/26 00:00:00.000;4941,00;4845,00;58,00;en_attente;2024/03/30 00:00:00.000;2024/03/10 17:25:20.000000000;2024/07/07 03:29:10.000000000
2029;711;2024/11/27 00:00:00.000;2024/12/27 00:00:00.000;2746,00;2526,00;181,00;en_attente;2024/12/31 00:00:00.000;2024/08/09 20:54:02.000000000;2024/12/24 18:48:30.000000000
2030;24;2024/10/25 00:00:00.000;2024/11/24 00:00:00.000;2524,00;2109,00;295,00;annulee;2024/11/26 00:00:00.000;2024/12/21 13:36:03.000000000;2025/03/28 03:54:59.000000000
2031;2330;2024/08/28 00:00:00.000;2024/09/27 00:00:00.000;3307,00;2795,00;406,00;payee;2024/10/01 00:00:00.000;2025/02/09 09:13:06.000000000;2025/03/04 16:21:31.000000000
2032;1525;2024/01/13 00:00:00.000;2024/02/12 00:00:00.000;5196,00;4850,00;191,00;payee;2024/02/15 00:00:00.000;2024/09/26 15:38:12.000000000;2024/10/10 02:30:38.000000000
2033;325;2024/09/17 00:00:00.000;2024/10/17 00:00:00.000;3927,00;3988,00;156,00;en_attente;2024/10/20 00:00:00.000;2024/01/05 14:09:39.000000000;2024/01/13 19:00:57.000000000
2034;859;2024/03/16 00:00:00.000;2024/04/15 00:00:00.000;3820,00;3437,00;291,00;payee;2024/04/17 00:00:00.000;2024/01/16 13:42:40.000000000;2024/02/17 22:22:47.000000000
2035;1963;2025/01/12 00:00:00.000;2025/02/11 00:00:00.000;2384,00;2098,00;234,00;payee;2025/02/12 00:00:00.000;2024/07/04 04:53:56.000000000;2025/02/17 04:09:15.000000000
2036;591;2024/09/29 00:00:00.000;2024/10/29 00:00:00.000;1746,00;1526,00;110,00;annulee;2024/11/02 00:00:00.000;2024/09/21 16:31:17.000000000;2025/02/12 19:02:01.000000000
2037;1307;2025/01/21 00:00:00.000;2025/02/20 00:00:00.000;2155,00;1874,00;258,00;payee;2025/02/21 00:00:00.000;2025/01/07 01:12:54.000000000;2025/03/13 20:00:10.000000000
2038;2011;2024/03/06 00:00:00.000;2024/04/05 00:00:00.000;2125,00;1916,00;62,00;en_retard;2024/04/10 00:00:00.000;2024/05/04 10:24:22.000000000;2024/05/16 18:16:44.000000000
2039;626;2024/09/23 00:00:00.000;2024/10/23 00:00:00.000;2356,00;2070,00;209,00;annulee;2024/10/25 00:00:00.000;2024/09/04 08:33:19.000000000;2024/09/12 03:26:48.000000000
2040;897;2024/04/27 00:00:00.000;2024/05/27 00:00:00.000;4135,00;3753,00;297,00;annulee;2024/06/01 00:00:00.000;2025/01/08 06:57:54.000000000;2025/02/22 20:56:51.000000000
2041;395;2024/10/28 00:00:00.000;2024/11/27 00:00:00.000;5433,00;4941,00;447,00;en_attente;2024/12/01 00:00:00.000;2025/03/13 21:22:41.000000000;2025/03/24 13:45:09.000000000
2042;1132;2024/04/16 00:00:00.000;2024/05/16 00:00:00.000;5093,00;4685,00;311,00;annulee;2024/05/20 00:00:00.000;2024/01/13 10:50:00.000000000;2025/03/24 17:34:31.000000000
2043;1062;2024/11/08 00:00:00.000;2024/12/08 00:00:00.000;4478,00;4528,00;98,00;en_attente;2024/12/12 00:00:00.000;2024/09/09 03:46:26.000000000;2025/03/11 02:25:30.000000000
2044;239;2024/09/02 00:00:00.000;2024/10/02 00:00:00.000;3098,00;2929,00;104,00;en_retard;2024/10/07 00:00:00.000;2024/12/10 20:52:50.000000000;2025/03/13 10:16:54.000000000
2045;1305;2024/10/24 00:00:00.000;2024/11/23 00:00:00.000;932,00;732,00;93,00;en_retard;2024/11/25 00:00:00.000;2024/12/15 17:29:02.000000000;2025/01/27 19:33:00.000000000
2046;2277;2024/02/22 00:00:00.000;2024/03/23 00:00:00.000;2487,00;2033,00;402,00;payee;2024/03/26 00:00:00.000;2024/12/03 18:11:40.000000000;2025/03/28 00:48:31.000000000
2047;20;2024/04/07 00:00:00.000;2024/05/07 00:00:00.000;3048,00;2389,00;478,00;annulee;2024/05/10 00:00:00.000;2024/04/16 20:50:08.000000000;2025/03/07 07:42:48.000000000
2048;1346;2025/01/08 00:00:00.000;2025/02/07 00:00:00.000;2885,00;2368,00;397,00;en_attente;2025/02/12 00:00:00.000;2024/03/14 17:30:19.000000000;2024/05/16 14:37:34.000000000
2049;1281;2025/01/11 00:00:00.000;2025/02/10 00:00:00.000;1885,00;1893,00;179,00;en_retard;2025/02/11 00:00:00.000;2024/01/05 21:50:18.000000000;2024/01/17 06:44:44.000000000
2050;1784;2024/10/04 00:00:00.000;2024/11/03 00:00:00.000;1700,00;1626,00;65,00;en_attente;2024/11/05 00:00:00.000;2024/08/27 22:39:05.000000000;2024/11/21 08:17:29.000000000
2051;657;2024/10/10 00:00:00.000;2024/11/09 00:00:00.000;5304,00;4739,00;398,00;payee;2024/11/11 00:00:00.000;2024/11/09 05:55:32.000000000;2025/03/12 22:54:22.000000000
2052;553;2024/01/17 00:00:00.000;2024/02/16 00:00:00.000;4623,00;4451,00;123,00;payee;2024/02/20 00:00:00.000;2024/06/09 06:31:21.000000000;2024/12/17 17:05:33.000000000
2053;2362;2024/03/25 00:00:00.000;2024/04/24 00:00:00.000;4057,00;4361,00;69,00;en_attente;2024/04/27 00:00:00.000;2024/12/13 02:38:03.000000000;2025/02/07 02:32:50.000000000
2054;867;2025/01/21 00:00:00.000;2025/02/20 00:00:00.000;1817,00;1240,00;383,00;payee;2025/02/23 00:00:00.000;2024/05/22 09:13:19.000000000;2025/03/26 12:44:38.000000000
2055;2353;2024/08/13 00:00:00.000;2024/09/12 00:00:00.000;902,00;776,00;71,00;annulee;2024/09/16 00:00:00.000;2024/11/08 10:54:15.000000000;2025/03/15 03:30:40.000000000
2056;123;2024/01/20 00:00:00.000;2024/02/19 00:00:00.000;3146,00;2951,00;58,00;en_attente;2024/02/22 00:00:00.000;2025/03/20 03:59:44.000000000;2025/03/26 15:06:25.000000000
2057;1561;2024/01/29 00:00:00.000;2024/02/28 00:00:00.000;1614,00;1133,00;389,00;en_attente;2024/02/29 00:00:00.000;2024/11/17 01:59:42.000000000;2024/11/18 23:29:57.000000000
2058;967;2024/02/13 00:00:00.000;2024/03/14 00:00:00.000;2785,00;2110,00;498,00;en_attente;2024/03/19 00:00:00.000;2024/09/11 07:04:35.000000000;2025/01/24 14:16:26.000000000
2059;2122;2024/01/24 00:00:00.000;2024/02/23 00:00:00.000;5320,00;4833,00;363,00;en_retard;2024/02/26 00:00:00.000;2024/04/02 13:01:46.000000000;2025/01/18 00:59:53.000000000
2060;2425;2024/03/15 00:00:00.000;2024/04/14 00:00:00.000;3325,00;3049,00;236,00;en_retard;2024/04/15 00:00:00.000;2024/06/25 23:59:15.000000000;2024/10/14 01:02:59.000000000
2061;90;2024/05/07 00:00:00.000;2024/06/06 00:00:00.000;3112,00;3367,00;156,00;en_retard;2024/06/08 00:00:00.000;2024/09/09 00:56:18.000000000;2025/01/28 11:44:53.000000000
2062;1412;2024/03/17 00:00:00.000;2024/04/16 00:00:00.000;4109,00;3753,00;175,00;annulee;2024/04/20 00:00:00.000;2025/03/01 22:16:09.000000000;2025/03/19 16:39:25.000000000
2063;850;2024/05/01 00:00:00.000;2024/05/31 00:00:00.000;3700,00;3398,00;113,00;en_attente;2024/06/02 00:00:00.000;2025/02/20 19:34:05.000000000;2025/03/15 23:41:33.000000000
2064;2292;2024/04/21 00:00:00.000;2024/05/21 00:00:00.000;3378,00;3051,00;327,00;en_attente;2024/05/23 00:00:00.000;2025/01/09 00:12:11.000000000;2025/01/22 13:02:39.000000000
2065;2025;2024/09/19 00:00:00.000;2024/10/19 00:00:00.000;2863,00;2320,00;359,00;en_attente;2024/10/23 00:00:00.000;2024/07/15 11:07:52.000000000;2025/02/15 08:33:58.000000000
2066;426;2024/01/24 00:00:00.000;2024/02/23 00:00:00.000;4231,00;3956,00;246,00;en_attente;2024/02/27 00:00:00.000;2024/08/23 08:29:45.000000000;2024/12/05 01:55:29.000000000
2067;245;2024/04/30 00:00:00.000;2024/05/30 00:00:00.000;1341,00;1067,00;129,00;en_attente;2024/05/31 00:00:00.000;2024/06/21 22:23:36.000000000;2024/11/06 04:51:01.000000000
2068;2436;2025/02/16 00:00:00.000;2025/03/18 00:00:00.000;2423,00;2048,00;275,00;en_attente;2025/03/20 00:00:00.000;2024/03/02 00:17:08.000000000;2024/07/12 09:41:31.000000000
2069;263;2024/06/25 00:00:00.000;2024/07/25 00:00:00.000;3024,00;2482,00;441,00;annulee;2024/07/29 00:00:00.000;2024/04/15 14:27:47.000000000;2024/09/20 17:51:35.000000000
2070;113;2025/02/25 00:00:00.000;2025/03/27 00:00:00.000;1702,00;1220,00;448,00;en_attente;2025/03/29 00:00:00.000;2025/02/22 07:03:26.000000000;2025/03/17 07:38:08.000000000
2071;573;2024/11/17 00:00:00.000;2024/12/17 00:00:00.000;1789,00;1502,00;130,00;en_attente;2024/12/20 00:00:00.000;2024/02/11 10:35:51.000000000;2024/07/06 20:15:08.000000000
2072;62;2024/02/11 00:00:00.000;2024/03/12 00:00:00.000;1127,00;800,00;220,00;en_retard;2024/03/16 00:00:00.000;2024/07/31 10:57:39.000000000;2024/08/01 11:10:32.000000000
2073;1730;2024/01/18 00:00:00.000;2024/02/17 00:00:00.000;3987,00;3390,00;457,00;en_retard;2024/02/21 00:00:00.000;2024/12/05 23:56:25.000000000;2025/02/09 18:19:22.000000000
2074;134;2024/06/30 00:00:00.000;2024/07/30 00:00:00.000;2194,00;1661,00;340,00;annulee;2024/08/03 00:00:00.000;2024/06/09 22:19:45.000000000;2024/09/06 04:25:47.000000000
2075;188;2024/02/24 00:00:00.000;2024/03/25 00:00:00.000;1939,00;1418,00;409,00;en_attente;2024/03/27 00:00:00.000;2024/04/02 18:00:03.000000000;2024/05/26 05:03:52.000000000
2076;1292;2024/11/01 00:00:00.000;2024/12/01 00:00:00.000;2024,00;1750,00;121,00;en_attente;2024/12/06 00:00:00.000;2024/11/22 16:50:08.000000000;2025/01/21 11:11:32.000000000
2077;1365;2024/04/11 00:00:00.000;2024/05/11 00:00:00.000;4400,00;3947,00;424,00;en_retard;2024/05/15 00:00:00.000;2024/04/13 09:47:13.000000000;2024/06/22 10:39:45.000000000
2078;1915;2024/07/08 00:00:00.000;2024/08/07 00:00:00.000;1782,00;1697,00;267,00;annulee;2024/08/12 00:00:00.000;2024/05/12 11:55:21.000000000;2025/02/17 10:24:10.000000000
2079;1130;2025/01/10 00:00:00.000;2025/02/09 00:00:00.000;3009,00;2474,00;440,00;annulee;2025/02/12 00:00:00.000;2024/02/17 14:09:25.000000000;2025/01/10 03:53:59.000000000
2080;2135;2025/01/05 00:00:00.000;2025/02/04 00:00:00.000;4763,00;4324,00;313,00;payee;2025/02/06 00:00:00.000;2024/06/13 21:31:07.000000000;2024/11/25 14:37:23.000000000
2081;1317;2024/11/08 00:00:00.000;2024/12/08 00:00:00.000;3500,00;3199,00;205,00;payee;2024/12/10 00:00:00.000;2025/02/07 19:40:22.000000000;2025/02/25 13:38:07.000000000
2082;394;2024/11/08 00:00:00.000;2024/12/08 00:00:00.000;4703,00;4253,00;365,00;annulee;2024/12/13 00:00:00.000;2024/12/02 14:29:18.000000000;2025/03/27 03:09:11.000000000
2083;1203;2024/09/26 00:00:00.000;2024/10/26 00:00:00.000;1999,00;1596,00;317,00;en_attente;2024/10/30 00:00:00.000;2024/04/27 23:42:42.000000000;2024/05/05 00:04:42.000000000
2084;1402;2024/07/20 00:00:00.000;2024/08/19 00:00:00.000;2263,00;2087,00;104,00;payee;2024/08/24 00:00:00.000;2024/11/01 20:12:38.000000000;2024/12/11 07:51:43.000000000
2085;340;2024/06/16 00:00:00.000;2024/07/16 00:00:00.000;4239,00;3632,00;446,00;annulee;2024/07/20 00:00:00.000;2025/01/05 15:01:35.000000000;2025/02/25 21:45:06.000000000
2086;1186;2024/05/23 00:00:00.000;2024/06/22 00:00:00.000;4808,00;4305,00;316,00;annulee;2024/06/27 00:00:00.000;2024/12/20 12:23:40.000000000;2025/03/06 18:06:28.000000000
2087;163;2024/08/08 00:00:00.000;2024/09/07 00:00:00.000;1464,00;855,00;419,00;en_attente;2024/09/09 00:00:00.000;2025/03/18 11:25:31.000000000;2025/03/21 04:25:09.000000000
2088;132;2024/06/01 00:00:00.000;2024/07/01 00:00:00.000;819,00;585,00;59,00;annulee;2024/07/05 00:00:00.000;2024/01/15 14:31:27.000000000;2024/05/11 22:43:30.000000000
2089;2108;2024/04/09 00:00:00.000;2024/05/09 00:00:00.000;2464,00;2207,00;121,00;en_attente;2024/05/13 00:00:00.000;2024/10/01 21:13:24.000000000;2024/11/30 02:29:36.000000000
