date_paiement;montant_paye;id_paiement;id_facture;mode_paiement;statut;created_at;updated_at
2024/04/21 00:00:00.000;55,491;3787;2238;cheque;en_attente;2024/11/25 21:59:08.000000000;2025/02/23 23:29:28.000000000
2024/05/18 00:00:00.000;10,904;1247;2241;virement;paid;2024/03/06 22:46:27.000000000;2025/01/12 06:57:12.000000000
2024/10/11 00:00:00.000;169,541;1256;2242;especes;en_attente;2024/04/08 07:37:08.000000000;2024/12/24 11:23:45.000000000
2024/01/04 00:00:00.000;145,567;693;2244;virement;refuse;2024/02/10 13:49:32.000000000;2024/04/05 02:53:17.000000000
2024/08/19 00:00:00.000;230,812;1570;2244;prelevement;en_attente;2024/04/10 15:20:23.000000000;2024/11/17 10:20:00.000000000
2024/07/01 00:00:00.000;236,289;3681;2244;carte;paye;2024/11/28 04:00:18.000000000;2025/03/29 22:33:00.000000000
2024/01/22 00:00:00.000;27,592;1002;2246;prelevement;en_attente;2024/07/11 20:38:07.000000000;2025/01/23 00:22:36.000000000
2024/12/28 00:00:00.000;382,954;1054;2246;cheque;refuse;2024/03/06 09:34:26.000000000;2025/01/22 06:39:53.000000000
2025/02/26 00:00:00.000;479,372;1175;2246;virement;en_attente;2025/02/28 19:19:05.000000000;2025/03/06 19:52:20.000000000
2024/08/05 00:00:00.000;397,107;2305;2246;virement;en_attente;2024/06/15 09:04:32.000000000;2024/08/17 21:42:18.000000000
2025/03/04 00:00:00.000;104,685;1740;2253;virement;refuse;2024/09/16 23:32:35.000000000;2024/12/25 09:43:51.000000000
2024/10/06 00:00:00.000;152,762;3092;2253;carte;paye;2024/10/29 07:26:58.000000000;2025/02/15 12:14:16.000000000
2024/09/10 00:00:00.000;110,972;2432;2254;prelevement;en_attente;2024/07/18 15:42:37.000000000;2025/01/24 11:55:11.000000000
2024/01/20 00:00:00.000;306,323;5;2255;prelevement;paye;2024/12/30 21:56:20.000000000;2025/01/12 23:49:34.000000000
2024/07/10 00:00:00.000;195,111;2158;2256;prelevement;en_attente;2024/11/15 14:40:48.000000000;2024/11/27 04:56:04.000000000
2025/01/11 00:00:00.000;79,778;558;2259;cheque;en_attente;2024/05/16 00:52:43.000000000;2024/10/11 11:24:14.000000000
2024/04/24 00:00:00.000;129,871;2764;2260;cheque;en_attente;2025/03/27 15:57:28.000000000;2025/03/28 02:42:29.000000000
2024/08/02 00:00:00.000;49,778;3748;2260;prelevement;refuse;2024/12/08 23:08:27.000000000;2025/03/10 11:17:52.000000000
2024/08/31 00:00:00.000;495,826;734;2262;virement;paid;2024/06/24 09:30:56.000000000;2025/03/29 11:42:07.000000000
2025/03/02 00:00:00.000;253,567;248;2265;prelevement;refuse;2024/08/21 06:08:51.000000000;2024/10/30 06:21:31.000000000
2024/07/07 00:00:00.000;49,659;1207;2265;carte;refuse;2025/01/03 08:49:38.000000000;2025/02/23 11:04:29.000000000
2024/04/10 00:00:00.000;277,332;1751;2266;virement;paye;2025/01/30 02:22:04.000000000;2025/03/25 15:57:55.000000000
2024/11/02 00:00:00.000;12,527;1322;2269;virement;paye;2024/04/29 12:26:11.000000000;2024/10/05 17:56:19.000000000
2024/12/15 00:00:00.000;291,004;2988;2269;prelevement;en_attente;2024/05/02 10:34:18.000000000;2024/11/18 18:15:05.000000000
2024/05/28 00:00:00.000;25,601;3245;2269;prelevement;en_attente;2024/11/11 00:53:44.000000000;2024/11/28 12:10:48.000000000
2025/03/08 00:00:00.000;258,672;499;2270;cheque;paye;2024/03/05 12:30:16.000000000;2024/03/28 15:38:36.000000000
2024/09/22 00:00:00.000;451,934;167;2272;prelevement;paye;2025/03/20 08:22:23.000000000;2025/03/27 22:41:43.000000000
2024/02/20 00:00:00.000;64,678;3398;2272;prelevement;en_attente;2025/01/03 04:41:23.000000000;2025/02/28 08:36:19.000000000
2024/03/20 00:00:00.000;471,282;2290;2276;prelevement;paid;2024/06/11 02:49:09.000000000;2024/06/25 06:41:12.000000000
2024/09/20 00:00:00.000;424,692;1747;2280;prelevement;en_attente;2024/03/25 04:38:46.000000000;2024/08/13 02:51:24.000000000
2024/02/09 00:00:00.000;8,822;230;2281;cheque;refuse;2024/02/16 00:42:52.000000000;2025/03/24 05:34:38.000000000
2024/04/26 00:00:00.000;349,477;3337;2282;prelevement;paye;2024/08/25 00:04:41.000000000;2025/01/05 12:16:29.000000000
2024/10/21 00:00:00.000;22,023;1929;2283;prelevement;paye;2025/01/15 12:38:04.000000000;2025/01/22 16:54:28.000000000
2024/07/15 00:00:00.000;371,915;3429;2284;cheque;refuse;2024/05/19 13:31:50.000000000;2025/02/15 05:11:34.000000000
2024/07/18 00:00:00.000;414,493;177;2285;cheque;refuse;2024/01/04 06:39:30.000000000;2024/01/28 06:35:09.000000000
2024/02/25 00:00:00.000;384,257;574;2286;especes;en_attente;2024/06/15 06:04:59.000000000;2024/11/11 14:39:58.000000000
2025/02/02 00:00:00.000;478,656;3438;2286;cheque;paye;2025/03/18 13:12:33.000000000;2025/03/26 11:56:43.000000000
2024/01/25 00:00:00.000;13,474;1451;2289;carte;paye;2025/03/03 15:33:23.000000000;2025/03/08 17:38:40.000000000
2024/01/27 00:00:00.000;202,168;2635;2289;prelevement;paye;2024/05/18 13:05:59.000000000;2024/11/03 04:29:45.000000000
2025/01/22 00:00:00.000;418,933;2037;2290;cheque;refuse;2024/10/29 18:17:35.000000000;2024/12/24 07:42:12.000000000
2025/01/08 00:00:00.000;152,697;568;2292;especes;en_attente;2024/09/17 00:20:06.000000000;2025/01/07 12:17:22.000000000
2024/09/04 00:00:00.000;231,593;1884;2293;cheque;paye;2024/02/16 22:47:06.000000000;2024/07/31 19:47:25.000000000
2024/05/16 00:00:00.000;80,589;2733;2295;cheque;en_attente;2024/12/08 15:07:10.000000000;2025/02/18 08:26:05.000000000
2024/09/28 00:00:00.000;308,574;2818;2295;virement;refuse;2024/04/30 07:08:09.000000000;2024/09/25 07:35:54.000000000
2024/08/31 00:00:00.000;384,314;1443;2296;especes;refuse;2025/01/28 06:55:30.000000000;2025/03/13 01:01:18.000000000
2024/02/07 00:00:00.000;155,142;2136;2297;virement;en_attente;2024/12/15 14:10:16.000000000;2025/01/24 16:27:33.000000000
2025/03/24 00:00:00.000;484,392;873;2299;virement;refuse;2025/02/10 15:37:31.000000000;2025/03/20 02:06:34.000000000
2024/11/17 00:00:00.000;143,671;536;2301;cheque;refuse;2025/03/14 21:10:42.000000000;2025/03/20 01:20:21.000000000
2024/09/13 00:00:00.000;167,125;1431;2301;especes;paye;2025/03/05 18:54:30.000000000;2025/03/06 21:33:03.000000000
2024/08/24 00:00:00.000;53,824;2570;2301;especes;refuse;2025/03/08 22:40:50.000000000;2025/03/13 09:32:57.000000000
2024/10/25 00:00:00.000;472,866;3192;2301;cheque;refuse;2024/05/19 17:40:25.000000000;2024/12/14 10:44:19.000000000
2025/02/13 00:00:00.000;362,071;246;2303;carte;en_attente;2024/05/07 06:58:36.000000000;2024/10/26 09:16:05.000000000
2024/10/22 00:00:00.000;33,670;1034;2303;carte;paye;2024/01/08 22:44:44.000000000;2024/02/13 06:50:12.000000000
2025/01/29 00:00:00.000;343,787;1244;2303;especes;en_attente;2024/02/21 17:48:42.000000000;2025/02/14 20:37:13.000000000
2024/04/20 00:00:00.000;498,134;2313;2303;virement;refuse;2025/02/23 23:11:57.000000000;2025/03/26 08:01:28.000000000
2024/03/02 00:00:00.000;480,983;3499;2303;especes;en_attente;2024/03/25 08:20:56.000000000;2024/09/25 04:11:06.000000000
2024/12/15 00:00:00.000;116,763;1948;2305;prelevement;refuse;2024/12/02 23:31:11.000000000;2024/12/31 03:40:11.000000000
2024/06/29 00:00:00.000;214,407;1049;2306;cheque;refuse;2024/06/23 23:59:52.000000000;2024/11/05 11:39:42.000000000
2024/11/05 00:00:00.000;308,081;2973;2307;prelevement;en_attente;2024/10/11 16:33:13.000000000;2024/12/07 09:48:32.000000000
2024/07/07 00:00:00.000;126,627;3883;2308;cheque;en_attente;2025/02/05 20:56:09.000000000;2025/03/30 16:06:10.000000000
2025/03/03 00:00:00.000;289,246;2719;2312;virement;refuse;2024/07/23 17:13:09.000000000;2024/08/23 11:13:26.000000000
2024/01/15 00:00:00.000;297,236;3607;2312;carte;en_attente;2024/04/12 08:38:16.000000000;2024/05/30 16:15:40.000000000
2024/12/08 00:00:00.000;159,376;878;2313;especes;refuse;2024/08/28 11:53:01.000000000;2025/02/14 14:24:34.000000000
2024/04/25 00:00:00.000;229,686;963;2313;especes;paye;2025/02/07 00:15:58.000000000;2025/03/14 11:01:38.000000000
2024/04/09 00:00:00.000;462,058;1536;2313;virement;refuse;2024/08/16 18:50:36.000000000;2025/03/16 01:22:20.000000000
2024/04/08 00:00:00.000;10,856;1815;2316;cheque;refuse;2024/06/29 12:43:47.000000000;2025/01/01 21:33:53.000000000
2024/08/29 00:00:00.000;42,556;3677;2318;prelevement;paye;2024/09/07 22:44:51.000000000;2024/10/16 23:39:22.000000000
2024/04/19 00:00:00.000;387,286;1258;2319;cheque;paye;2024/02/12 18:25:08.000000000;2024/03/14 22:49:27.000000000
2024/04/27 00:00:00.000;82,821;1726;2319;cheque;paye;2024/02/25 19:13:15.000000000;2024/08/28 19:14:36.000000000
2024/11/26 00:00:00.000;337,122;2720;2319;carte;en_attente;2024/03/24 05:52:48.000000000;2024/05/12 07:41:47.000000000
2024/08/12 00:00:00.000;276,333;1589;2320;carte;refuse;2024/03/26 19:00:40.000000000;2024/10/21 19:30:43.000000000
2024/04/17 00:00:00.000;325,063;3275;2320;especes;paye;2024/04/12 01:06:06.000000000;2025/01/11 05:31:24.000000000
2024/01/24 00:00:00.000;442,281;3306;2322;cheque;en_attente;2024/10/14 18:49:48.000000000;2024/12/02 12:03:49.000000000
2024/04/30 00:00:00.000;308,147;1901;2324;virement;refuse;2025/03/22 10:56:27.000000000;2025/03/28 17:12:01.000000000
2024/02/23 00:00:00.000;62,356;3186;2324;especes;en_attente;2024/03/09 10:58:50.000000000;2024/11/13 14:17:09.000000000
2024/04/30 00:00:00.000;351,596;414;2325;prelevement;refuse;2025/02/26 18:37:14.000000000;2025/03/16 15:47:09.000000000
2024/12/09 00:00:00.000;397,626;1274;2325;cheque;refuse;2024/09/07 11:37:12.000000000;2024/11/07 21:07:40.000000000
2025/02/03 00:00:00.000;133,067;1289;2325;carte;en_attente;2024/05/04 22:54:07.000000000;2024/10/17 12:35:44.000000000
2024/08/21 00:00:00.000;459,812;3586;2325;virement;en_attente;2024/01/17 03:12:10.000000000;2024/09/18 18:38:59.000000000
2024/05/03 00:00:00.000;481,425;2734;2327;cheque;en_attente;2024/09/27 14:53:29.000000000;2024/11/28 21:52:28.000000000
2025/03/06 00:00:00.000;170,483;2005;2329;virement;en_attente;2024/01/06 01:29:32.000000000;2024/03/28 11:54:36.000000000
2025/03/01 00:00:00.000;14,845;1257;2332;carte;en_attente;2024/07/29 19:28:42.000000000;2024/09/12 07:23:21.000000000
2024/02/11 00:00:00.000;19,140;2087;2334;cheque;paye;2025/02/18 06:02:30.000000000;2025/03/30 08:50:21.000000000
2024/06/18 00:00:00.000;30,891;1947;2335;virement;refuse;2024/06/26 19:00:39.000000000;2024/07/17 16:40:17.000000000
2024/08/08 00:00:00.000;172,407;3606;2335;especes;en_attente;2024/10/29 23:11:42.000000000;2025/03/14 05:36:44.000000000
2024/05/02 00:00:00.000;41,651;478;2337;especes;paid;2024/09/25 21:20:41.000000000;2025/03/16 04:12:08.000000000
2025/01/03 00:00:00.000;135,552;1336;2337;virement;en_attente;2024/01/26 15:41:14.000000000;2024/10/17 13:47:59.000000000
2024/07/29 00:00:00.000;304,175;2968;2337;especes;paye;2024/08/09 01:36:32.000000000;2025/03/05 11:07:49.000000000
2025/03/06 00:00:00.000;457,785;1689;2339;virement;paye;2024/11/22 13:13:54.000000000;2025/02/16 23:40:36.000000000
2024/06/03 00:00:00.000;90,236;1862;2340;prelevement;en_attente;2024/06/16 16:28:36.000000000;2024/10/25 16:32:31.000000000
2024/08/06 00:00:00.000;469,433;336;2342;prelevement;en_attente;2024/12/21 05:13:39.000000000;2025/02/17 09:12:20.000000000
2024/12/08 00:00:00.000;478,467;1122;2342;especes;en_attente;2025/02/13 11:54:20.000000000;2025/02/18 21:45:48.000000000
2024/08/23 00:00:00.000;390,072;2854;2342;prelevement;en_attente;2024/09/27 07:02:53.000000000;2024/11/13 08:25:47.000000000
2024/02/10 00:00:00.000;429,049;15;2343;especes;refuse;2024/03/25 22:21:16.000000000;2024/11/29 14:05:08.000000000
2025/02/03 00:00:00.000;179,094;2343;2343;virement;paye;2024/01/22 15:11:22.000000000;2024/05/07 19:41:47.000000000
2024/07/12 00:00:00.000;36,065;3764;2343;cheque;paye;2024/02/09 02:20:58.000000000;2024/06/20 02:06:05.000000000
2024/08/13 00:00:00.000;252,409;1581;2346;especes;paid;2024/09/23 18:43:26.000000000;2025/03/18 08:07:02.000000000
2025/02/05 00:00:00.000;402,457;2970;2350;especes;en_attente;2024/11/09 12:54:28.000000000;2025/01/22 18:53:13.000000000
2025/01/19 00:00:00.000;498,125;3709;2353;cheque;en_attente;2024/10/06 02:57:58.000000000;2024/11/17 05:57:34.000000000
2025/02/17 00:00:00.000;471,545;1108;2354;carte;refuse;2024/03/11 14:36:06.000000000;2024/04/22 11:19:29.000000000
2024/05/09 00:00:00.000;230,295;1314;2356;prelevement;paye;2024/12/02 04:58:33.000000000;2025/01/14 20:48:51.000000000
2024/03/27 00:00:00.000;284,864;1533;2358;prelevement;en_attente;2024/04/07 06:02:55.000000000;2025/03/02 09:55:21.000000000
2025/01/20 00:00:00.000;279,663;1952;2358;cheque;refuse;2024/02/02 15:06:56.000000000;2024/07/23 17:24:56.000000000
2024/01/10 00:00:00.000;53,114;2450;2361;especes;en_attente;2024/10/01 15:40:40.000000000;2025/01/10 13:22:52.000000000
2024/11/26 00:00:00.000;364,045;40;2363;carte;paye;2024/03/21 21:29:05.000000000;2024/12/15 14:52:05.000000000
2024/06/24 00:00:00.000;74,026;1319;2363;especes;en_attente;2024/06/28 05:57:54.000000000;2024/07/24 16:12:34.000000000
2024/12/08 00:00:00.000;5,298;197;2364;cheque;paye;2024/05/11 12:18:00.000000000;2024/05/14 21:58:21.000000000
2024/11/29 00:00:00.000;232,425;935;2365;cheque;paye;2024/04/30 08:17:07.000000000;2025/03/09 11:09:22.000000000
2024/01/24 00:00:00.000;471,051;2115;2365;virement;en_attente;2025/02/25 08:54:07.000000000;2025/03/15 03:47:10.000000000
2025/03/18 00:00:00.000;311,704;3141;2366;especes;paid;2024/04/03 01:56:52.000000000;2024/04/05 05:35:51.000000000
2024/03/25 00:00:00.000;42,767;1123;2371;cheque;en_attente;2025/03/10 04:23:23.000000000;2025/03/10 21:24:11.000000000
2025/03/13 00:00:00.000;74,897;3882;2372;carte;en_attente;2024/03/20 09:46:37.000000000;2024/07/28 04:50:04.000000000
2024/02/29 00:00:00.000;264,581;3565;2373;prelevement;refuse;2024/10/15 06:12:36.000000000;2025/02/05 23:58:47.000000000
2024/01/16 00:00:00.000;392,445;1401;2374;virement;en_attente;2024/10/05 04:34:37.000000000;2025/03/11 23:51:41.000000000
2024/10/31 00:00:00.000;35,860;2187;2374;virement;paye;2024/02/27 09:42:36.000000000;2024/04/17 17:06:20.000000000
2025/03/09 00:00:00.000;280,569;2293;2376;cheque;paye;2024/07/10 17:13:16.000000000;2025/01/29 11:34:10.000000000
2024/04/27 00:00:00.000;72,328;3346;2376;cheque;en_attente;2024/08/27 10:43:16.000000000;2025/01/31 09:53:07.000000000
2024/04/07 00:00:00.000;78,303;3736;2376;prelevement;refuse;2025/03/03 09:25:02.000000000;2025/03/22 11:00:03.000000000
2025/02/10 00:00:00.000;188,734;3911;2377;virement;en_attente;2025/02/14 12:43:36.000000000;2025/03/17 18:09:28.000000000
2025/01/09 00:00:00.000;412,508;765;2378;especes;refuse;2024/03/30 22:14:22.000000000;2024/04/01 19:19:49.000000000
2024/04/11 00:00:00.000;67,455;937;2380;especes;paye;2024/08/01 22:01:09.000000000;2024/12/20 10:02:04.000000000
2024/04/05 00:00:00.000;109,949;1389;2380;especes;en_attente;2024/08/11 20:45:43.000000000;2024/11/22 20:27:03.000000000
2024/01/04 00:00:00.000;279,843;1990;2380;cheque;refuse;2024/04/30 10:19:04.000000000;2024/05/19 04:52:44.000000000
2024/10/21 00:00:00.000;193,139;26;2381;especes;refuse;2024/10/22 01:12:03.000000000;2024/12/22 17:56:52.000000000
2024/12/10 00:00:00.000;223,308;1112;2381;cheque;paye;2025/01/10 07:40:57.000000000;2025/02/06 00:40:17.000000000
2024/05/26 00:00:00.000;281,259;1266;2381;prelevement;paye;2025/03/10 03:06:08.000000000;2025/03/11 22:13:11.000000000
2024/01/28 00:00:00.000;166,664;407;2383;cheque;refuse;2024/08/19 07:42:36.000000000;2024/12/19 07:26:25.000000000
2024/05/13 00:00:00.000;390,958;3527;2383;prelevement;refuse;2024/11/21 01:56:48.000000000;2025/03/01 15:44:04.000000000
2024/01/23 00:00:00.000;151,926;3944;2384;especes;paid;2025/01/01 05:19:50.000000000;2025/03/13 17:46:54.000000000
2024/06/26 00:00:00.000;175,979;614;2386;carte;en_attente;2024/09/17 20:11:30.000000000;2024/09/24 22:22:08.000000000
2024/07/04 00:00:00.000;447,194;847;2388;prelevement;paye;2024/10/01 01:05:09.000000000;2024/11/15 21:27:29.000000000
2024/07/28 00:00:00.000;42,902;3436;2388;carte;en_attente;2024/10/17 20:23:03.000000000;2025/02/17 15:14:46.000000000
2025/03/09 00:00:00.000;88,816;1142;2389;carte;en_attente;2025/03/10 23:53:25.000000000;2025/03/26 04:34:33.000000000
2024/03/06 00:00:00.000;243,846;1912;2391;carte;paye;2025/03/07 13:11:29.000000000;2025/03/11 06:20:43.000000000
2025/03/14 00:00:00.000;217,093;1906;2392;virement;refuse;2024/01/27 00:17:28.000000000;2024/06/09 22:15:27.000000000
2024/10/15 00:00:00.000;69,198;3552;2392;virement;paid;2024/11/03 16:40:02.000000000;2024/11/10 09:00:21.000000000
2025/01/26 00:00:00.000;387,481;2308;2393;virement;refuse;2024/02/20 07:18:20.000000000;2024/10/08 07:09:33.000000000
2024/09/16 00:00:00.000;260,547;3918;2393;virement;en_attente;2025/01/28 13:40:04.000000000;2025/02/02 17:04:44.000000000
2024/07/17 00:00:00.000;120,292;965;2394;prelevement;paye;2024/10/12 06:31:37.000000000;2024/10/20 05:22:20.000000000
2025/03/21 00:00:00.000;57,237;3302;2394;prelevement;refuse;2024/05/12 07:01:52.000000000;2024/06/03 11:34:13.000000000
2024/09/23 00:00:00.000;390,423;3383;2395;especes;en_attente;2024/08/11 10:54:17.000000000;2024/10/01 12:02:13.000000000
2024/09/01 00:00:00.000;89,633;283;2396;cheque;en_attente;2024/05/19 19:47:57.000000000;2024/07/08 21:01:03.000000000
2024/08/05 00:00:00.000;12,890;1864;2397;especes;paye;2024/11/22 00:38:54.000000000;2025/01/11 03:57:14.000000000
2024/03/19 00:00:00.000;179,513;833;2400;carte;en_attente;2024/12/04 00:38:57.000000000;2025/02/11 02:00:07.000000000
2025/01/26 00:00:00.000;341,002;2372;2401;carte;paye;2024/02/22 13:33:03.000000000;2024/10/21 07:21:46.000000000
2025/02/03 00:00:00.000;54,135;2525;2401;carte;en_attente;2024/01/25 22:04:10.000000000;2024/10/29 13:42:36.000000000
2024/09/17 00:00:00.000;168,389;1278;2402;especes;en_attente;2025/01/01 10:27:17.000000000;2025/02/06 06:06:15.000000000
2024/02/27 00:00:00.000;284,447;1412;2402;carte;refuse;2024/03/25 04:04:39.000000000;2024/10/13 12:23:53.000000000
2024/03/18 00:00:00.000;424,771;1715;2402;cheque;refuse;2024/07/01 19:17:32.000000000;2025/03/26 04:52:45.000000000
2024/04/26 00:00:00.000;81,889;130;2404;virement;paye;2024/02/24 01:43:41.000000000;2025/03/04 01:01:58.000000000
2025/03/13 00:00:00.000;199,495;812;2404;cheque;en_attente;2024/04/17 20:00:17.000000000;2024/10/08 18:13:13.000000000
2024/03/24 00:00:00.000;84,638;2797;2406;carte;en_attente;2024/03/29 20:31:38.000000000;2024/12/31 00:55:49.000000000
2024/09/09 00:00:00.000;143,146;3237;2407;virement;refuse;2024/02/27 01:35:25.000000000;2025/01/21 21:10:55.000000000
2024/08/14 00:00:00.000;247,151;1109;2408;especes;paid;2024/07/12 02:04:29.000000000;2024/12/07 20:13:54.000000000
2025/02/07 00:00:00.000;320,016;1733;2408;cheque;refuse;2024/01/05 01:29:44.000000000;2025/01/10 00:39:25.000000000
2024/05/14 00:00:00.000;119,035;2361;2408;virement;en_attente;2024/01/03 18:00:44.000000000;2025/02/23 17:39:33.000000000
2025/01/27 00:00:00.000;35,528;2941;2408;carte;en_attente;2024/12/18 09:44:03.000000000;2025/01/10 13:14:07.000000000
2025/03/13 00:00:00.000;333,652;3928;2408;carte;refuse;2024/01/12 19:33:47.000000000;2024/02/03 11:55:52.000000000
2024/01/31 00:00:00.000;11,352;263;2412;cheque;en_attente;2024/04/20 12:07:09.000000000;2024/11/15 05:20:39.000000000
2025/02/22 00:00:00.000;272,052;2193;2412;prelevement;en_attente;2024/02/27 16:07:14.000000000;2025/03/25 14:11:21.000000000
2024/04/23 00:00:00.000;206,999;2500;2414;virement;refuse;2024/07/25 06:56:15.000000000;2025/02/19 04:14:41.000000000
2024/03/16 00:00:00.000;468,279;1371;2415;prelevement;en_attente;2024/10/20 15:53:12.000000000;2025/02/21 12:39:44.000000000
2025/01/21 00:00:00.000;429,149;1442;2415;cheque;paye;2025/03/17 10:56:48.000000000;2025/03/27 03:27:16.000000000
2025/03/11 00:00:00.000;221,479;1764;2415;virement;paid;2024/07/16 07:50:26.000000000;2024/10/16 13:59:59.000000000
2024/04/09 00:00:00.000;383,029;127;2416;prelevement;en_attente;2024/04/05 02:22:07.000000000;2024/11/13 01:09:47.000000000
2024/07/07 00:00:00.000;46,753;2396;2416;especes;en_attente;2024/07/21 00:30:02.000000000;2024/10/23 08:41:30.000000000
2024/05/19 00:00:00.000;179,765;548;2418;cheque;en_attente;2025/01/20 19:57:33.000000000;2025/03/03 17:01:20.000000000
2024/09/13 00:00:00.000;104,772;2410;2418;virement;refuse;2024/06/04 00:09:28.000000000;2025/01/13 18:07:22.000000000
2025/02/20 00:00:00.000;48,228;2059;2420;prelevement;paye;2024/02/06 13:29:47.000000000;2024/11/11 16:50:27.000000000
2024/06/27 00:00:00.000;343,919;3084;2420;prelevement;refuse;2024/10/16 03:03:37.000000000;2024/10/30 16:54:47.000000000
2024/08/17 00:00:00.000;125,179;3259;2421;especes;refuse;2024/04/19 19:53:50.000000000;2024/08/19 04:57:19.000000000
2025/03/22 00:00:00.000;476,528;2938;2422;carte;refuse;2024/12/26 12:08:23.000000000;2025/03/29 13:02:42.000000000
