date_paiement;montant_paye;id_paiement;id_facture;mode_paiement;statut;created_at;updated_at
yyyy/MM/dd HH:mm:ss1714172400000.SSS;179,646;#;1845;prelevement                   ;refuse                        ;2024/04/28 07:14:04.000000000;2024/12/29 17:04:52.000000000
yyyy/MM/dd HH:mm:ss1704063600000.SSS;379,893;#;1848;virement                      ;refuse                        ;2024/06/26 15:36:25.000000000;2024/09/22 04:29:04.000000000
yyyy/MM/dd HH:mm:ss1742688000000.SSS;104,214;#;1849;prelevement                   ;refuse                        ;2024/05/20 19:07:57.000000000;2024/10/21 07:17:37.000000000
yyyy/MM/dd HH:mm:ss1713222000000.SSS;220,411;#;1849;carte                         ;refuse                        ;2024/06/15 07:59:04.000000000;2025/01/16 02:24:22.000000000
yyyy/MM/dd HH:mm:ss1705964400000.SSS;408,051;#;1854;cheque                        ;paye                          ;2024/08/23 02:43:21.000000000;2024/11/28 12:35:06.000000000
yyyy/MM/dd HH:mm:ss1731970800000.SSS;463,575;#;1855;especes                       ;refuse                        ;2024/09/08 18:32:39.000000000;2025/03/08 08:21:13.000000000
yyyy/MM/dd HH:mm:ss1730502000000.SSS;58,524;#;1856;carte                         ;paid                          ;2025/01/07 17:52:08.000000000;2025/03/28 03:06:08.000000000
yyyy/MM/dd HH:mm:ss1733007600000.SSS;65,704;#;1856;carte                         ;refuse                        ;2024/10/02 20:51:43.000000000;2024/11/03 20:32:34.000000000
yyyy/MM/dd HH:mm:ss1730761200000.SSS;217,813;#;1857;virement                      ;en_attente                    ;2024/12/16 21:03:59.000000000;2025/03/06 20:36:29.000000000
yyyy/MM/dd HH:mm:ss1713308400000.SSS;253,523;#;1857;carte                         ;paye                          ;2024/01/16 13:25:39.000000000;2024/04/12 04:29:25.000000000
yyyy/MM/dd HH:mm:ss1715727600000.SSS;347,357;#;1858;prelevement                   ;paye                          ;2025/02/23 13:08:06.000000000;2025/03/17 09:19:16.000000000
yyyy/MM/dd HH:mm:ss1736722800000.SSS;388,669;#;1859;prelevement                   ;en_attente                    ;2025/01/18 18:36:09.000000000;2025/03/09 01:32:52.000000000
yyyy/MM/dd HH:mm:ss1720652400000.SSS;91,066;#;1860;cheque                        ;en_attente                    ;2024/06/18 15:42:20.000000000;2025/03/29 15:47:57.000000000
yyyy/MM/dd HH:mm:ss1730070000000.SSS;288,007;#;1860;carte                         ;paid                          ;2024/12/10 13:21:18.000000000;2024/12/19 16:02:22.000000000
yyyy/MM/dd HH:mm:ss1726095600000.SSS;89,838;#;1860;prelevement                   ;refuse                        ;2024/05/17 12:47:39.000000000;2025/01/19 12:54:20.000000000
yyyy/MM/dd HH:mm:ss1726182000000.SSS;247,114;#;1861;especes                       ;paye                          ;2024/07/19 14:28:43.000000000;2025/03/06 19:55:24.000000000
yyyy/MM/dd HH:mm:ss1707606000000.SSS;91,854;#;1862;virement                      ;en_attente                    ;2024/03/11 22:54:54.000000000;2025/02/06 07:59:38.000000000
yyyy/MM/dd HH:mm:ss1737759600000.SSS;19,976;#;1863;prelevement                   ;en_attente                    ;2024/08/06 18:15:42.000000000;2024/11/09 20:48:42.000000000
yyyy/MM/dd HH:mm:ss1721257200000.SSS;406,748;#;1864;especes                       ;en_attente                    ;2025/03/11 19:41:42.000000000;2025/03/20 08:43:04.000000000
yyyy/MM/dd HH:mm:ss1716678000000.SSS;230,616;#;1865;prelevement                   ;refuse                        ;2024/11/08 22:01:09.000000000;2025/01/24 23:22:00.000000000
yyyy/MM/dd HH:mm:ss1710288000000.SSS;10,441;#;1869;carte                         ;en_attente                    ;2025/01/29 12:15:47.000000000;2025/02/19 08:39:04.000000000
yyyy/MM/dd HH:mm:ss1722380400000.SSS;311,383;#;1870;carte                         ;en_attente                    ;2025/02/25 15:53:53.000000000;2025/03/28 12:59:32.000000000
yyyy/MM/dd HH:mm:ss1736982000000.SSS;474,394;#;1870;especes                       ;paye                          ;2024/08/10 13:41:29.000000000;2024/09/24 01:50:15.000000000
yyyy/MM/dd HH:mm:ss1736031600000.SSS;477,839;#;1870;prelevement                   ;paye                          ;2024/10/11 08:58:11.000000000;2024/11/08 07:55:07.000000000
yyyy/MM/dd HH:mm:ss1738191600000.SSS;373,838;#;1871;prelevement                   ;en_attente                    ;2024/05/23 11:13:16.000000000;2024/11/12 20:16:11.000000000
yyyy/MM/dd HH:mm:ss1716332400000.SSS;316,019;#;1871;prelevement                   ;en_attente                    ;2024/08/06 22:33:05.000000000;2024/10/19 19:34:39.000000000
yyyy/MM/dd HH:mm:ss1729206000000.SSS;441,348;#;1872;carte                         ;en_attente                    ;2024/08/09 02:10:21.000000000;2024/10/21 22:16:23.000000000
yyyy/MM/dd HH:mm:ss1735858800000.SSS;164,248;#;1873;especes                       ;en_attente                    ;2024/07/20 15:44:55.000000000;2024/10/20 18:33:40.000000000
yyyy/MM/dd HH:mm:ss1723762800000.SSS;248,467;#;1874;prelevement                   ;paye                          ;2024/07/26 07:02:04.000000000;2024/08/09 09:45:51.000000000
yyyy/MM/dd HH:mm:ss1725750000000.SSS;461,867;#;1874;carte                         ;refuse                        ;2024/06/19 10:40:22.000000000;2024/08/05 00:51:21.000000000
yyyy/MM/dd HH:mm:ss1706223600000.SSS;150,039;#;1875;prelevement                   ;en_attente                    ;2024/06/23 01:31:27.000000000;2024/12/06 17:57:08.000000000
yyyy/MM/dd HH:mm:ss1731625200000.SSS;170,171;#;1875;virement                      ;paye                          ;2024/02/29 15:31:02.000000000;2024/06/30 20:49:06.000000000
yyyy/MM/dd HH:mm:ss1707519600000.SSS;360,468;#;1876;especes                       ;refuse                        ;2024/05/15 00:30:08.000000000;2024/12/16 13:15:40.000000000
yyyy/MM/dd HH:mm:ss1725145200000.SSS;306,327;#;1876;prelevement                   ;refuse                        ;2024/12/15 13:55:57.000000000;2025/02/01 12:10:59.000000000
yyyy/MM/dd HH:mm:ss1721170800000.SSS;124,039;#;1877;cheque                        ;paye                          ;2024/08/31 11:53:29.000000000;2024/09/13 06:56:06.000000000
yyyy/MM/dd HH:mm:ss1734476400000.SSS;404,419;#;1879;prelevement                   ;refuse                        ;2024/06/10 19:53:28.000000000;2024/09/20 19:17:06.000000000
yyyy/MM/dd HH:mm:ss1730242800000.SSS;54,666;#;1879;carte                         ;en_attente                    ;2024/08/06 17:17:32.000000000;2025/02/02 07:39:47.000000000
yyyy/MM/dd HH:mm:ss1736377200000.SSS;409,891;#;1882;carte                         ;paye                          ;2024/11/13 23:36:58.000000000;2025/03/03 01:35:33.000000000
yyyy/MM/dd HH:mm:ss1719097200000.SSS;172,824;#;1882;prelevement                   ;en_attente                    ;2024/03/26 13:41:07.000000000;2024/07/01 01:25:30.000000000
yyyy/MM/dd HH:mm:ss1712620800000.SSS;362,306;#;1883;especes                       ;en_attente                    ;2024/04/25 15:09:34.000000000;2024/07/02 01:26:38.000000000
yyyy/MM/dd HH:mm:ss1738710000000.SSS;11,818;#;1884;especes                       ;en_attente                    ;2024/08/14 14:47:21.000000000;2025/03/28 00:11:01.000000000
yyyy/MM/dd HH:mm:ss1725577200000.SSS;235,156;#;1888;carte                         ;en_attente                    ;2024/03/15 06:37:33.000000000;2025/03/26 04:16:42.000000000
yyyy/MM/dd HH:mm:ss1723330800000.SSS;124,401;#;1889;cheque                        ;refuse                        ;2024/08/11 04:49:21.000000000;2025/01/12 08:44:35.000000000
yyyy/MM/dd HH:mm:ss1713135600000.SSS;444,842;#;1892;cheque                        ;paye                          ;2024/08/21 15:19:30.000000000;2024/09/20 20:32:03.000000000
yyyy/MM/dd HH:mm:ss1736895600000.SSS;152,267;#;1892;virement                      ;refuse                        ;2024/03/19 17:35:21.000000000;2024/10/03 07:33:52.000000000
yyyy/MM/dd HH:mm:ss1722207600000.SSS;369,913;#;1894;carte                         ;en_attente                    ;2025/01/11 01:02:04.000000000;2025/03/07 01:06:35.000000000
yyyy/MM/dd HH:mm:ss1729292400000.SSS;470,108;#;1895;virement                      ;refuse                        ;2024/09/23 13:16:27.000000000;2025/01/12 15:26:00.000000000
yyyy/MM/dd HH:mm:ss1709074800000.SSS;312,437;#;1897;carte                         ;refuse                        ;2025/01/24 12:24:05.000000000;2025/03/13 01:35:03.000000000
yyyy/MM/dd HH:mm:ss1713308400000.SSS;337,252;#;1898;prelevement                   ;refuse                        ;2024/07/30 13:22:34.000000000;2025/01/21 10:42:41.000000000
yyyy/MM/dd HH:mm:ss1715986800000.SSS;112,503;#;1898;prelevement                   ;paye                          ;2024/04/23 19:18:23.000000000;2024/06/26 08:28:43.000000000
yyyy/MM/dd HH:mm:ss1726441200000.SSS;150,294;#;1899;especes                       ;en_attente                    ;2024/11/02 17:45:36.000000000;2024/11/24 15:24:55.000000000
yyyy/MM/dd HH:mm:ss1742601600000.SSS;33,793;#;1901;carte                         ;en_attente                    ;2025/03/15 21:25:46.000000000;2025/03/30 10:55:37.000000000
yyyy/MM/dd HH:mm:ss1711065600000.SSS;438,264;#;1902;cheque                        ;refuse                        ;2024/09/21 07:02:13.000000000;2025/02/07 15:08:14.000000000
yyyy/MM/dd HH:mm:ss1704668400000.SSS;496,338;#;1906;especes                       ;en_attente                    ;2024/12/09 11:41:01.000000000;2025/03/10 07:32:20.000000000
yyyy/MM/dd HH:mm:ss1715641200000.SSS;123,095;#;1907;prelevement                   ;en_attente                    ;2024/01/21 14:01:35.000000000;2024/04/27 01:35:13.000000000
yyyy/MM/dd HH:mm:ss1705791600000.SSS;113,134;#;1907;cheque                        ;paye                          ;2025/03/13 01:11:06.000000000;2025/03/30 14:02:02.000000000
yyyy/MM/dd HH:mm:ss1742428800000.SSS;482,892;#;1908;prelevement                   ;paye                          ;2025/03/17 09:02:13.000000000;2025/03/29 17:55:40.000000000
yyyy/MM/dd HH:mm:ss1731711600000.SSS;334,175;#;1908;carte                         ;refuse                        ;2024/11/21 13:18:16.000000000;2024/12/28 19:18:51.000000000
yyyy/MM/dd HH:mm:ss1720911600000.SSS;358,179;#;1909;virement                      ;paye                          ;2024/06/04 14:21:18.000000000;2024/06/27 10:22:44.000000000
yyyy/MM/dd HH:mm:ss1707778800000.SSS;249,095;#;1909;prelevement                   ;en_attente                    ;2024/11/11 04:08:29.000000000;2025/01/22 12:31:22.000000000
yyyy/MM/dd HH:mm:ss1732316400000.SSS;24,226;#;1911;cheque                        ;en_attente                    ;2024/10/07 03:48:59.000000000;2025/01/07 20:36:42.000000000
yyyy/MM/dd HH:mm:ss1711065600000.SSS;174,452;#;1911;especes                       ;refuse                        ;2024/10/28 00:06:44.000000000;2025/01/21 19:33:20.000000000
yyyy/MM/dd HH:mm:ss1720911600000.SSS;479,214;#;1912;especes                       ;refuse                        ;2025/01/01 10:19:42.000000000;2025/01/20 14:56:11.000000000
yyyy/MM/dd HH:mm:ss1705878000000.SSS;120,693;#;1913;virement                      ;en_attente                    ;2024/11/18 09:36:35.000000000;2024/12/29 14:17:02.000000000
yyyy/MM/dd HH:mm:ss1731366000000.SSS;412,687;#;1919;cheque                        ;paid                          ;2024/09/26 05:57:34.000000000;2025/01/22 05:40:56.000000000
yyyy/MM/dd HH:mm:ss1727910000000.SSS;212,213;#;1919;prelevement                   ;refuse                        ;2024/08/14 06:29:40.000000000;2024/09/16 20:29:34.000000000
yyyy/MM/dd HH:mm:ss1716418800000.SSS;163,192;#;1920;carte                         ;en_attente                    ;2024/05/05 09:01:49.000000000;2024/10/13 16:16:09.000000000
yyyy/MM/dd HH:mm:ss1733439600000.SSS;425,216;#;1920;carte                         ;en_attente                    ;2024/01/20 16:37:48.000000000;2024/03/11 17:04:10.000000000
yyyy/MM/dd HH:mm:ss1734735600000.SSS;397,721;#;1921;cheque                        ;refuse                        ;2024/06/07 11:56:13.000000000;2025/02/09 15:02:33.000000000
yyyy/MM/dd HH:mm:ss1728255600000.SSS;369,528;#;1922;especes                       ;en_attente                    ;2024/05/29 05:07:41.000000000;2024/07/06 05:54:17.000000000
yyyy/MM/dd HH:mm:ss1740700800000.SSS;160,222;#;1923;carte                         ;en_attente                    ;2025/02/01 22:17:46.000000000;2025/02/18 11:06:28.000000000
yyyy/MM/dd HH:mm:ss1717801200000.SSS;250,933;#;1923;virement                      ;refuse                        ;2024/07/31 23:31:16.000000000;2024/08/05 09:55:02.000000000
yyyy/MM/dd HH:mm:ss1734303600000.SSS;38,896;#;1923;cheque                        ;refuse                        ;2024/01/12 17:10:11.000000000;2025/01/08 17:59:20.000000000
yyyy/MM/dd HH:mm:ss1717714800000.SSS;313,339;#;1924;carte                         ;paye                          ;2024/12/15 13:08:25.000000000;2025/01/23 18:48:26.000000000
yyyy/MM/dd HH:mm:ss1718060400000.SSS;93,736;#;1926;especes                       ;en_attente                    ;2024/05/02 22:53:28.000000000;2024/08/25 00:27:08.000000000
yyyy/MM/dd HH:mm:ss1724281200000.SSS;154,374;#;1926;prelevement                   ;en_attente                    ;2024/07/21 01:44:24.000000000;2025/01/17 02:08:25.000000000
yyyy/MM/dd HH:mm:ss1734044400000.SSS;308,671;#;1927;virement                      ;refuse                        ;2024/01/28 03:16:53.000000000;2024/11/08 10:04:46.000000000
yyyy/MM/dd HH:mm:ss1734303600000.SSS;38,306;#;1927;carte                         ;refuse                        ;2024/11/12 13:56:18.000000000;2025/03/12 11:51:10.000000000
yyyy/MM/dd HH:mm:ss1734649200000.SSS;309,345;#;1928;virement                      ;en_attente                    ;2025/02/11 00:41:20.000000000;2025/02/19 10:42:38.000000000
yyyy/MM/dd HH:mm:ss1709593200000.SSS;257,183;#;1929;especes                       ;en_attente                    ;2025/01/03 15:37:30.000000000;2025/03/14 21:41:42.000000000
yyyy/MM/dd HH:mm:ss1713308400000.SSS;254,015;#;1932;cheque                        ;refuse                        ;2024/05/05 08:28:55.000000000;2024/05/22 01:25:59.000000000
yyyy/MM/dd HH:mm:ss1724713200000.SSS;109,443;#;1932;especes                       ;en_attente                    ;2024/12/28 08:38:47.000000000;2025/01/15 06:21:28.000000000
yyyy/MM/dd HH:mm:ss1732575600000.SSS;436,394;#;1933;carte                         ;paye                          ;2024/02/27 04:40:20.000000000;2025/02/23 22:28:44.000000000
yyyy/MM/dd HH:mm:ss1734390000000.SSS;304,433;#;1934;carte                         ;en_attente                    ;2025/01/14 11:51:22.000000000;2025/02/28 13:42:13.000000000
yyyy/MM/dd HH:mm:ss1729724400000.SSS;295,619;#;1938;virement                      ;en_attente                    ;2024/10/23 00:42:57.000000000;2025/01/29 17:26:23.000000000
yyyy/MM/dd HH:mm:ss1718665200000.SSS;369,048;#;1939;carte                         ;paye                          ;2024/09/09 10:20:22.000000000;2024/09/24 11:08:41.000000000
yyyy/MM/dd HH:mm:ss1709593200000.SSS;285,655;#;1939;especes                       ;refuse                        ;2024/04/09 03:58:42.000000000;2024/09/07 20:09:06.000000000
yyyy/MM/dd HH:mm:ss1730674800000.SSS;80,732;#;1941;cheque                        ;en_attente                    ;2024/12/24 23:31:52.000000000;2025/02/18 11:22:21.000000000
yyyy/MM/dd HH:mm:ss1742688000000.SSS;60,728;#;1941;prelevement                   ;paid                          ;2024/01/26 12:45:01.000000000;2024/09/18 06:04:07.000000000
yyyy/MM/dd HH:mm:ss1704409200000.SSS;383,782;#;1941;cheque                        ;refuse                        ;2024/03/17 02:22:10.000000000;2024/06/12 01:36:16.000000000
yyyy/MM/dd HH:mm:ss1724886000000.SSS;231,061;#;1942;virement                      ;en_attente                    ;2024/05/03 23:34:43.000000000;2024/08/21 15:44:33.000000000
yyyy/MM/dd HH:mm:ss1721602800000.SSS;453,901;#;1942;prelevement                   ;en_attente                    ;2024/06/17 14:07:30.000000000;2025/01/20 12:03:33.000000000
yyyy/MM/dd HH:mm:ss1711065600000.SSS;391,441;#;1942;carte                         ;paid                          ;2024/04/08 18:58:47.000000000;2024/05/10 07:44:46.000000000
yyyy/MM/dd HH:mm:ss1706914800000.SSS;355,184;#;1944;carte                         ;paye                          ;2024/05/17 17:12:01.000000000;2024/05/30 23:37:53.000000000
yyyy/MM/dd HH:mm:ss1725145200000.SSS;403,379;#;1944;carte                         ;paye                          ;2025/03/14 14:10:37.000000000;2025/03/21 22:58:31.000000000
