date_paiement;montant_paye;id_paiement;id_facture;mode_paiement;statut;created_at;updated_at
2024/05/10 00:00:00.000;2286,90;1572;2528;carte;en_attente;2024/09/04 19:38:21.000000000;2024/11/12 02:52:13.000000000
2025/01/05 00:00:00.000;4385,27;3579;2529;cheque;en_attente;2024/12/23 23:19:31.000000000;2024/12/27 00:00:40.000000000
2024/03/27 00:00:00.000;3984,65;3983;2529;cheque;en_attente;2024/11/21 15:45:24.000000000;2025/03/25 11:06:21.000000000
2024/08/15 00:00:00.000;2826,98;1585;2530;carte;refuse;2025/02/27 05:36:14.000000000;2025/03/27 22:25:35.000000000
2024/10/20 00:00:00.000;2591,93;944;2531;carte;paye;2024/11/04 20:36:34.000000000;2025/01/14 10:00:24.000000000
2024/04/25 00:00:00.000;4888,29;3967;2531;especes;paye;2024/04/22 23:57:43.000000000;2024/12/14 23:10:17.000000000
2024/10/16 00:00:00.000;4415,75;3897;2532;cheque;refuse;2025/01/02 08:34:09.000000000;2025/03/21 23:38:13.000000000
2024/05/21 00:00:00.000;2393,77;342;2533;especes;refuse;2024/12/28 18:23:10.000000000;2025/03/16 14:21:44.000000000
2024/04/03 00:00:00.000;3361,02;1692;2533;especes;refuse;2025/02/16 18:06:51.000000000;2025/02/20 05:42:13.000000000
2024/01/12 00:00:00.000;4838,51;2586;2533;virement;paye;2024/01/27 23:57:59.000000000;2024/09/11 09:55:35.000000000
2024/06/09 00:00:00.000;4460,61;3265;2533;especes;en_attente;2025/02/08 16:38:40.000000000;2025/03/09 08:50:27.000000000
2025/01/10 00:00:00.000;1086,42;1326;2534;virement;paid;2024/04/27 03:08:03.000000000;2024/04/29 10:15:24.000000000
2024/06/23 00:00:00.000;3177,29;3770;2535;especes;paye;2024/11/19 02:02:35.000000000;2025/03/07 15:19:32.000000000
2024/12/23 00:00:00.000;1314,66;738;2536;cheque;paye;2025/01/06 09:26:35.000000000;2025/02/17 17:57:12.000000000
2024/08/13 00:00:00.000;3339,76;750;2539;carte;en_attente;2024/08/06 16:03:20.000000000;2025/01/04 09:05:46.000000000
2024/05/22 00:00:00.000;1856,89;2332;2539;prelevement;paye;2024/07/18 02:52:29.000000000;2024/12/14 01:19:41.000000000
2024/04/09 00:00:00.000;4828,33;1547;2540;especes;refuse;2024/09/25 17:40:31.000000000;2024/10/18 17:47:49.000000000
2024/04/10 00:00:00.000;4927,43;1718;2540;prelevement;refuse;2024/09/23 20:14:27.000000000;2025/01/26 07:55:19.000000000
2024/02/16 00:00:00.000;4734,95;2279;2540;especes;refuse;2024/09/05 23:16:53.000000000;2024/09/21 05:45:57.000000000
2024/06/09 00:00:00.000;3679,99;56;2541;prelevement;paye;2024/08/27 10:19:11.000000000;2024/12/28 22:25:37.000000000
2024/04/11 00:00:00.000;4530,39;113;2542;cheque;refuse;2024/11/16 15:41:24.000000000;2024/11/19 22:29:26.000000000
2024/12/11 00:00:00.000;4769,85;1125;2542;carte;en_attente;2024/12/01 15:31:31.000000000;2025/03/15 02:29:51.000000000
2024/01/10 00:00:00.000;3709,65;1786;2542;carte;refuse;2024/08/31 21:03:18.000000000;2024/11/26 07:15:19.000000000
2024/05/05 00:00:00.000;2664,43;1865;2542;especes;paye;2024/06/25 06:20:13.000000000;2024/08/17 23:13:00.000000000
2024/02/27 00:00:00.000;3086,57;3068;2542;especes;en_attente;2024/11/17 12:29:37.000000000;2025/03/27 22:42:54.000000000
2024/01/10 00:00:00.000;584,16;3656;2542;cheque;refuse;2025/02/19 13:12:00.000000000;2025/03/18 12:42:00.000000000
2024/09/14 00:00:00.000;759,75;477;2543;prelevement;paid;2024/03/10 06:40:11.000000000;2024/08/09 05:43:21.000000000
2024/03/11 00:00:00.000;2165,33;2353;2543;carte;en_attente;2024/10/05 17:39:12.000000000;2025/02/24 03:24:31.000000000
2025/03/20 00:00:00.000;3857,56;307;2546;virement;en_attente;2024/01/27 06:37:25.000000000;2024/03/31 08:33:08.000000000
2024/07/29 00:00:00.000;4046,83;577;2546;especes;refuse;2024/05/09 14:36:13.000000000;2024/08/24 01:11:19.000000000
2024/01/08 00:00:00.000;3961,53;1634;2547;especes;en_attente;2024/07/15 02:21:14.000000000;2024/08/23 23:36:47.000000000
2024/12/27 00:00:00.000;4486,88;3464;2547;prelevement;paid;2024/03/15 09:20:39.000000000;2025/01/26 06:23:44.000000000
2025/01/07 00:00:00.000;2911,74;3646;2547;cheque;en_attente;2024/10/30 19:01:02.000000000;2025/03/22 13:19:15.000000000
2024/12/14 00:00:00.000;1099,48;898;2548;cheque;en_attente;2025/01/17 00:12:34.000000000;2025/01/27 22:55:34.000000000
2024/04/30 00:00:00.000;3946,35;2488;2548;prelevement;en_attente;2024/11/05 04:36:54.000000000;2024/12/31 21:00:41.000000000
2024/06/06 00:00:00.000;4523,43;3722;2548;prelevement;refuse;2024/07/29 13:18:52.000000000;2024/12/01 03:07:29.000000000
2024/12/07 00:00:00.000;4861,35;2222;2549;carte;refuse;2024/03/16 18:56:01.000000000;2024/07/27 14:46:27.000000000
2024/01/06 00:00:00.000;2221,67;3181;2550;cheque;en_attente;2024/11/22 18:06:48.000000000;2025/02/24 11:13:00.000000000
2025/03/02 00:00:00.000;2467,10;32;2552;cheque;en_attente;2024/10/19 10:07:00.000000000;2025/01/09 00:51:06.000000000
2024/05/27 00:00:00.000;2947,20;617;2552;prelevement;paye;2024/11/26 11:30:00.000000000;2025/01/04 04:19:33.000000000
2024/11/22 00:00:00.000;2695,07;1605;2553;cheque;en_attente;2024/10/13 22:09:22.000000000;2025/02/17 21:29:46.000000000
2024/07/16 00:00:00.000;3253,36;348;2554;carte;paye;2024/12/03 03:53:15.000000000;2025/02/09 07:07:30.000000000
2025/01/08 00:00:00.000;2513,47;2583;2554;carte;refuse;2025/02/06 08:56:17.000000000;2025/03/21 23:16:35.000000000
2024/05/26 00:00:00.000;4944,54;3130;2555;carte;paid;2024/09/22 18:37:49.000000000;2024/09/22 23:05:36.000000000
2024/12/06 00:00:00.000;3079,76;3533;2556;carte;en_attente;2024/06/24 23:34:22.000000000;2024/12/23 22:55:56.000000000
2024/09/21 00:00:00.000;2975,44;3831;2556;especes;refuse;2024/11/11 21:36:04.000000000;2025/01/02 23:59:55.000000000
2025/01/12 00:00:00.000;3390,92;3673;2557;prelevement;refuse;2024/05/28 02:48:39.000000000;2025/01/26 23:15:30.000000000
2024/07/11 00:00:00.000;3965,29;19;2558;virement;paye;2024/04/09 06:30:59.000000000;2025/03/19 18:45:17.000000000
2024/12/07 00:00:00.000;4922,13;372;2558;cheque;refuse;2024/09/21 02:51:43.000000000;2025/01/11 06:49:18.000000000
2024/06/04 00:00:00.000;4502,75;613;2559;carte;refuse;2025/03/03 14:20:43.000000000;2025/03/19 21:20:24.000000000
2024/05/17 00:00:00.000;2847,06;1623;2559;carte;en_attente;2024/10/16 09:53:32.000000000;2025/03/22 14:48:00.000000000
2025/03/16 00:00:00.000;1378,33;2090;2559;especes;en_attente;2024/09/02 14:21:46.000000000;2024/10/06 13:24:10.000000000
2024/07/02 00:00:00.000;808,54;3077;2561;especes;paye;2025/03/15 19:26:17.000000000;2025/03/21 16:58:36.000000000
2024/11/16 00:00:00.000;2495,07;1584;2562;especes;refuse;2024/12/24 02:36:21.000000000;2025/01/05 04:56:39.000000000
2024/11/08 00:00:00.000;4569,39;1213;2563;carte;paid;2024/04/02 16:04:18.000000000;2024/12/22 01:43:31.000000000
2025/03/28 00:00:00.000;2919,32;3231;2563;prelevement;paye;2025/03/28 02:50:54.000000000;2025/03/29 08:15:18.000000000
2024/04/04 00:00:00.000;1210,28;3336;2563;virement;en_attente;2024/07/08 22:39:49.000000000;2024/09/05 13:05:15.000000000
2024/01/28 00:00:00.000;2559,36;801;2564;prelevement;paye;2024/09/15 07:41:06.000000000;2025/03/09 07:39:58.000000000
2024/09/22 00:00:00.000;4019,00;1317;2566;cheque;en_attente;2024/04/30 07:49:06.000000000;2025/03/11 02:25:59.000000000
2024/05/12 00:00:00.000;2143,63;1217;2568;cheque;paye;2025/03/04 13:56:50.000000000;2025/03/10 17:27:38.000000000
2024/09/02 00:00:00.000;3522,20;2476;2568;carte;refuse;2024/12/13 08:21:16.000000000;2024/12/24 22:43:12.000000000
2024/10/19 00:00:00.000;1163,75;3257;2568;virement;refuse;2024/04/09 10:16:18.000000000;2024/06/16 04:40:55.000000000
2024/02/25 00:00:00.000;4945,28;424;2569;especes;paye;2024/02/17 12:32:02.000000000;2024/05/31 20:48:30.000000000
2024/12/04 00:00:00.000;2752,12;3217;2571;virement;en_attente;2024/07/05 16:13:18.000000000;2024/11/17 09:49:08.000000000
2025/01/01 00:00:00.000;2578,32;2850;2572;especes;en_attente;2025/01/26 14:06:30.000000000;2025/02/02 00:20:33.000000000
2024/04/26 00:00:00.000;3618,70;1532;2573;especes;paye;2025/02/07 21:04:07.000000000;2025/02/09 19:53:45.000000000
2025/02/03 00:00:00.000;3076,52;3146;2573;especes;refuse;2024/08/01 01:19:30.000000000;2024/10/07 04:47:18.000000000
2024/04/25 00:00:00.000;2632,47;648;2574;carte;en_attente;2025/03/19 15:35:00.000000000;2025/03/27 16:18:25.000000000
2024/02/08 00:00:00.000;629,08;1441;2575;cheque;paye;2024/01/01 00:18:31.000000000;2024/05/16 16:35:45.000000000
2025/03/16 00:00:00.000;4607,97;2023;2575;especes;paye;2024/11/16 16:38:30.000000000;2024/11/21 17:19:59.000000000
2024/09/08 00:00:00.000;607,63;2951;2575;carte;en_attente;2024/08/16 14:39:06.000000000;2024/11/22 16:49:13.000000000
2024/05/28 00:00:00.000;537,97;576;2578;especes;refuse;2024/06/03 12:05:17.000000000;2025/02/03 12:36:51.000000000
2024/09/01 00:00:00.000;4569,25;3687;2579;cheque;en_attente;2024/03/05 18:04:24.000000000;2024/04/30 11:08:01.000000000
2024/10/08 00:00:00.000;4857,40;1192;2580;especes;paye;2024/04/20 23:52:21.000000000;2024/07/21 00:36:27.000000000
2024/05/13 00:00:00.000;525,27;661;2582;virement;en_attente;2024/02/25 19:28:10.000000000;2025/03/20 17:42:48.000000000
2024/04/02 00:00:00.000;4889,76;598;2584;prelevement;paye;2024/07/08 14:35:09.000000000;2025/02/12 19:39:47.000000000
2024/12/30 00:00:00.000;4241,96;1272;2584;prelevement;en_attente;2024/10/05 04:43:07.000000000;2025/01/28 06:09:30.000000000
2024/08/02 00:00:00.000;3908,30;421;2585;carte;en_attente;2024/10/10 09:38:20.000000000;2025/03/03 10:46:38.000000000
2025/02/17 00:00:00.000;1250,96;2008;2585;prelevement;refuse;2024/10/26 09:22:19.000000000;2025/02/18 03:27:51.000000000
2024/04/02 00:00:00.000;4781,71;2754;2586;virement;paye;2024/01/18 22:17:57.000000000;2024/04/24 19:06:50.000000000
2024/10/28 00:00:00.000;3225,27;3076;2586;especes;refuse;2024/01/17 01:56:10.000000000;2024/11/18 15:44:57.000000000
2024/04/06 00:00:00.000;4559,21;2243;2588;prelevement;en_attente;2024/01/21 16:13:43.000000000;2025/02/25 16:11:17.000000000
2025/01/05 00:00:00.000;924,82;3517;2590;prelevement;refuse;2025/01/15 05:20:13.000000000;2025/03/02 14:57:55.000000000
2024/09/30 00:00:00.000;1635,95;2365;2594;carte;refuse;2024/04/08 00:56:14.000000000;2024/11/17 02:09:31.000000000
2025/01/21 00:00:00.000;4734,74;269;2595;especes;paye;2025/02/21 09:40:15.000000000;2025/03/27 22:43:20.000000000
2024/12/15 00:00:00.000;1442,03;2544;2595;cheque;en_attente;2024/04/03 18:00:25.000000000;2024/07/01 21:46:05.000000000
2025/01/24 00:00:00.000;4207,14;3432;2598;carte;refuse;2024/10/30 17:34:59.000000000;2025/03/06 17:30:09.000000000
2024/06/03 00:00:00.000;3709,90;1025;2600;especes;refuse;2024/02/03 09:33:55.000000000;2024/10/08 13:34:41.000000000
2024/04/18 00:00:00.000;4613,30;72;2602;virement;en_attente;2024/08/01 15:31:48.000000000;2025/02/01 02:48:01.000000000
2024/10/10 00:00:00.000;1810,64;3999;2602;virement;en_attente;2024/09/22 05:45:36.000000000;2024/12/10 01:30:14.000000000
2025/03/06 00:00:00.000;4580,29;1128;2604;prelevement;en_attente;2025/01/22 10:38:45.000000000;2025/03/12 15:08:08.000000000
2024/02/24 00:00:00.000;2675,42;3282;2606;carte;paye;2024/09/04 06:58:04.000000000;2024/10/31 16:31:00.000000000
2025/01/14 00:00:00.000;728,70;3903;2606;prelevement;en_attente;2024/12/17 04:43:02.000000000;2025/03/23 10:27:33.000000000
2025/01/19 00:00:00.000;4179,04;832;2607;prelevement;refuse;2025/03/07 08:49:39.000000000;2025/03/13 13:46:40.000000000
2024/08/10 00:00:00.000;2554,89;2689;2607;prelevement;en_attente;2025/02/14 20:58:34.000000000;2025/03/12 23:28:21.000000000
2024/08/07 00:00:00.000;2394,84;992;2609;carte;paye;2024/08/03 22:15:18.000000000;2024/08/04 00:57:44.000000000
2024/04/07 00:00:00.000;4195,45;114;2610;virement;paye;2024/06/02 01:12:25.000000000;2024/08/08 01:30:19.000000000
2024/05/12 00:00:00.000;1761,44;1170;2610;prelevement;en_attente;2024/10/30 15:24:52.000000000;2025/01/29 09:51:54.000000000
2024/10/13 00:00:00.000;3309,54;2177;2610;prelevement;en_attente;2024/06/01 20:10:16.000000000;2024/09/28 23:52:30.000000000
2024/11/08 00:00:00.000;3401,78;3662;2610;cheque;en_attente;2024/08/17 00:02:15.000000000;2024/12/24 18:23:26.000000000
2024/11/21 00:00:00.000;1856,66;3889;2611;cheque;refuse;2024/09/09 03:58:15.000000000;2024/12/12 20:31:18.000000000
2024/05/19 00:00:00.000;2010,34;255;2612;virement;paye;2024/10/04 19:14:47.000000000;2024/12/31 16:32:08.000000000
2025/01/29 00:00:00.000;3013,11;2908;2612;cheque;en_attente;2025/03/25 04:42:59.000000000;2025/03/27 14:39:33.000000000
2025/02/19 00:00:00.000;1105,43;721;2614;cheque;paid;2024/02/15 06:19:34.000000000;2025/02/12 04:08:21.000000000
2024/02/07 00:00:00.000;1124,09;624;2615;carte;en_attente;2024/12/07 17:40:05.000000000;2024/12/24 00:32:03.000000000
2025/02/10 00:00:00.000;3551,11;3440;2616;especes;paye;2024/07/06 08:41:30.000000000;2024/12/09 19:30:57.000000000
2025/03/29 00:00:00.000;1239,93;1206;2617;especes;en_attente;2024/06/21 04:18:13.000000000;2025/01/09 14:59:15.000000000
2024/10/24 00:00:00.000;931,54;1674;2617;prelevement;paye;2024/05/18 15:26:25.000000000;2025/03/30 10:25:09.000000000
2024/07/17 00:00:00.000;2931,52;2813;2617;carte;paye;2024/07/31 17:25:04.000000000;2024/10/22 07:54:28.000000000
2025/01/07 00:00:00.000;4837,23;3786;2617;carte;refuse;2024/04/22 05:34:30.000000000;2024/06/16 09:47:39.000000000
2024/08/13 00:00:00.000;849,05;1352;2618;especes;en_attente;2025/01/09 06:00:58.000000000;2025/02/13 15:41:20.000000000
2025/01/23 00:00:00.000;2504,97;1467;2618;cheque;refuse;2024/11/02 00:33:52.000000000;2024/12/11 18:08:19.000000000
2024/07/29 00:00:00.000;4363,46;1939;2618;especes;en_attente;2025/01/08 14:46:53.000000000;2025/01/18 17:22:11.000000000
2025/03/13 00:00:00.000;504,92;241;2619;cheque;paye;2024/09/18 13:07:45.000000000;2025/03/15 03:31:04.000000000
2024/10/24 00:00:00.000;2464,19;1409;2620;especes;refuse;2024/10/23 10:05:09.000000000;2025/01/13 11:31:02.000000000
2025/03/13 00:00:00.000;4968,36;2526;2620;especes;refuse;2025/02/25 03:45:01.000000000;2025/03/08 12:00:03.000000000
2024/12/01 00:00:00.000;2031,19;3308;2620;virement;paye;2024/04/12 21:26:03.000000000;2024/08/01 05:10:53.000000000
2024/02/23 00:00:00.000;1611,38;1818;2621;especes;en_attente;2024/01/21 21:49:24.000000000;2024/07/06 19:11:13.000000000
2024/09/21 00:00:00.000;4117,28;3233;2622;carte;paye;2024/02/21 11:17:58.000000000;2024/03/20 00:45:38.000000000
2024/10/15 00:00:00.000;3556,25;142;2624;prelevement;refuse;2024/11/24 23:53:49.000000000;2025/02/13 12:56:36.000000000
2024/02/19 00:00:00.000;2530,74;1276;2624;especes;refuse;2024/09/09 13:09:14.000000000;2025/01/17 19:00:33.000000000
2024/02/28 00:00:00.000;2698,69;2515;2626;carte;en_attente;2024/09/16 14:16:07.000000000;2024/12/17 16:14:35.000000000
2024/11/01 00:00:00.000;2993,97;855;2627;carte;en_attente;2024/12/19 00:58:38.000000000;2025/01/22 12:11:04.000000000
2024/10/02 00:00:00.000;4077,30;2413;2628;carte;en_attente;2024/04/16 20:15:47.000000000;2025/02/17 11:21:10.000000000
2024/10/02 00:00:00.000;1479,33;2121;2630;virement;paye;2025/02/28 20:33:55.000000000;2025/03/30 19:30:21.000000000
2024/09/03 00:00:00.000;615,44;2415;2630;carte;paye;2024/09/04 17:13:51.000000000;2024/09/23 12:49:37.000000000
2024/01/15 00:00:00.000;2125,04;319;2632;cheque;paid;2025/03/17 13:52:33.000000000;2025/03/27 19:05:20.000000000
2025/03/18 00:00:00.000;3858,48;2915;2632;virement;refuse;2024/04/23 18:21:48.000000000;2024/10/20 16:33:33.000000000
2024/12/12 00:00:00.000;2077,44;2109;2634;virement;paye;2024/10/18 22:11:57.000000000;2024/12/26 14:28:10.000000000
2025/03/06 00:00:00.000;3745,10;2853;2634;cheque;paye;2024/01/07 21:13:15.000000000;2024/05/11 18:10:25.000000000
2024/03/30 00:00:00.000;1868,84;3376;2634;especes;paye;2025/01/27 13:02:56.000000000;2025/02/18 01:35:13.000000000
2024/10/25 00:00:00.000;1815,80;2358;2635;prelevement;en_attente;2024/03/11 04:31:32.000000000;2025/02/05 01:31:22.000000000
2024/10/07 00:00:00.000;1793,79;285;2636;cheque;paye;2024/10/01 07:21:30.000000000;2025/01/13 16:17:24.000000000
2025/03/21 00:00:00.000;3916,24;890;2636;especes;paid;2024/07/08 01:42:37.000000000;2025/01/22 21:47:42.000000000
2024/07/11 00:00:00.000;4585,57;549;2640;carte;en_attente;2024/06/07 04:16:49.000000000;2025/02/13 23:49:01.000000000
2024/01/22 00:00:00.000;3273,64;1165;2640;especes;refuse;2024/03/15 15:02:05.000000000;2024/09/10 12:34:49.000000000
2024/10/30 00:00:00.000;4898,97;3250;2640;cheque;refuse;2024/02/07 13:52:44.000000000;2024/12/15 02:31:41.000000000
2024/07/08 00:00:00.000;584,38;2296;2641;especes;refuse;2025/03/30 21:49:56.000000000;2025/03/30 23:30:45.000000000
2025/01/12 00:00:00.000;1867,50;2581;2641;carte;en_attente;2024/09/18 10:29:46.000000000;2024/11/03 22:52:16.000000000
2024/03/03 00:00:00.000;2183,41;920;2642;cheque;refuse;2024/07/06 18:25:17.000000000;2025/02/14 07:39:55.000000000
2024/09/20 00:00:00.000;4780,59;2671;2642;virement;refuse;2024/09/14 08:32:50.000000000;2024/12/05 01:47:43.000000000
2024/05/24 00:00:00.000;4960,47;1366;2644;carte;refuse;2024/10/20 12:15:32.000000000;2024/11/06 05:54:53.000000000
2025/01/08 00:00:00.000;4395,46;2219;2644;cheque;refuse;2024/01/19 00:02:44.000000000;2024/03/30 00:41:41.000000000
2024/12/28 00:00:00.000;3930,77;3645;2644;cheque;paye;2024/07/18 17:48:30.000000000;2024/08/21 20:13:51.000000000
2024/07/08 00:00:00.000;1187,45;3283;2645;prelevement;en_attente;2024/04/22 10:57:29.000000000;2024/06/17 05:26:05.000000000
2024/11/28 00:00:00.000;4205,68;440;2646;prelevement;paid;2025/03/25 23:39:16.000000000;2025/03/27 19:08:20.000000000
2024/07/04 00:00:00.000;2747,80;1129;2648;virement;paye;2024/11/17 10:20:22.000000000;2025/02/12 06:37:52.000000000
2024/02/13 00:00:00.000;3944,77;2024;2649;carte;paye;2024/11/04 18:37:11.000000000;2025/01/13 05:59:15.000000000
2024/01/15 00:00:00.000;2561,07;1056;2651;especes;en_attente;2024/12/22 14:06:36.000000000;2025/02/06 01:38:07.000000000
2024/07/14 00:00:00.000;3786,55;2503;2651;virement;en_attente;2024/02/07 07:37:46.000000000;2024/12/25 06:27:35.000000000
2024/07/09 00:00:00.000;4463,63;531;2653;cheque;paid;2024/01/29 08:12:46.000000000;2024/10/26 14:03:54.000000000
2024/05/28 00:00:00.000;2902,38;1501;2653;cheque;en_attente;2025/01/05 04:04:54.000000000;2025/03/10 03:34:27.000000000
2024/03/10 00:00:00.000;2801,94;608;2654;prelevement;en_attente;2024/03/31 08:12:15.000000000;2024/11/19 20:01:28.000000000
2024/02/10 00:00:00.000;4196,71;3525;2654;prelevement;paye;2024/08/08 06:17:26.000000000;2025/03/04 20:26:05.000000000
2024/02/11 00:00:00.000;4081,05;715;2655;virement;en_attente;2024/02/24 15:09:54.000000000;2024/05/30 16:34:33.000000000
2024/02/16 00:00:00.000;4707,30;3519;2657;prelevement;en_attente;2024/01/02 06:12:55.000000000;2024/11/20 06:08:19.000000000
2024/07/16 00:00:00.000;692,91;2922;2658;prelevement;paye;2024/11/10 12:52:30.000000000;2025/02/21 15:40:21.000000000
2024/08/24 00:00:00.000;2395,89;3702;2659;carte;en_attente;2024/11/28 15:59:44.000000000;2024/12/05 18:28:22.000000000
2024/05/09 00:00:00.000;643,10;3861;2659;especes;refuse;2024/02/04 03:02:53.000000000;2025/02/03 00:51:32.000000000
2024/02/07 00:00:00.000;3040,13;853;2662;prelevement;en_attente;2024/01/05 18:53:28.000000000;2024/08/25 23:54:28.000000000
2024/02/02 00:00:00.000;4454,99;3247;2662;carte;paid;2024/10/17 16:54:52.000000000;2025/03/21 21:17:08.000000000
2024/03/11 00:00:00.000;3921,14;1148;2663;cheque;refuse;2024/12/19 19:08:23.000000000;2025/02/27 01:03:43.000000000
2024/07/10 00:00:00.000;2291,62;2859;2663;prelevement;refuse;2024/02/15 03:17:00.000000000;2024/05/14 22:59:55.000000000
2024/03/15 00:00:00.000;1891,92;286;2664;cheque;refuse;2024/10/29 07:53:14.000000000;2024/11/11 08:31:38.000000000
2024/02/25 00:00:00.000;1949,57;544;2665;especes;paid;2024/08/06 09:06:10.000000000;2025/01/01 14:56:28.000000000
2024/05/11 00:00:00.000;830,24;884;2665;cheque;paye;2024/02/23 05:48:31.000000000;2024/03/22 02:29:23.000000000
2024/03/30 00:00:00.000;2724,58;1567;2665;cheque;paye;2024/05/27 02:14:25.000000000;2024/10/08 23:30:35.000000000
2024/08/21 00:00:00.000;2227,73;1681;2665;virement;en_attente;2025/02/04 22:18:46.000000000;2025/03/07 11:06:23.000000000
2024/12/12 00:00:00.000;684,20;3017;2666;carte;paye;2024/06/25 16:02:24.000000000;2024/07/18 04:21:58.000000000
2024/09/27 00:00:00.000;4742,31;2773;2667;virement;refuse;2025/01/24 03:31:34.000000000;2025/03/14 09:35:34.000000000
2024/09/10 00:00:00.000;3460,72;631;2668;especes;refuse;2024/12/13 15:52:32.000000000;2025/01/29 02:18:42.000000000
2025/01/02 00:00:00.000;2399,79;2065;2670;carte;refuse;2024/02/18 00:40:18.000000000;2024/10/16 02:49:26.000000000
2024/12/10 00:00:00.000;4179,19;3504;2672;virement;refuse;2024/12/27 00:33:58.000000000;2025/01/21 05:15:17.000000000
2024/04/27 00:00:00.000;4549,29;2405;2674;carte;refuse;2024/04/11 16:22:33.000000000;2025/02/09 21:46:32.000000000
2024/03/02 00:00:00.000;4447,09;229;2675;prelevement;paye;2024/10/28 18:06:40.000000000;2024/12/13 07:41:24.000000000
2024/12/05 00:00:00.000;4161,13;3966;2676;especes;paye;2024/05/18 01:23:03.000000000;2024/08/25 22:40:31.000000000
