id_facture,id_contrat,periode_debut,periode_fin,montant_ttc,cout_energie,autres_couts,statut,date_facture,created_at,updated_at
1643,1516,2024/06/11 00:00:00.000,2024/07/11 00:00:00.000,"1416,1","887,28","438,43",payee,2024/07/16 00:00:00.000,2024/05/09 00:04:33.000000000,2024/11/27 20:17:55.000000000
1644,1810,2024/10/22 00:00:00.000,2024/11/21 00:00:00.000,"1047,1","754,8","142,32",annulee,2024/11/24 00:00:00.000,2024/03/08 16:27:53.000000000,2024/06/10 11:19:21.000000000
1645,1640,2024/05/15 00:00:00.000,2024/06/14 00:00:00.000,"3290,35","3141,48","112,12",en_retard,2024/06/17 00:00:00.000,2024/06/01 18:52:10.000000000,2025/01/22 21:16:32.000000000
1646,77,2024/06/23 00:00:00.000,2024/07/23 00:00:00.000,"2010,79","1721,32","151,94",en_attente,2024/07/24 00:00:00.000,2024/08/04 10:44:19.000000000,2024/08/07 15:46:37.000000000
1647,1699,2024/08/14 00:00:00.000,2024/09/13 00:00:00.000,"5140,31","4638,17","324,3",en_retard,2024/09/15 00:00:00.000,2024/04/14 12:10:19.000000000,2024/10/11 00:07:02.000000000
1648,2460,2025/02/25 00:00:00.000,2025/03/27 00:00:00.000,"4920,59","4501,97","338,27",en_attente,2025/03/29 00:00:00.000,2024/09/18 23:51:49.000000000,2024/10/29 17:56:34.000000000
1649,1342,2025/02/19 00:00:00.000,2025/03/21 00:00:00.000,"4565,32","4139,86","352,24",annulee,2025/03/25 00:00:00.000,2024/05/22 13:21:28.000000000,2025/03/03 00:43:52.000000000
1650,498,2024/07/27 00:00:00.000,2024/08/26 00:00:00.000,"3832,93","3573,08","97,92",payee,2024/08/28 00:00:00.000,2024/01/11 21:33:41.000000000,2025/02/25 19:30:10.000000000
1651,1881,2024/04/03 00:00:00.000,2024/05/03 00:00:00.000,"3490,52","3110,07","266,79",payee,2024/05/07 00:00:00.000,2024/01/10 20:22:35.000000000,2024/03/19 01:18:27.000000000
1652,948,2024/07/20 00:00:00.000,2024/08/19 00:00:00.000,"3647,69","3288,38","262,87",en_attente,2024/08/24 00:00:00.000,2025/03/06 19:22:42.000000000,2025/03/27 10:40:42.000000000
1653,1399,2024/07/18 00:00:00.000,2024/08/17 00:00:00.000,"1009,53","683,3","186,89",en_retard,2024/08/20 00:00:00.000,2024/10/09 08:20:13.000000000,2025/01/21 07:07:03.000000000
1654,1209,2025/02/23 00:00:00.000,2025/03/25 00:00:00.000,"3367,01","3205,99","126,27",en_retard,2025/03/26 00:00:00.000,2025/03/20 12:24:49.000000000,2025/03/28 03:00:10.000000000
1655,129,2024/08/11 00:00:00.000,2024/09/10 00:00:00.000,"5020,67","4617,8","281,63",en_attente,2024/09/14 00:00:00.000,2024/05/18 08:36:57.000000000,2024/09/06 10:09:19.000000000
1656,1574,2024/08/15 00:00:00.000,2024/09/14 00:00:00.000,"5301,97","4890,02","335,49",en_retard,2024/09/17 00:00:00.000,2025/01/01 14:53:09.000000000,2025/01/07 09:56:11.000000000
1657,1669,2024/10/28 00:00:00.000,2024/11/27 00:00:00.000,"2069,25","1695,78","299,18",en_retard,2024/12/02 00:00:00.000,2025/03/02 20:51:47.000000000,2025/03/28 23:02:18.000000000
1658,501,2024/03/16 00:00:00.000,2024/04/15 00:00:00.000,"3625,63","3378,55","225,77",en_attente,2024/04/18 00:00:00.000,2024/06/20 06:21:13.000000000,2024/07/13 10:26:50.000000000
1659,1352,2025/01/03 00:00:00.000,2025/02/02 00:00:00.000,"4519,86","4091,58","352,7",payee,2025/02/05 00:00:00.000,2024/06/04 04:58:28.000000000,2024/10/22 23:15:20.000000000
1660,988,2024/07/16 00:00:00.000,2024/08/15 00:00:00.000,"3464,26","2998,19","340,13",annulee,2024/08/18 00:00:00.000,2024/01/12 02:11:45.000000000,2024/09/02 09:37:10.000000000
1661,188,2024/04/26 00:00:00.000,2024/05/26 00:00:00.000,"4933,79","4580,48","157,86",en_retard,2024/05/28 00:00:00.000,2024/05/17 02:43:06.000000000,2025/02/12 04:36:11.000000000
1662,2411,2024/03/23 00:00:00.000,2024/04/22 00:00:00.000,"2990,47","2765,61","124,44",en_attente,2024/04/24 00:00:00.000,2024/02/14 11:24:35.000000000,2024/03/18 21:26:20.000000000
1663,2157,2024/04/29 00:00:00.000,2024/05/29 00:00:00.000,"2525,42","2340,6","122,79",en_attente,2024/06/03 00:00:00.000,2025/01/15 13:27:30.000000000,2025/02/27 22:45:33.000000000
1664,1492,2024/08/12 00:00:00.000,2024/09/11 00:00:00.000,"4242,12","3732,24","473,39",en_retard,2024/09/15 00:00:00.000,2025/02/22 04:07:44.000000000,2025/03/08 19:58:07.000000000
1665,1115,2024/08/24 00:00:00.000,2024/09/23 00:00:00.000,"2134,12","1682,85","261,49",en_retard,2024/09/24 00:00:00.000,2025/03/28 19:45:33.000000000,2025/03/29 03:01:13.000000000
1666,1479,2024/05/14 00:00:00.000,2024/06/13 00:00:00.000,"4295,18","3832,71","267,45",annulee,2024/06/16 00:00:00.000,2024/09/04 12:36:19.000000000,2024/12/15 17:26:16.000000000
1667,1674,2024/07/15 00:00:00.000,2024/08/14 00:00:00.000,"3863,52","3501,63","325,27",annulee,2024/08/19 00:00:00.000,2024/03/31 07:23:36.000000000,2024/06/19 09:37:03.000000000
1668,2015,2024/08/23 00:00:00.000,2024/09/22 00:00:00.000,"2382,1","2015,68","173,57",en_attente,2024/09/26 00:00:00.000,2024/03/01 09:33:11.000000000,2024/03/08 06:54:31.000000000
1669,585,2024/03/01 00:00:00.000,2024/03/31 00:00:00.000,"5028,32","4478,48","425,3",en_retard,2024/04/01 00:00:00.000,2025/03/15 06:02:00.000000000,2025/03/19 17:05:09.000000000
1670,570,2024/11/03 00:00:00.000,2024/12/03 00:00:00.000,"451,45","665,97","146,16",en_attente,2024/12/07 00:00:00.000,2024/04/15 09:38:22.000000000,2024/10/28 23:03:31.000000000
1671,2444,2024/07/18 00:00:00.000,2024/08/17 00:00:00.000,"3653,18","3349,73","136,26",annulee,2024/08/20 00:00:00.000,2024/01/09 03:31:00.000000000,2025/02/12 20:30:22.000000000
1672,1449,2024/09/05 00:00:00.000,2024/10/05 00:00:00.000,"4152,41","3865,79","224,68",payee,2024/10/07 00:00:00.000,2025/02/07 09:39:34.000000000,2025/03/01 10:48:37.000000000
1673,2365,2024/11/28 00:00:00.000,2024/12/28 00:00:00.000,"3954,89","3473,99","470,38",en_attente,2024/12/31 00:00:00.000,2024/10/17 18:54:24.000000000,2024/11/24 01:33:45.000000000
1674,334,2024/03/09 00:00:00.000,2024/04/08 00:00:00.000,"3198,13","2737,92","403,81",payee,2024/04/11 00:00:00.000,2024/12/24 15:02:55.000000000,2025/01/03 21:44:44.000000000
1675,2349,2024/04/14 00:00:00.000,2024/05/14 00:00:00.000,"773,65","583,11","53,1",annulee,2024/05/19 00:00:00.000,2024/08/04 01:50:58.000000000,2024/10/18 18:15:58.000000000
1676,2238,2024/10/02 00:00:00.000,2024/11/01 00:00:00.000,"1036,22","1213,46","322,42",en_attente,2024/11/04 00:00:00.000,2024/01/24 11:13:25.000000000,2024/02/15 16:55:24.000000000
1677,1126,2024/06/11 00:00:00.000,2024/07/11 00:00:00.000,"1506,09","921,88","432,33",payee,2024/07/15 00:00:00.000,2024/11/11 10:00:35.000000000,2024/11/23 10:18:26.000000000
1678,2083,2024/09/01 00:00:00.000,2024/10/01 00:00:00.000,"1535,1","1224,24","282,96",en_attente,2024/10/02 00:00:00.000,2024/10/03 19:57:45.000000000,2025/01/23 02:55:49.000000000
1679,1873,2024/06/23 00:00:00.000,2024/07/23 00:00:00.000,"5059,37","4628,78","356,28",en_retard,2024/07/28 00:00:00.000,2024/03/30 20:53:15.000000000,2025/02/23 09:59:31.000000000
1680,1083,2024/06/13 00:00:00.000,2024/07/13 00:00:00.000,"1967,07","1318,47","471,1",annulee,2024/07/18 00:00:00.000,2024/05/25 10:38:33.000000000,2024/08/23 16:59:09.000000000
1681,666,2024/01/04 00:00:00.000,2024/02/03 00:00:00.000,"2113,42","1739,24","184,68",annulee,2024/02/04 00:00:00.000,2024/04/09 10:07:49.000000000,2024/05/28 20:47:17.000000000
1682,2097,2024/09/09 00:00:00.000,2024/10/09 00:00:00.000,"4873,19","4556,31","298,08",en_retard,2024/10/12 00:00:00.000,2025/01/16 17:40:16.000000000,2025/02/03 02:45:35.000000000
1683,1661,2024/09/13 00:00:00.000,2024/10/13 00:00:00.000,"4224,49","3837,13","367,33",en_attente,2024/10/18 00:00:00.000,2024/05/02 22:19:08.000000000,2025/03/30 08:41:26.000000000
1684,512,2024/06/01 00:00:00.000,2024/07/01 00:00:00.000,"4448,46","3893,17","480,14",payee,2024/07/03 00:00:00.000,2025/03/18 10:15:20.000000000,2025/03/29 15:30:05.000000000
1685,2387,2024/07/07 00:00:00.000,2024/08/06 00:00:00.000,"3557,7","3089,43","358,89",en_attente,2024/08/11 00:00:00.000,2024/04/04 23:41:02.000000000,2024/10/06 12:35:10.000000000
1686,1428,2024/06/26 00:00:00.000,2024/07/26 00:00:00.000,"5180,34","4985,66","119,45",en_attente,2024/07/30 00:00:00.000,2024/08/24 21:32:11.000000000,2024/09/02 10:34:51.000000000
1687,1811,2024/07/24 00:00:00.000,2024/08/23 00:00:00.000,"4486,11","4090,66","232,59",en_attente,2024/08/26 00:00:00.000,2024/06/29 23:15:16.000000000,2024/12/03 00:13:16.000000000
1688,937,2024/08/02 00:00:00.000,2024/09/01 00:00:00.000,"1081,24","594,6","353,3",en_attente,2024/09/06 00:00:00.000,2024/01/01 18:36:17.000000000,2024/10/01 01:16:04.000000000
1689,619,2024/07/24 00:00:00.000,2024/08/23 00:00:00.000,"4002,45","3718,6","144,55",en_retard,2024/08/28 00:00:00.000,2024/05/11 08:59:41.000000000,2024/08/28 13:48:53.000000000
1690,405,2024/10/20 00:00:00.000,2024/11/19 00:00:00.000,"3735,02","3987,94","127,48",en_attente,2024/11/21 00:00:00.000,2024/10/09 11:41:36.000000000,2025/01/29 03:20:38.000000000
1691,1984,2024/04/24 00:00:00.000,2024/05/24 00:00:00.000,"5263,68","4589,25","487,21",annulee,2024/05/29 00:00:00.000,2024/02/06 04:55:36.000000000,2024/08/28 06:21:57.000000000
1692,1318,2024/06/11 00:00:00.000,2024/07/11 00:00:00.000,"1741,16","1437,85","145,77",annulee,2024/07/12 00:00:00.000,2025/03/23 03:59:30.000000000,2025/03/25 17:26:45.000000000
1693,985,2024/11/16 00:00:00.000,2024/12/16 00:00:00.000,"5011,09","4663,34","226,44",en_attente,2024/12/17 00:00:00.000,2024/11/25 10:21:06.000000000,2025/03/10 11:36:41.000000000
1694,181,2024/07/13 00:00:00.000,2024/08/12 00:00:00.000,"3167,92","2946,36","85,18",payee,2024/08/17 00:00:00.000,2024/04/15 04:55:04.000000000,2024/10/17 15:40:48.000000000
1695,1541,2024/03/26 00:00:00.000,2024/04/25 00:00:00.000,"3337,04","2683,03","462,63",annulee,2024/04/26 00:00:00.000,2025/01/02 17:30:45.000000000,2025/03/27 11:20:48.000000000
1696,1588,2024/03/17 00:00:00.000,2024/04/16 00:00:00.000,"3502,8","3250,55","155,47",payee,2024/04/18 00:00:00.000,2024/06/26 04:09:01.000000000,2024/11/25 16:46:15.000000000
1697,332,2025/01/06 00:00:00.000,2025/02/05 00:00:00.000,"5012,82","4653,76","168,98",annulee,2025/02/09 00:00:00.000,2024/01/12 22:27:52.000000000,2024/03/30 00:30:20.000000000
1698,385,2024/04/03 00:00:00.000,2024/05/03 00:00:00.000,"775,8","526,17","114,19",payee,2024/05/07 00:00:00.000,2024/07/30 05:00:32.000000000,2025/02/05 16:36:14.000000000
1699,241,2025/01/02 00:00:00.000,2025/02/01 00:00:00.000,"4955,51","4712,78","172,54",annulee,2025/02/06 00:00:00.000,2024/02/19 19:02:29.000000000,2024/06/09 01:00:09.000000000
1700,454,2024/08/28 00:00:00.000,2024/09/27 00:00:00.000,"2897,98","2431,15","343,41",payee,2024/09/28 00:00:00.000,2024/05/14 22:05:12.000000000,2024/06/06 10:45:13.000000000
1701,407,2024/02/18 00:00:00.000,2024/03/19 00:00:00.000,"2261,54","1610,04","458,19",payee,2024/03/22 00:00:00.000,2024/07/28 05:55:44.000000000,2025/02/17 00:56:54.000000000
1702,1422,2024/09/23 00:00:00.000,2024/10/23 00:00:00.000,"2418,91","2146,08","114,18",en_attente,2024/10/26 00:00:00.000,2024/06/21 00:22:10.000000000,2024/10/18 13:09:30.000000000
1703,108,2024/07/22 00:00:00.000,2024/08/21 00:00:00.000,"3627,59","3535,03","61,66",payee,2024/08/24 00:00:00.000,2024/03/17 08:51:30.000000000,2025/03/02 06:32:36.000000000
1704,1174,2024/04/08 00:00:00.000,2024/05/08 00:00:00.000,"3939,28","3526,35","393,43",annulee,2024/05/09 00:00:00.000,2024/09/01 23:50:08.000000000,2025/03/22 06:00:58.000000000
1705,1708,2024/06/26 00:00:00.000,2024/07/26 00:00:00.000,"4907,9","4449,81","355,16",annulee,2024/07/29 00:00:00.000,2025/02/11 12:13:27.000000000,2025/02/24 15:21:41.000000000
1706,122,2024/02/16 00:00:00.000,2024/03/17 00:00:00.000,"4769,86","4458,23","238,43",payee,2024/03/18 00:00:00.000,2024/12/28 23:15:10.000000000,2025/01/22 07:32:13.000000000
1707,835,2025/02/18 00:00:00.000,2025/03/20 00:00:00.000,"3300,54","2919,11","214,42",annulee,2025/03/21 00:00:00.000,2024/01/03 10:15:25.000000000,2024/05/17 14:15:55.000000000
1708,975,2024/01/07 00:00:00.000,2024/02/06 00:00:00.000,"2389,84","2053,36","153,44",en_retard,2024/02/08 00:00:00.000,2024/06/01 21:24:51.000000000,2025/02/11 06:34:53.000000000
1709,9,2024/01/07 00:00:00.000,2024/02/06 00:00:00.000,"4026,07","3582,01","422,06",annulee,2024/02/08 00:00:00.000,2024/01/23 08:59:44.000000000,2024/07/27 14:39:59.000000000
1710,213,2024/08/12 00:00:00.000,2024/09/11 00:00:00.000,"2301,41","1983,07","256,23",payee,2024/09/13 00:00:00.000,2024/10/29 15:47:32.000000000,2024/12/10 10:00:15.000000000
1711,2219,2024/04/06 00:00:00.000,2024/05/06 00:00:00.000,"4285,02","4044,34","228,61",annulee,2024/05/09 00:00:00.000,2025/01/15 09:13:50.000000000,2025/02/17 09:26:09.000000000
1712,1985,2024/02/27 00:00:00.000,2024/03/28 00:00:00.000,"4753,93","4344,16","366,73",payee,2024/03/30 00:00:00.000,2024/01/09 10:50:59.000000000,2025/01/16 09:54:39.000000000
1713,2280,2025/02/07 00:00:00.000,2025/03/09 00:00:00.000,"5026,05","4702,81","221,87",en_retard,2025/03/11 00:00:00.000,2024/04/23 01:54:27.000000000,2024/10/23 15:38:03.000000000
1714,1392,2024/03/06 00:00:00.000,2024/04/05 00:00:00.000,"1052,77","753,03","192,56",en_attente,2024/04/08 00:00:00.000,2024/07/27 14:17:04.000000000,2024/11/09 18:36:07.000000000
1715,6,2024/10/10 00:00:00.000,2024/11/09 00:00:00.000,"3645,34","3459,01","139,07",payee,2024/11/12 00:00:00.000,2025/02/26 01:52:22.000000000,2025/02/26 10:06:43.000000000
1716,1549,2024/12/12 00:00:00.000,2025/01/11 00:00:00.000,"2189,1","1884,5","137,4",en_retard,2025/01/12 00:00:00.000,2025/01/04 16:25:58.000000000,2025/01/28 13:28:36.000000000
1717,2202,2024/10/23 00:00:00.000,2024/11/22 00:00:00.000,"935,27","542,59","275,26",en_retard,2024/11/26 00:00:00.000,2024/02/17 10:10:36.000000000,2025/01/07 13:31:25.000000000
1718,883,2024/07/27 00:00:00.000,2024/08/26 00:00:00.000,"3407,07","3110,46","139,77",en_retard,2024/08/29 00:00:00.000,2024/12/30 12:32:41.000000000,2025/02/20 10:03:27.000000000
1719,2445,2024/01/26 00:00:00.000,2024/02/25 00:00:00.000,"2657,1","2264,85","210,04",annulee,2024/02/28 00:00:00.000,2024/10/12 14:28:29.000000000,2024/10/25 18:38:34.000000000
1720,636,2024/01/05 00:00:00.000,2024/02/04 00:00:00.000,"3978,14","3335,87","476,68",annulee,2024/02/05 00:00:00.000,2024/01/09 02:09:25.000000000,2025/01/12 22:50:29.000000000
1721,1432,2024/02/16 00:00:00.000,2024/03/17 00:00:00.000,"1150,04","742,96","264,98",en_attente,2024/03/19 00:00:00.000,2024/01/11 10:27:00.000000000,2024/01/16 15:38:32.000000000
1722,903,2024/11/09 00:00:00.000,2024/12/09 00:00:00.000,"3498,63","3292,69","54,95",en_retard,2024/12/12 00:00:00.000,2024/07/22 09:02:08.000000000,2024/12/20 21:01:04.000000000
1723,1280,2024/06/13 00:00:00.000,2024/07/13 00:00:00.000,"3675,3","3417,11","210,68",annulee,2024/07/15 00:00:00.000,2024/11/25 20:00:02.000000000,2025/03/14 06:54:28.000000000
1724,1010,2024/09/23 00:00:00.000,2024/10/23 00:00:00.000,"5485,12","4971,11","325,32",annulee,2024/10/27 00:00:00.000,2025/01/21 08:29:30.000000000,2025/03/02 01:19:26.000000000
1725,1940,2024/09/23 00:00:00.000,2024/10/23 00:00:00.000,"2766,42","2261,71","466,87",en_retard,2024/10/25 00:00:00.000,2025/01/27 20:58:38.000000000,2025/03/06 11:59:30.000000000
1726,2228,2025/02/09 00:00:00.000,2025/03/11 00:00:00.000,"1150,26","839,74","233,35",payee,2025/03/12 00:00:00.000,2024/09/16 03:04:50.000000000,2024/12/10 06:45:28.000000000
1727,75,2024/12/23 00:00:00.000,2025/01/22 00:00:00.000,"3726,55","3436,16","122,59",payee,2025/01/25 00:00:00.000,2024/12/20 03:51:12.000000000,2025/03/23 10:32:03.000000000
1728,640,2024/10/02 00:00:00.000,2024/11/01 00:00:00.000,"1833,26","1499,8","262,22",payee,2024/11/04 00:00:00.000,2024/08/08 07:14:02.000000000,2025/02/11 20:22:01.000000000
1729,922,2024/10/25 00:00:00.000,2024/11/24 00:00:00.000,"3641,29","2993,28","455,48",annulee,2024/11/25 00:00:00.000,2024/08/13 12:51:37.000000000,2025/02/02 00:32:44.000000000
1730,909,2025/02/09 00:00:00.000,2025/03/11 00:00:00.000,"3695,65","3469,75","96,04",en_attente,2025/03/16 00:00:00.000,2024/05/29 18:57:56.000000000,2024/08/29 18:45:51.000000000
1731,2445,2024/06/11 00:00:00.000,2024/07/11 00:00:00.000,"3814,85","3666,21","135,74",annulee,2024/07/12 00:00:00.000,2025/02/12 02:35:29.000000000,2025/02/23 13:06:48.000000000
1732,198,2024/08/20 00:00:00.000,2024/09/19 00:00:00.000,"3107,98","2942,74","161,24",payee,2024/09/23 00:00:00.000,2024/02/01 10:23:42.000000000,2024/03/08 21:18:31.000000000
1733,1431,2024/12/18 00:00:00.000,2025/01/17 00:00:00.000,"5201,29","4981,19","52,44",payee,2025/01/22 00:00:00.000,2024/04/25 11:49:38.000000000,2025/03/09 12:28:30.000000000
1734,181,2024/06/15 00:00:00.000,2024/07/15 00:00:00.000,"5506,97","4923,82","397,86",en_retard,2024/07/18 00:00:00.000,2024/12/22 15:13:39.000000000,2025/01/09 15:26:54.000000000
1735,1934,2024/03/14 00:00:00.000,2024/04/13 00:00:00.000,"2237,99","2114,63","76,68",annulee,2024/04/15 00:00:00.000,2024/11/25 03:58:04.000000000,2024/12/08 10:31:25.000000000
1736,924,2024/08/04 00:00:00.000,2024/09/03 00:00:00.000,"1226,57","693,95","468,89",en_retard,2024/09/06 00:00:00.000,2024/04/22 08:47:59.000000000,2024/10/21 20:34:14.000000000
1737,2439,2024/08/08 00:00:00.000,2024/09/07 00:00:00.000,"1921,26","1511,71","298,8",annulee,2024/09/11 00:00:00.000,2024/06/20 03:01:17.000000000,2024/08/20 09:48:44.000000000
1738,836,2025/02/17 00:00:00.000,2025/03/19 00:00:00.000,"3935,69","3674,56","184,52",payee,2025/03/24 00:00:00.000,2025/01/30 19:14:34.000000000,2025/02/15 07:51:25.000000000
1739,1471,2024/04/04 00:00:00.000,2024/05/04 00:00:00.000,"1461,83","1322,71","81,95",annulee,2024/05/09 00:00:00.000,2024/03/10 23:58:32.000000000,2024/05/11 09:12:38.000000000
1740,2371,2024/02/02 00:00:00.000,2024/03/03 00:00:00.000,"2707,15","2170,56","457,01",en_attente,2024/03/07 00:00:00.000,2025/03/22 04:39:57.000000000,2025/03/23 07:33:41.000000000
1741,1655,2024/03/14 00:00:00.000,2024/04/13 00:00:00.000,"1815,5","1682,2","88,0",payee,2024/04/16 00:00:00.000,2024/03/25 08:37:06.000000000,2025/02/19 08:30:37.000000000
1742,544,2024/07/12 00:00:00.000,2024/08/11 00:00:00.000,"1906,08","1698,91","171,94",en_attente,2024/08/15 00:00:00.000,2024/10/10 21:50:01.000000000,2024/10/17 21:54:07.000000000
1743,1148,2024/06/26 00:00:00.000,2024/07/26 00:00:00.000,"2462,65","2118,62","178,13",en_attente,2024/07/31 00:00:00.000,2025/03/26 22:33:07.000000000,2025/03/27 21:40:50.000000000
1744,2287,2024/09/28 00:00:00.000,2024/10/28 00:00:00.000,"3427,43","3077,63","243,07",en_attente,2024/11/01 00:00:00.000,2024/11/21 03:20:45.000000000,2024/12/22 06:13:08.000000000
1745,835,2024/08/25 00:00:00.000,2024/09/24 00:00:00.000,"2683,01","2187,96","373,56",payee,2024/09/27 00:00:00.000,2024/07/02 10:09:21.000000000,2024/07/31 17:10:44.000000000
1746,1755,2024/04/22 00:00:00.000,2024/05/22 00:00:00.000,"4851,54","4515,94","302,41",payee,2024/05/27 00:00:00.000,2025/02/15 08:03:27.000000000,2025/02/20 13:43:00.000000000
1747,1137,2025/02/07 00:00:00.000,2025/03/09 00:00:00.000,"857,55","910,66","402,95",payee,2025/03/14 00:00:00.000,2024/11/24 14:20:31.000000000,2025/01/14 09:04:26.000000000
1748,885,2024/11/08 00:00:00.000,2024/12/08 00:00:00.000,"2235,57","1686,92","352,37",en_retard,2024/12/12 00:00:00.000,2024/12/11 11:41:53.000000000,2025/01/20 04:42:38.000000000
1749,1649,2024/05/07 00:00:00.000,2024/06/06 00:00:00.000,"3445,84","2905,33","477,6",en_attente,2024/06/10 00:00:00.000,2024/12/29 06:28:35.000000000,2025/02/10 03:44:18.000000000
1750,1143,2025/01/13 00:00:00.000,2025/02/12 00:00:00.000,"1506,49","1223,16","107,19",en_retard,2025/02/17 00:00:00.000,2024/06/26 04:54:16.000000000,2024/12/04 16:09:32.000000000
1751,1261,2024/09/11 00:00:00.000,2024/10/11 00:00:00.000,"1870,13","1563,4","231,15",en_attente,2024/10/13 00:00:00.000,2024/04/29 05:56:58.000000000,2024/06/20 03:20:15.000000000
1752,764,2024/02/06 00:00:00.000,2024/03/07 00:00:00.000,"1590,37","1347,93","120,64",en_retard,2024/03/11 00:00:00.000,2024/04/18 21:28:28.000000000,2024/06/01 12:51:01.000000000
1753,1747,2025/03/01 00:00:00.000,2025/03/31 00:00:00.000,"2419,41","1804,49","443,5",en_attente,2025/04/04 00:00:00.000,2024/11/08 23:49:04.000000000,2025/01/11 19:57:22.000000000
1754,529,2025/02/06 00:00:00.000,2025/03/08 00:00:00.000,"3372,07","3171,47","141,72",en_retard,2025/03/10 00:00:00.000,2024/07/16 05:46:18.000000000,2024/10/28 13:57:08.000000000
1755,1855,2024/12/13 00:00:00.000,2025/01/12 00:00:00.000,"5253,48","4575,86","490,25",en_retard,2025/01/13 00:00:00.000,2024/06/27 00:06:33.000000000,2025/02/26 22:20:56.000000000
1756,2196,2025/01/25 00:00:00.000,2025/02/24 00:00:00.000,"4246,42","3785,69","386,49",en_retard,2025/02/25 00:00:00.000,2024/08/17 06:11:21.000000000,2025/01/03 17:04:35.000000000
1757,1666,2024/04/26 00:00:00.000,2024/05/26 00:00:00.000,"1793,73","1354,73","304,68",en_attente,2024/05/31 00:00:00.000,2024/02/05 05:35:27.000000000,2024/08/13 11:37:42.000000000
1758,1454,2024/09/26 00:00:00.000,2024/10/26 00:00:00.000,"2980,93","2578,93","325,09",en_retard,2024/10/29 00:00:00.000,2024/09/07 18:17:22.000000000,2024/10/08 04:05:24.000000000
1759,1293,2024/12/05 00:00:00.000,2025/01/04 00:00:00.000,"3625,79","3434,96","51,14",annulee,2025/01/08 00:00:00.000,2025/02/23 20:10:53.000000000,2025/02/26 01:32:41.000000000
1760,241,2024/06/22 00:00:00.000,2024/07/22 00:00:00.000,"4991,89","4550,3","288,02",en_attente,2024/07/24 00:00:00.000,2024/09/22 15:44:57.000000000,2025/02/09 20:35:00.000000000
