id_paiement,id_facture,date_paiement,montant_paye,mode_paiement,statut,created_at,updated_at
2578,226,2024/06/25 00:00:00.000,"3058,91",virement,paye,2025/02/18 14:15:37.000000000,2025/03/22 13:11:32.000000000
2579,1420,2024/10/24 00:00:00.000,"1289,66",cheque,refuse,2025/03/01 13:20:37.000000000,2025/03/02 13:32:45.000000000
2580,913,2024/02/06 00:00:00.000,"4922,25",carte,refuse,2024/08/17 23:24:15.000000000,2024/08/21 09:57:18.000000000
2581,2641,2025/01/12 00:00:00.000,"1867,5",carte,en_attente,2024/09/18 10:29:46.000000000,2024/11/03 22:52:16.000000000
2582,3145,2024/05/03 00:00:00.000,"2308,46",virement,refuse,2024/08/21 16:17:35.000000000,2025/02/27 18:53:46.000000000
2583,2554,2025/01/08 00:00:00.000,"2513,47",carte,refuse,2025/02/06 08:56:17.000000000,2025/03/21 23:16:35.000000000
2584,3566,2024/04/12 00:00:00.000,"4104,03",virement,paid,2024/02/12 23:11:39.000000000,2024/05/13 22:25:46.000000000
2585,1588,2024/03/27 00:00:00.000,"1953,81",cheque,paye,2024/10/06 06:02:01.000000000,2024/11/06 10:18:03.000000000
2586,2533,2024/01/12 00:00:00.000,"4838,51",virement,paye,2024/01/27 23:57:59.000000000,2024/09/11 09:55:35.000000000
2587,2726,2024/08/09 00:00:00.000,"3342,7",especes,en_attente,2025/01/04 20:51:18.000000000,2025/03/10 11:52:46.000000000
2588,1190,2024/01/08 00:00:00.000,"869,09",carte,paye,2024/07/04 11:41:03.000000000,2024/08/19 05:35:42.000000000
2589,2054,2024/08/14 00:00:00.000,"749,57",virement,en_attente,2024/05/19 20:38:13.000000000,2024/07/31 11:00:12.000000000
2590,266,2024/07/08 00:00:00.000,"2823,71",virement,paye,2024/07/31 18:27:24.000000000,2025/03/13 05:12:59.000000000
2591,1754,2024/01/03 00:00:00.000,"4747,39",prelevement,paye,2024/05/23 15:59:55.000000000,2024/11/28 02:07:16.000000000
2592,1548,2024/05/20 00:00:00.000,"3515,29",virement,en_attente,2025/01/08 23:29:42.000000000,2025/03/17 21:23:25.000000000
2593,1932,2024/08/27 00:00:00.000,"1094,43",especes,en_attente,2024/12/28 08:38:47.000000000,2025/01/15 06:21:28.000000000
2594,1927,2024/12/16 00:00:00.000,"3830,6",carte,refuse,2024/11/12 13:56:18.000000000,2025/03/12 11:51:10.000000000
2595,3804,2024/05/09 00:00:00.000,"1601,43",prelevement,refuse,2024/08/15 15:26:41.000000000,2024/10/22 21:26:03.000000000
2596,2761,2024/12/23 00:00:00.000,"1093,82",cheque,paye,2024/04/07 15:58:44.000000000,2024/12/24 22:10:45.000000000
2597,1425,2025/03/28 00:00:00.000,"4134,5",carte,en_attente,2024/09/30 10:09:20.000000000,2025/01/06 07:40:07.000000000
2598,1869,2024/03/13 00:00:00.000,"1044,1",carte,en_attente,2025/01/29 12:15:47.000000000,2025/02/19 08:39:04.000000000
2599,1632,2025/02/26 00:00:00.000,"3673,11",cheque,paye,2025/03/11 08:59:31.000000000,2025/03/12 16:47:51.000000000
2600,3654,2024/07/05 00:00:00.000,"4781,91",virement,refuse,2024/02/16 16:43:23.000000000,2025/02/11 22:15:09.000000000
2601,897,2024/09/10 00:00:00.000,"4706,34",especes,en_attente,2024/07/05 07:31:35.000000000,2025/02/20 20:14:55.000000000
2602,3755,2024/05/03 00:00:00.000,"2480,0",especes,en_attente,2025/02/02 21:43:42.000000000,2025/03/22 02:28:20.000000000
2603,2153,2024/09/12 00:00:00.000,"3060,3",prelevement,paye,2024/12/05 23:40:21.000000000,2025/03/19 09:33:35.000000000
2604,3434,2024/07/05 00:00:00.000,"3495,28",virement,paye,2024/05/13 18:34:44.000000000,2024/09/28 04:31:51.000000000
2605,98,2024/05/27 00:00:00.000,"2579,48",especes,paye,2025/02/16 00:20:46.000000000,2025/03/14 17:58:47.000000000
2606,681,2024/01/02 00:00:00.000,"1185,21",carte,en_attente,2024/05/09 22:20:04.000000000,2024/12/08 07:00:43.000000000
2607,1421,2024/05/03 00:00:00.000,"4117,03",prelevement,paye,2024/05/19 14:32:14.000000000,2024/07/02 10:00:17.000000000
2608,1274,2024/11/13 00:00:00.000,"888,47",especes,refuse,2024/11/30 19:32:56.000000000,2025/03/18 06:56:16.000000000
2609,93,2024/06/01 00:00:00.000,"4831,75",cheque,paye,2024/11/11 07:44:10.000000000,2024/12/26 19:49:42.000000000
2610,3595,2024/06/24 00:00:00.000,"2472,52",cheque,refuse,2025/03/06 21:33:38.000000000,2025/03/25 13:35:45.000000000
2611,2736,2024/02/20 00:00:00.000,"4276,02",prelevement,paye,2024/07/08 13:21:42.000000000,2024/08/17 14:49:51.000000000
2612,2505,2024/10/19 00:00:00.000,"4378,81",cheque,refuse,2024/10/21 06:04:52.000000000,2025/01/11 01:58:54.000000000
2613,3023,2024/01/19 00:00:00.000,"1700,43",virement,refuse,2024/09/12 17:20:09.000000000,2024/11/24 10:53:46.000000000
2614,2981,2024/06/25 00:00:00.000,"2032,47",prelevement,paye,2025/03/22 15:19:42.000000000,2025/03/29 19:37:23.000000000
2615,164,2024/05/12 00:00:00.000,"2564,07",cheque,en_attente,2024/03/13 06:21:45.000000000,2024/11/17 18:27:31.000000000
2616,3644,2024/03/04 00:00:00.000,"2797,69",carte,paye,2025/03/22 16:03:31.000000000,2025/03/25 15:45:42.000000000
2617,1877,2024/07/17 00:00:00.000,"1240,39",cheque,paye,2024/08/31 11:53:29.000000000,2024/09/13 06:56:06.000000000
2618,3270,2024/11/16 00:00:00.000,"3228,57",virement,refuse,2025/02/21 07:57:16.000000000,2025/03/13 19:04:23.000000000
2619,3950,2025/02/26 00:00:00.000,"4004,8",virement,en_attente,2024/09/12 04:20:41.000000000,2025/01/19 15:16:02.000000000
2620,634,2025/02/27 00:00:00.000,"3126,06",carte,paye,2024/12/13 21:53:48.000000000,2025/02/22 21:09:01.000000000
2621,89,2024/07/10 00:00:00.000,"3511,75",cheque,paye,2024/06/28 17:45:59.000000000,2025/02/14 16:14:49.000000000
2622,2214,2024/07/21 00:00:00.000,"1413,19",especes,paid,2024/08/27 07:55:18.000000000,2024/10/11 22:04:19.000000000
2623,1624,2024/03/21 00:00:00.000,"4023,05",cheque,paye,2024/05/12 01:49:52.000000000,2024/05/16 05:00:36.000000000
2624,2694,2025/03/13 00:00:00.000,"2515,99",prelevement,en_attente,2024/05/28 08:26:11.000000000,2024/07/20 17:17:35.000000000
2625,3384,2025/03/22 00:00:00.000,"4710,5",carte,paye,2024/07/17 20:43:54.000000000,2024/08/14 13:12:13.000000000
2626,1205,2024/05/12 00:00:00.000,"4595,84",carte,en_attente,2025/02/19 17:45:49.000000000,2025/02/24 23:11:01.000000000
2627,2429,2024/05/19 00:00:00.000,"956,45",carte,en_attente,2025/01/02 05:04:24.000000000,2025/03/05 12:40:39.000000000
2628,2743,2024/06/13 00:00:00.000,"1161,11",cheque,en_attente,2024/06/18 07:24:47.000000000,2025/02/12 08:28:28.000000000
2629,301,2024/06/06 00:00:00.000,"1901,2",virement,refuse,2025/02/06 01:59:05.000000000,2025/03/09 11:51:01.000000000
2630,287,2024/10/21 00:00:00.000,"897,04",virement,refuse,2024/05/15 22:17:56.000000000,2024/08/22 16:30:03.000000000
2631,695,2024/01/06 00:00:00.000,"4084,46",virement,refuse,2025/03/25 22:00:34.000000000,2025/03/27 20:22:07.000000000
2632,3137,2025/02/20 00:00:00.000,"4369,92",virement,paye,2024/02/15 19:34:10.000000000,2024/02/22 06:55:16.000000000
2633,1322,2024/07/23 00:00:00.000,"4557,88",prelevement,paye,2024/10/24 07:23:09.000000000,2025/01/05 19:47:36.000000000
2634,2797,2024/09/30 00:00:00.000,"4572,13",cheque,paye,2024/02/18 08:36:05.000000000,2024/04/09 00:09:45.000000000
2635,2289,2024/01/27 00:00:00.000,"2021,68",prelevement,paye,2024/05/18 13:05:59.000000000,2024/11/03 04:29:45.000000000
2636,3034,2024/06/26 00:00:00.000,"3827,08",cheque,paye,2025/02/14 10:43:34.000000000,2025/03/04 09:06:27.000000000
2637,200,2025/02/15 00:00:00.000,"1140,86",especes,paye,2024/01/11 19:23:57.000000000,2024/08/22 00:40:43.000000000
2638,2842,2024/12/13 00:00:00.000,"2622,79",prelevement,en_attente,2024/01/18 16:45:00.000000000,2024/01/22 16:24:42.000000000
2639,3239,2025/03/23 00:00:00.000,"4590,72",prelevement,paid,2024/08/26 09:01:00.000000000,2024/09/28 23:29:04.000000000
2640,992,2024/08/11 00:00:00.000,"2019,95",prelevement,paye,2024/04/07 07:28:04.000000000,2025/01/02 22:09:39.000000000
2641,703,2024/02/01 00:00:00.000,"2401,6",cheque,refuse,2024/01/17 18:13:03.000000000,2024/11/29 05:08:27.000000000
2642,1513,2024/02/02 00:00:00.000,"4168,13",virement,refuse,2024/04/02 17:49:04.000000000,2025/03/11 20:17:22.000000000
2643,926,2024/03/24 00:00:00.000,"1201,23",carte,refuse,2024/07/28 18:26:52.000000000,2024/10/01 15:30:57.000000000
2644,1587,2024/11/03 00:00:00.000,"1990,07",cheque,paye,2024/02/17 03:26:47.000000000,2024/05/19 07:18:10.000000000
2645,2224,2024/07/17 00:00:00.000,"3802,49",cheque,en_attente,2024/05/07 16:48:22.000000000,2024/07/16 10:16:44.000000000
2646,1562,2024/04/30 00:00:00.000,"4476,68",cheque,en_attente,2024/02/03 12:02:59.000000000,2024/09/19 04:59:34.000000000
2647,3138,2024/11/13 00:00:00.000,"792,44",virement,refuse,2025/02/02 05:49:17.000000000,2025/03/10 05:03:45.000000000
2648,2231,2024/05/11 00:00:00.000,"2753,25",carte,paye,2024/02/18 02:48:12.000000000,2024/02/28 17:06:57.000000000
2649,1282,2024/04/23 00:00:00.000,"4837,08",cheque,paye,2024/10/02 22:03:22.000000000,2024/11/13 14:08:57.000000000
2650,15,2025/03/23 00:00:00.000,"2523,22",virement,en_attente,2024/08/10 15:50:43.000000000,2025/03/21 18:38:53.000000000
2651,2947,2024/09/15 00:00:00.000,"979,24",virement,refuse,2024/04/12 04:47:26.000000000,2024/12/09 03:57:56.000000000
2652,3420,2024/12/05 00:00:00.000,"3725,14",cheque,paye,2024/10/22 23:31:05.000000000,2025/02/03 10:44:11.000000000
2653,3216,2024/02/08 00:00:00.000,"2026,56",carte,en_attente,2024/05/19 10:56:06.000000000,2024/08/02 06:07:23.000000000
2654,1913,2024/01/22 00:00:00.000,"1206,93",virement,en_attente,2024/11/18 09:36:35.000000000,2024/12/29 14:17:02.000000000
2655,1699,2024/10/07 00:00:00.000,"4192,33",cheque,paye,2024/10/23 19:26:06.000000000,2025/03/13 14:48:58.000000000
2656,3604,2024/04/15 00:00:00.000,"4359,76",prelevement,refuse,2024/03/20 23:32:08.000000000,2024/04/12 00:54:14.000000000
2657,602,2025/03/27 00:00:00.000,"2289,51",cheque,refuse,2025/01/19 11:44:31.000000000,2025/01/28 16:13:19.000000000
2658,3282,2024/05/07 00:00:00.000,"966,72",cheque,en_attente,2025/02/14 08:59:28.000000000,2025/02/27 22:09:32.000000000
2659,2792,2024/12/29 00:00:00.000,"1020,71",virement,paye,2024/02/12 08:22:54.000000000,2024/07/16 20:57:16.000000000
2660,1555,2024/01/13 00:00:00.000,"4212,45",especes,refuse,2024/04/08 12:17:02.000000000,2024/11/13 22:09:33.000000000
2661,1985,2024/12/13 00:00:00.000,"3171,61",virement,paye,2024/06/24 12:36:51.000000000,2024/10/14 11:22:05.000000000
2662,1101,2024/11/10 00:00:00.000,"2325,62",carte,paye,2024/04/28 02:26:29.000000000,2024/08/02 20:36:42.000000000
2663,372,2024/08/11 00:00:00.000,"3660,01",prelevement,paye,2025/03/16 23:05:30.000000000,2025/03/28 04:22:35.000000000
2664,2117,2024/09/22 00:00:00.000,"1116,67",especes,en_attente,2024/07/03 06:06:56.000000000,2025/01/05 21:45:48.000000000
2665,3582,2024/05/30 00:00:00.000,"2109,72",especes,paye,2024/08/13 16:52:31.000000000,2024/08/27 00:27:05.000000000
2666,2231,2025/01/31 00:00:00.000,"2941,47",carte,paye,2024/09/18 18:14:07.000000000,2025/02/01 11:21:10.000000000
2667,3560,2025/02/23 00:00:00.000,"1586,98",especes,en_attente,2024/05/11 12:59:52.000000000,2024/11/26 05:20:57.000000000
2668,1561,2024/10/06 00:00:00.000,"1707,79",especes,refuse,2024/06/03 12:06:50.000000000,2024/11/10 05:55:22.000000000
2669,2932,2024/08/30 00:00:00.000,"3389,85",prelevement,paid,2024/03/28 20:15:31.000000000,2024/08/07 08:14:52.000000000
2670,61,2024/03/18 00:00:00.000,"3483,74",virement,en_attente,2024/09/06 23:11:10.000000000,2025/01/31 07:17:31.000000000
2671,2642,2024/09/20 00:00:00.000,"4780,59",virement,refuse,2024/09/14 08:32:50.000000000,2024/12/05 01:47:43.000000000
2672,2905,2024/04/02 00:00:00.000,"1097,37",especes,paye,2025/02/21 08:17:51.000000000,2025/03/24 10:41:30.000000000
2673,3808,2024/04/10 00:00:00.000,"3267,45",carte,refuse,2024/10/23 16:01:00.000000000,2024/11/25 12:51:35.000000000
2674,586,2024/02/19 00:00:00.000,"3942,15",prelevement,paid,2024/06/04 21:33:36.000000000,2025/01/18 07:19:57.000000000
2675,1253,2024/12/30 00:00:00.000,"3308,62",prelevement,en_attente,2024/09/21 07:21:04.000000000,2024/12/04 00:13:53.000000000
2676,1528,2024/08/28 00:00:00.000,"3315,87",virement,paye,2025/03/01 10:39:33.000000000,2025/03/25 09:29:37.000000000
2677,2518,2024/05/30 00:00:00.000,"2986,16",especes,refuse,2024/05/17 23:23:51.000000000,2024/10/09 03:37:58.000000000
2678,2844,2024/04/10 00:00:00.000,"1002,63",especes,paye,2024/07/30 05:46:16.000000000,2024/12/02 16:51:53.000000000
2679,261,2024/05/31 00:00:00.000,"1402,3",virement,en_attente,2024/01/13 10:00:17.000000000,2025/02/28 12:30:07.000000000
2680,47,2024/04/07 00:00:00.000,"4258,05",prelevement,en_attente,2024/07/30 03:27:42.000000000,2024/09/12 00:39:24.000000000
2681,348,2024/12/18 00:00:00.000,"640,42",cheque,paye,2024/12/16 22:01:04.000000000,2025/03/10 10:45:02.000000000
2682,3511,2024/11/13 00:00:00.000,"1805,12",carte,en_attente,2024/09/08 15:03:22.000000000,2025/03/21 04:34:48.000000000
2683,2680,2024/07/16 00:00:00.000,"4363,21",prelevement,en_attente,2024/01/24 03:28:39.000000000,2024/05/15 18:49:42.000000000
2684,2006,2024/04/24 00:00:00.000,"3386,74",prelevement,en_attente,2024/08/20 02:27:44.000000000,2024/08/25 10:14:44.000000000
2685,3996,2024/10/19 00:00:00.000,"4449,63",virement,refuse,2024/10/12 04:04:34.000000000,2024/11/12 20:08:16.000000000
2686,1416,2025/02/08 00:00:00.000,"3140,19",prelevement,paye,2024/01/17 17:34:57.000000000,2024/03/04 02:49:42.000000000
2687,3017,2024/11/15 00:00:00.000,"2548,64",cheque,refuse,2024/11/07 00:45:35.000000000,2025/03/18 08:40:07.000000000
2688,1102,2024/07/12 00:00:00.000,"3809,74",prelevement,en_attente,2024/09/22 20:02:36.000000000,2024/12/28 18:04:35.000000000
2689,2607,2024/08/10 00:00:00.000,"2554,89",prelevement,en_attente,2025/02/14 20:58:34.000000000,2025/03/12 23:28:21.000000000
2690,2179,2025/02/21 00:00:00.000,"1436,81",carte,en_attente,2024/03/15 13:52:29.000000000,2024/07/27 02:12:24.000000000
2691,1375,2024/04/03 00:00:00.000,"694,33",especes,paye,2024/02/04 16:53:29.000000000,2024/04/08 06:01:26.000000000
2692,1126,2024/04/24 00:00:00.000,"4604,02",carte,paye,2024/07/12 06:52:40.000000000,2024/10/08 05:54:45.000000000
2693,1873,2025/01/03 00:00:00.000,"1642,48",especes,en_attente,2024/07/20 15:44:55.000000000,2024/10/20 18:33:40.000000000
2694,2752,2025/01/05 00:00:00.000,"1369,4",especes,en_attente,2024/05/13 00:34:07.000000000,2024/07/02 21:00:29.000000000
2695,649,2024/01/30 00:00:00.000,"3901,45",prelevement,refuse,2024/02/04 21:34:26.000000000,2024/12/23 11:22:08.000000000
2696,3451,2024/12/01 00:00:00.000,"1722,93",carte,en_attente,2024/06/27 01:50:13.000000000,2024/07/16 04:38:29.000000000
2697,1344,2024/03/21 00:00:00.000,"4502,98",prelevement,en_attente,2024/10/12 12:46:58.000000000,2025/03/26 05:34:04.000000000
2698,1346,2024/03/08 00:00:00.000,"2228,24",virement,paye,2024/02/07 23:54:15.000000000,2024/06/01 23:52:14.000000000
2699,1262,2025/01/20 00:00:00.000,"3187,25",carte,en_attente,2025/01/03 14:32:15.000000000,2025/02/14 13:20:40.000000000
2700,1558,2024/01/06 00:00:00.000,"727,93",cheque,paye,2024/09/15 03:27:59.000000000,2024/10/10 12:10:57.000000000
2701,145,2025/03/30 00:00:00.000,"2550,97",prelevement,en_attente,2024/05/11 07:28:59.000000000,2024/11/07 10:01:39.000000000
2702,3428,2024/09/28 00:00:00.000,"2777,06",prelevement,paid,2024/01/19 22:07:39.000000000,2024/07/14 23:04:40.000000000
2703,3089,2024/12/21 00:00:00.000,"4887,98",carte,en_attente,2025/01/19 15:36:45.000000000,2025/03/20 18:57:48.000000000
2704,347,2024/10/12 00:00:00.000,"857,57",virement,paye,2025/03/24 19:55:54.000000000,2025/03/29 03:15:39.000000000
2705,1563,2024/10/23 00:00:00.000,"1747,78",cheque,refuse,2025/02/21 22:23:10.000000000,2025/03/25 20:26:25.000000000
2706,1884,2025/02/05 00:00:00.000,"1181,8",especes,en_attente,2024/08/14 14:47:21.000000000,2025/03/28 00:11:01.000000000
2707,1488,2024/03/12 00:00:00.000,"3208,05",carte,paye,2024/08/08 23:40:58.000000000,2024/11/10 01:59:49.000000000
2708,3886,2025/03/19 00:00:00.000,"3141,11",cheque,refuse,2024/08/13 19:45:07.000000000,2024/08/24 03:35:04.000000000
2709,1045,2024/05/28 00:00:00.000,"2105,15",cheque,en_attente,2025/02/24 19:40:45.000000000,2025/03/22 14:10:52.000000000
2710,1779,2024/07/22 00:00:00.000,"2152,96",especes,refuse,2025/02/23 03:45:12.000000000,2025/03/24 17:45:34.000000000
2711,1084,2024/02/21 00:00:00.000,"1227,22",cheque,refuse,2024/07/27 17:53:31.000000000,2024/09/10 10:45:52.000000000
2712,1644,2025/01/23 00:00:00.000,"4095,07",carte,refuse,2024/04/30 08:38:02.000000000,2024/12/01 17:52:24.000000000
2713,2496,2024/08/13 00:00:00.000,"4668,65",carte,paye,2024/01/28 17:34:35.000000000,2025/01/06 22:37:15.000000000
2714,1075,2024/01/27 00:00:00.000,"3200,65",cheque,paye,2024/10/16 20:53:40.000000000,2025/01/20 03:34:16.000000000
2715,103,2024/08/01 00:00:00.000,"2783,37",virement,refuse,2024/05/08 05:07:42.000000000,2025/03/23 03:16:31.000000000
2716,2492,2024/02/07 00:00:00.000,"2652,09",especes,refuse,2024/06/13 04:02:14.000000000,2024/07/10 20:01:34.000000000
2717,2787,2024/02/25 00:00:00.000,"4676,7",cheque,en_attente,2024/03/21 18:35:46.000000000,2024/06/10 05:09:04.000000000
2718,503,2024/06/12 00:00:00.000,"2819,53",prelevement,paye,2024/07/09 01:36:11.000000000,2024/11/14 01:48:12.000000000
2719,2312,2025/03/03 00:00:00.000,"2892,46",virement,refuse,2024/07/23 17:13:09.000000000,2024/08/23 11:13:26.000000000
2720,2319,2024/11/26 00:00:00.000,"3371,22",carte,en_attente,2024/03/24 05:52:48.000000000,2024/05/12 07:41:47.000000000
2721,328,2024/06/21 00:00:00.000,"1835,5",virement,en_attente,2024/12/04 15:27:24.000000000,2025/02/22 08:18:20.000000000
2722,841,2025/01/26 00:00:00.000,"1420,96",virement,en_attente,2024/09/10 04:56:13.000000000,2024/09/25 22:47:20.000000000
2723,3925,2024/08/03 00:00:00.000,"3936,1",cheque,paye,2024/10/02 16:43:37.000000000,2024/12/29 20:15:04.000000000
2724,3323,2025/02/07 00:00:00.000,"3862,55",prelevement,paye,2024/12/26 07:27:29.000000000,2025/01/17 01:07:39.000000000
2725,1431,2025/03/02 00:00:00.000,"2971,83",prelevement,refuse,2024/02/04 21:46:39.000000000,2024/12/20 03:32:23.000000000
2726,2771,2024/08/15 00:00:00.000,"1571,53",virement,en_attente,2024/11/28 07:43:39.000000000,2025/02/01 17:00:12.000000000
2727,2211,2024/05/21 00:00:00.000,"2542,12",cheque,paid,2024/10/22 00:45:04.000000000,2025/02/03 10:18:17.000000000
2728,1727,2024/08/26 00:00:00.000,"2018,52",virement,en_attente,2025/01/10 09:37:54.000000000,2025/03/29 11:58:29.000000000
2729,1157,2025/03/20 00:00:00.000,"3275,43",especes,en_attente,2024/12/18 17:17:47.000000000,2025/03/01 16:23:13.000000000
2730,2190,2024/05/06 00:00:00.000,"2828,43",especes,en_attente,2025/03/25 00:26:59.000000000,2025/03/28 18:19:13.000000000
2731,1849,2024/04/16 00:00:00.000,"2204,11",carte,refuse,2024/06/15 07:59:04.000000000,2025/01/16 02:24:22.000000000
2732,3058,2024/01/09 00:00:00.000,"933,21",especes,en_attente,2024/02/03 10:06:08.000000000,2024/03/28 07:07:12.000000000
2733,2295,2024/05/16 00:00:00.000,"805,89",cheque,en_attente,2024/12/08 15:07:10.000000000,2025/02/18 08:26:05.000000000
2734,2327,2024/05/03 00:00:00.000,"4814,25",cheque,en_attente,2024/09/27 14:53:29.000000000,2024/11/28 21:52:28.000000000
2735,893,2024/11/22 00:00:00.000,"3165,08",virement,en_attente,2024/09/01 19:47:26.000000000,2024/12/31 22:50:35.000000000
2736,1051,2024/12/31 00:00:00.000,"4719,88",cheque,refuse,2025/03/19 05:33:05.000000000,2025/03/30 01:58:49.000000000
2737,154,2024/08/01 00:00:00.000,"4514,86",cheque,paye,2024/01/12 02:44:53.000000000,2024/06/14 22:28:55.000000000
2738,1844,2024/07/09 00:00:00.000,"662,31",cheque,refuse,2024/02/05 08:18:19.000000000,2024/12/29 03:00:57.000000000
2739,2196,2024/04/04 00:00:00.000,"4490,19",carte,en_attente,2024/05/24 11:22:58.000000000,2024/08/04 21:55:10.000000000
2740,1957,2024/05/10 00:00:00.000,"881,78",especes,refuse,2025/01/22 20:17:15.000000000,2025/01/23 08:28:53.000000000
2741,1503,2024/09/20 00:00:00.000,"686,05",virement,paye,2024/09/20 00:00:11.000000000,2024/11/26 23:20:50.000000000
2742,1197,2025/01/31 00:00:00.000,"2988,18",especes,refuse,2024/12/11 09:24:14.000000000,2025/01/21 23:36:15.000000000
2743,3614,2024/02/27 00:00:00.000,"2647,45",cheque,en_attente,2024/12/14 09:23:33.000000000,2025/02/07 01:55:15.000000000
2744,1983,2025/01/18 00:00:00.000,"2381,28",virement,en_attente,2024/11/11 10:14:47.000000000,2024/11/15 11:28:35.000000000
2745,1220,2024/07/06 00:00:00.000,"3819,43",cheque,refuse,2024/08/27 08:26:52.000000000,2025/01/06 22:10:17.000000000
2746,3249,2025/03/24 00:00:00.000,"3165,2",virement,en_attente,2024/09/03 10:33:45.000000000,2024/11/04 20:30:51.000000000
2747,1215,2025/02/15 00:00:00.000,"2289,34",carte,en_attente,2025/01/13 00:38:47.000000000,2025/03/06 07:00:49.000000000
2748,1382,2024/01/16 00:00:00.000,"2757,71",cheque,refuse,2024/10/01 02:23:15.000000000,2024/11/16 21:09:06.000000000
2749,766,2024/11/13 00:00:00.000,"4758,48",especes,en_attente,2024/02/10 04:45:39.000000000,2024/09/06 17:54:29.000000000
2750,3462,2025/02/28 00:00:00.000,"3214,61",virement,paye,2025/01/20 18:40:27.000000000,2025/02/27 18:32:37.000000000
